Elevation,Area,CumArea
337,1.0,0.00
338,10.0,0.01
339,26.7960784314,0.03
340,101.0,0.12
341,257.57254902,0.36
342,589.647058824,0.89
343,1169.23137255,1.94
344,1714.74509804,3.48
345,2013.64705882,5.30
346,1805.54509804,6.92
347,1498.45882353,8.27
348,1096.07843137,9.26
349,740.08627451,9.92
350,503.890196078,10.37
351,424.419607843,10.76
352,374.17254902,11.09
353,370.996078431,11.43
354,410.592156863,11.80
355,366.937254902,12.13
356,301.733333333,12.40
357,324.482352941,12.69
358,358.254901961,13.01
359,290.576470588,13.27
360,308.862745098,13.55
361,290.007843137,13.81
362,246.792156863,14.04
363,274.560784314,14.28
364,215.37254902,14.48
365,179.964705882,14.64
366,186.57254902,14.81
367,190.305882353,14.98
368,219.929411765,15.18
369,189.415686275,15.35
370,177.603921569,15.51
371,187.929411765,15.68
372,195.125490196,15.85
373,190.231372549,16.02
374,211.043137255,16.21
375,153.654901961,16.35
376,181.247058824,16.51
377,161.125490196,16.66
378,191.843137255,16.83
379,188.858823529,17.00
380,195.168627451,17.18
381,191.968627451,17.35
382,156.996078431,17.49
383,146.058823529,17.62
384,159.074509804,17.77
385,149.243137255,17.90
386,159.749019608,18.04
387,150.588235294,18.18
388,152.88627451,18.32
389,125.415686275,18.43
390,126.047058824,18.54
391,160.858823529,18.69
392,195.898039216,18.86
393,14205.9333333,31.65
394,491.121568627,32.09
395,608.0,32.64
396,737.0,33.30
397,877.639215686,34.09
398,980.0,34.97
399,1063.0,35.93
400,1088.09019608,36.91
401,976.278431373,37.79
402,924.137254902,38.62
403,934.376470588,39.46
404,864.145098039,40.24
405,926.901960784,41.07
406,949.37254902,41.93
407,912.792156863,42.75
408,891.22745098,43.55
409,966.352941176,44.42
410,1013.5254902,45.33
411,1031.71764706,46.26
412,1057.03137255,47.21
413,1068.14117647,48.17
414,1026.73333333,49.10
415,1062.92941176,50.06
416,981.917647059,50.94
417,972.309803922,51.81
418,974.494117647,52.69
419,956.149019608,53.55
420,927.066666667,54.39
421,906.317647059,55.20
422,897.278431373,56.01
423,935.607843137,56.85
424,873.356862745,57.64
425,865.37254902,58.42
426,923.243137255,59.25
427,878.431372549,60.04
428,918.921568627,60.86
429,863.945098039,61.64
430,866.521568627,62.42
431,850.960784314,63.19
432,906.529411765,64.00
433,855.917647059,64.77
434,832.058823529,65.52
435,865.749019608,66.30
436,942.180392157,67.15
437,890.152941176,67.95
438,885.670588235,68.75
439,885.68627451,69.55
440,868.623529412,70.33
441,868.450980392,71.11
442,818.494117647,71.85
443,863.196078431,72.62
444,847.498039216,73.38
445,922.850980392,74.22
446,922.341176471,75.05
447,894.101960784,75.85
448,893.556862745,76.65
449,859.588235294,77.43
450,836.88627451,78.18
451,876.729411765,78.97
452,779.984313725,79.67
453,828.4,80.42
454,814.180392157,81.15
455,796.290196078,81.87
456,858.556862745,82.64
457,805.494117647,83.36
458,810.247058824,84.09
459,848.560784314,84.86
460,755.88627451,85.54
461,780.596078431,86.24
462,763.462745098,86.93
463,725.803921569,87.58
464,709.556862745,88.22
465,697.529411765,88.85
466,732.164705882,89.51
467,725.705882353,90.16
468,680.694117647,90.77
469,689.4,91.39
470,674.658823529,92.00
471,671.133333333,92.60
472,671.839215686,93.21
473,655.023529412,93.80
474,621.945098039,94.36
475,640.666666667,94.93
476,608.121568627,95.48
477,655.129411765,96.07
478,583.843137255,96.60
479,562.592156863,97.10
480,566.305882353,97.61
481,606.082352941,98.16
482,570.301960784,98.67
483,540.933333333,99.16
484,580.050980392,99.68
485,537.682352941,100.16
486,573.588235294,100.68
487,516.494117647,101.15
488,550.870588235,101.64
489,551.760784314,102.14
490,524.105882353,102.61
491,512.552941176,103.07
492,486.450980392,103.51
493,491.964705882,103.95
494,504.137254902,104.41
495,431.02745098,104.79
496,474.37254902,105.22
497,511.949019608,105.68
498,463.121568627,106.10
499,479.101960784,106.53
500,437.71372549,106.92
501,421.745098039,107.30
502,448.51372549,107.71
503,417.152941176,108.08
504,415.215686275,108.45
505,396.074509804,108.81
506,400.996078431,109.17
507,413.415686275,109.54
508,432.4,109.93
509,375.231372549,110.27
510,402.109803922,110.63
511,418.968627451,111.01
512,388.635294118,111.36
513,385.341176471,111.71
514,358.796078431,112.03
515,397.48627451,112.39
516,394.368627451,112.74
517,366.294117647,113.07
518,384.125490196,113.42
519,387.623529412,113.77
520,383.341176471,114.11
521,378.376470588,114.45
522,338.654901961,114.76
523,351.043137255,115.07
524,375.984313725,115.41
525,366.952941176,115.74
526,339.078431373,116.05
527,354.235294118,116.37
528,349.309803922,116.68
529,369.811764706,117.01
530,347.015686275,117.33
531,347.964705882,117.64
532,319.231372549,117.93
533,355.109803922,118.25
534,354.462745098,118.56
535,329.858823529,118.86
536,328.388235294,119.16
537,289.968627451,119.42
538,325.305882353,119.71
539,355.858823529,120.03
540,300.71372549,120.30
541,305.933333333,120.58
542,321.247058824,120.87
543,328.576470588,121.16
544,302.560784314,121.43
545,264.82745098,121.67
546,310.435294118,121.95
547,297.325490196,122.22
548,274.337254902,122.47
549,298.435294118,122.73
550,264.184313725,122.97
551,286.325490196,123.23
552,273.984313725,123.48
553,287.0,123.73
554,300.0,124.00
555,249.109803922,124.23
556,300.0,124.50
557,275.498039216,124.75
558,260.733333333,124.98
559,256.250980392,125.21
560,272.090196078,125.46
561,260.796078431,125.69
562,257.403921569,125.92
563,266.760784314,126.16
564,261.109803922,126.40
565,232.325490196,126.61
566,256.639215686,126.84
567,237.764705882,127.05
568,238.0,127.27
569,219.0,127.46
570,276.219607843,127.71
571,225.109803922,127.92
572,239.043137255,128.13
573,240.403921569,128.35
