Elevation,Area,CumArea
663,1.0,0.00
664,4.0,0.00
665,14.0,0.02
666,22.1254901961,0.04
667,24.3882352941,0.06
668,43.0274509804,0.10
669,51.3098039216,0.14
670,51.0470588235,0.19
671,59.9058823529,0.24
672,65.4509803922,0.30
673,66.7137254902,0.36
674,81.0901960784,0.44
675,65.9529411765,0.50
676,67.5764705882,0.56
677,173.894117647,0.71
678,70.6196078431,0.78
679,55.2901960784,0.83
680,1020.01568627,1.74
681,147.980392157,1.88
682,109.325490196,1.98
683,162.0,2.12
684,213.403921569,2.31
685,221.325490196,2.51
686,281.6,2.77
687,333.839215686,3.07
688,328.435294118,3.36
689,358.094117647,3.68
690,332.482352941,3.98
691,351.82745098,4.30
692,386.701960784,4.65
693,402.88627451,5.01
694,389.917647059,5.36
695,420.6,5.74
696,454.694117647,6.15
697,455.184313725,6.56
698,418.792156863,6.94
699,406.482352941,7.30
700,398.058823529,7.66
701,360.137254902,7.98
702,337.482352941,8.29
703,285.654901961,8.54
704,280.376470588,8.80
705,311.882352941,9.08
706,254.2,9.31
707,290.48627451,9.57
708,252.705882353,9.80
709,242.184313725,10.01
710,221.133333333,10.21
711,210.662745098,10.40
712,201.168627451,10.58
713,178.184313725,10.74
714,147.839215686,10.88
715,148.662745098,11.01
716,99.6549019608,11.10
717,116.980392157,11.21
718,97.7921568627,11.29
719,95.1647058824,11.38
720,70.462745098,11.44
721,67.7921568627,11.50
722,54.4431372549,11.55
723,52.8235294118,11.60
724,36.8235294118,11.63
725,25.431372549,11.66
726,21.0117647059,11.67
727,13.7568627451,11.69
728,17.5450980392,11.70
729,10.6392156863,11.71
730,15.9137254902,11.73
731,3.63921568627,11.73
732,5.73333333333,11.74
733,1.54509803922,11.74
734,3.54509803922,11.74
735,2.87058823529,11.74
736,1.03137254902,11.74
737,0.435294117647,11.74
