Elevation,Area,CumArea
149,1.0,0.00
151,1.0,0.00
152,5.0,0.01
153,10.2196078431,0.02
154,21.0,0.03
155,32.4196078431,0.06
156,60.4980392157,0.12
157,107.466666667,0.21
158,186.250980392,0.38
159,268.341176471,0.62
160,308.909803922,0.90
161,378.850980392,1.24
162,485.517647059,1.68
163,553.521568627,2.18
164,623.749019608,2.74
165,3007.21568627,5.45
166,1031.93333333,6.37
167,1132.94117647,7.39
168,1338.15294118,8.60
169,1365.12941176,9.83
170,1550.83137255,11.22
171,1625.01960784,12.69
172,1641.52156863,14.16
173,1504.21568627,15.52
174,1431.17647059,16.80
175,1258.57647059,17.94
176,1199.10588235,19.02
177,1217.44313725,20.11
178,1124.85098039,21.12
179,1032.69411765,22.05
180,1012.33333333,22.97
181,1033.31372549,23.90
182,969.329411765,24.77
183,882.305882353,25.56
184,817.02745098,26.30
185,863.48627451,27.07
186,803.180392157,27.80
187,712.117647059,28.44
188,660.301960784,29.03
189,593.647058824,29.57
190,517.42745098,30.03
191,458.596078431,30.44
192,440.882352941,30.84
193,396.447058824,31.20
194,343.282352941,31.51
195,346.388235294,31.82
196,327.945098039,32.11
197,256.376470588,32.35
198,215.388235294,32.54
199,218.2,32.74
200,190.403921569,32.91
201,207.905882353,33.09
202,173.109803922,33.25
203,199.325490196,33.43
204,151.156862745,33.56
205,162.921568627,33.71
206,174.682352941,33.87
207,155.337254902,34.01
208,135.105882353,34.13
209,137.0,34.25
210,103.576470588,34.35
211,59.0,34.40
212,36.7019607843,34.43
213,26.8745098039,34.46
214,6.0,34.46
215,6.0,34.47
217,1.0,34.47
