Elevation,Area,CumArea
77,1.0,0.00
78,1.0,0.00
79,2.92156862745,0.00
80,17.0980392157,0.02
81,40.3803921569,0.06
82,53.7294117647,0.10
83,83.7137254902,0.18
84,146.447058824,0.31
85,172.164705882,0.47
86,226.968627451,0.67
87,153.839215686,0.81
88,132.854901961,0.93
89,143.996078431,1.06
90,1831.74509804,2.71
91,254.215686275,2.94
92,194.388235294,3.11
93,191.733333333,3.28
94,181.949019608,3.45
95,180.0,3.61
96,198.874509804,3.79
97,190.047058824,3.96
98,156.141176471,4.10
99,160.250980392,4.24
100,143.545098039,4.37
101,136.968627451,4.50
102,121.0,4.61
103,117.482352941,4.71
104,112.37254902,4.81
105,78.0,4.88
106,73.262745098,4.95
107,62.5921568627,5.00
108,64.2196078431,5.06
109,51.0,5.11
110,49.1568627451,5.15
111,49.9843137255,5.20
112,49.9529411765,5.24
113,54.8745098039,5.29
114,48.0,5.34
115,39.0,5.37
116,52.031372549,5.42
117,62.0,5.47
118,60.0,5.53
119,55.7803921569,5.58
120,37.0,5.61
121,59.0,5.66
122,44.5921568627,5.70
123,40.968627451,5.74
124,53.0,5.79
125,56.1058823529,5.84
126,67.6705882353,5.90
127,70.6705882353,5.96
128,53.5098039216,6.01
129,65.9058823529,6.07
130,65.137254902,6.13
131,63.7450980392,6.19
132,46.7176470588,6.23
133,71.6980392157,6.29
134,70.0745098039,6.36
135,73.4509803922,6.42
136,65.0,6.48
137,62.0784313725,6.54
138,49.937254902,6.58
139,70.8549019608,6.65
140,53.7921568627,6.69
141,64.062745098,6.75
142,60.0,6.81
143,59.0,6.86
144,61.0941176471,6.91
145,57.6705882353,6.97
146,56.0,7.02
147,55.0431372549,7.07
148,54.031372549,7.11
149,53.4666666667,7.16
150,58.4980392157,7.21
151,55.8274509804,7.27
152,50.2784313725,7.31
153,55.4823529412,7.36
154,50.6862745098,7.41
155,42.8431372549,7.44
156,43.0156862745,7.48
157,58.0,7.54
158,44.4352941176,7.58
159,53.9490196078,7.62
160,38.9843137255,7.66
161,59.3568627451,7.71
162,45.0,7.75
163,37.7490196078,7.79
164,44.1254901961,7.83
165,38.6705882353,7.86
166,48.3098039216,7.90
167,46.5137254902,7.95
168,44.6823529412,7.99
169,55.6549019608,8.04
170,36.2509803922,8.07
171,44.0,8.11
172,46.3254901961,8.15
173,35.6862745098,8.18
174,49.0274509804,8.23
175,38.0,8.26
176,41.0,8.30
177,30.3764705882,8.33
178,41.968627451,8.36
179,33.1882352941,8.39
180,38.0941176471,8.43
181,43.3568627451,8.47
182,31.0,8.49
183,31.5333333333,8.52
184,36.231372549,8.56
185,39.7019607843,8.59
186,21.8901960784,8.61
187,36.0,8.64
188,24.5921568627,8.67
189,19.9960784314,8.68
190,22.6509803922,8.70
191,39.1098039216,8.74
192,30.5294117647,8.77
193,34.231372549,8.80
194,31.0,8.83
195,20.3882352941,8.84
196,21.937254902,8.86
197,29.6352941176,8.89
198,16.062745098,8.90
199,24.6392156863,8.93
200,22.9490196078,8.95
201,18.0,8.96
202,27.1254901961,8.99
203,21.6549019608,9.01
204,24.0,9.03
205,23.0,9.05
206,30.6549019608,9.08
207,27.0,9.10
208,27.0,9.13
209,30.0,9.15
210,26.0,9.18
211,18.1843137255,9.19
212,24.9529411765,9.22
213,30.9843137255,9.24
214,19.7960784314,9.26
215,13.8549019608,9.27
216,23.3568627451,9.29
217,21.0274509804,9.31
218,16.4666666667,9.33
219,30.6549019608,9.36
220,23.5764705882,9.38
221,21.0,9.40
222,16.0784313725,9.41
223,20.4666666667,9.43
224,18.1725490196,9.44
225,22.0,9.46
226,23.0117647059,9.49
227,31.0,9.51
228,12.9843137255,9.53
229,20.8392156863,9.54
230,17.0,9.56
231,19.9058823529,9.58
232,18.0,9.59
233,19.0,9.61
234,28.5607843137,9.64
235,12.4980392157,9.65
236,15.9843137255,9.66
237,19.0,9.68
238,16.5607843137,9.69
239,21.4352941176,9.71
240,15.0,9.73
241,20.2980392157,9.74
242,25.7960784314,9.77
243,23.6235294118,9.79
244,25.1411764706,9.81
245,24.5764705882,9.83
246,15.0,9.85
247,24.4078431373,9.87
248,18.0,9.89
249,17.0,9.90
250,12.0,9.91
251,10.0,9.92
252,14.5607843137,9.93
253,7.3568627451,9.94
254,12.0156862745,9.95
255,15.9843137255,9.97
256,17.0,9.98
257,14.6078431373,9.99
258,12.0,10.00
259,23.2509803922,10.03
260,13.9529411765,10.04
261,11.0,10.05
262,10.0,10.06
263,11.0156862745,10.07
264,12.062745098,10.08
265,18.4980392157,10.09
266,13.7019607843,10.11
