Elevation,Area,CumArea
169,1.0,0.00
170,3.0,0.00
171,9.0,0.01
172,23.2039215686,0.03
173,32.8705882353,0.06
174,37.262745098,0.10
175,67.3333333333,0.16
176,97.4156862745,0.24
177,154.435294118,0.38
178,192.294117647,0.56
179,191.71372549,0.73
180,247.02745098,0.95
181,268.203921569,1.19
182,266.901960784,1.43
183,219.952941176,1.63
184,186.984313725,1.80
185,229.0,2.00
186,239.0,2.22
187,235.576470588,2.43
188,237.0,2.65
189,261.37254902,2.88
190,285.952941176,3.14
191,247.0,3.36
192,210.0,3.55
193,194.0,3.72
194,156.203921569,3.86
195,160.17254902,4.01
196,118.968627451,4.12
197,120.890196078,4.22
198,101.094117647,4.32
199,108.0,4.41
200,101.0,4.50
201,110.0,4.60
202,121.68627451,4.71
203,123.0,4.82
204,109.156862745,4.92
205,87.0,5.00
206,98.0,5.09
207,76.0,5.16
208,100.0,5.25
209,85.6078431373,5.32
210,83.0,5.40
211,101.0,5.49
212,76.9058823529,5.56
213,91.0,5.64
214,110.388235294,5.74
215,93.3294117647,5.82
216,92.0,5.91
217,101.047058824,6.00
218,79.0,6.07
219,99.0,6.16
220,101.0,6.25
221,113.0,6.35
222,112.015686275,6.45
223,119.0,6.56
224,98.5137254902,6.65
225,116.843137255,6.75
226,107.0,6.85
227,101.0,6.94
228,103.0,7.03
229,97.0,7.12
230,97.7176470588,7.21
231,89.0941176471,7.29
232,106.0,7.38
233,113.0,7.48
234,126.682352941,7.60
235,219.0,7.79
236,36450.8862745,40.60
237,1223.57254902,41.70
238,1040.49803922,42.64
239,1170.65490196,43.69
240,1398.63529412,44.95
241,1522.84313725,46.32
242,1592.0,47.75
243,1594.95294118,49.19
244,1653.9372549,50.68
245,1642.0,52.16
246,1632.9372549,53.63
247,1687.74901961,55.14
248,1808.37254902,56.77
249,1871.79607843,58.46
250,1873.0,60.14
251,1891.56078431,61.84
252,1994.2,63.64
253,2218.00784314,65.64
254,2166.99607843,67.59
255,2082.68235294,69.46
256,2202.63921569,71.44
257,2142.1254902,73.37
258,2160.18039216,75.31
259,2153.60392157,77.25
260,2140.02352941,79.18
261,2177.84313725,81.14
262,2138.60392157,83.06
263,2168.69019608,85.02
264,2112.29019608,86.92
265,2107.2745098,88.81
266,2086.61568627,90.69
267,2070.18823529,92.55
268,2034.01176471,94.38
269,1935.84313725,96.13
270,1792.36862745,97.74
271,1744.87058824,99.31
272,1546.43529412,100.70
273,1676.74901961,102.21
274,1423.89019608,103.49
275,1485.9372549,104.83
276,1524.61960784,106.20
277,1366.20784314,107.43
278,1402.67058824,108.69
279,1343.3254902,109.90
280,1326.53333333,111.10
281,1293.08235294,112.26
282,1293.08235294,113.43
283,1216.36078431,114.52
284,1190.53333333,115.59
285,1164.57254902,116.64
286,1118.80392157,117.65
287,1106.22745098,118.64
288,1051.39215686,119.59
289,1031.95294118,120.52
290,918.984313725,121.34
291,927.247058824,122.18
292,941.976470588,123.03
293,842.815686275,123.78
294,845.549019608,124.55
295,878.650980392,125.34
296,814.525490196,126.07
297,871.207843137,126.85
298,711.105882353,127.49
299,792.266666667,128.21
300,711.043137255,128.85
301,731.88627451,129.51
302,769.2,130.20
303,656.976470588,130.79
304,708.91372549,131.43
305,730.184313725,132.08
306,725.152941176,132.74
307,667.215686275,133.34
308,683.450980392,133.95
309,712.945098039,134.59
310,653.039215686,135.18
311,614.717647059,135.74
312,641.431372549,136.31
313,633.964705882,136.88
314,593.62745098,137.42
315,544.854901961,137.91
316,591.976470588,138.44
317,567.682352941,138.95
318,564.619607843,139.46
319,556.91372549,139.96
320,516.843137255,140.43
321,498.290196078,140.87
322,505.709803922,141.33
323,473.960784314,141.76
324,536.498039216,142.24
325,504.670588235,142.69
326,503.356862745,143.15
327,466.839215686,143.57
328,470.68627451,143.99
329,474.2,144.42
330,457.2,144.83
331,441.823529412,145.23
332,464.850980392,145.64
333,418.17254902,146.02
334,400.921568627,146.38
335,388.239215686,146.73
336,368.396078431,147.06
337,377.796078431,147.40
338,401.670588235,147.76
339,387.901960784,148.11
340,381.325490196,148.46
341,383.576470588,148.80
342,389.176470588,149.15
343,369.474509804,149.48
344,377.152941176,149.82
345,319.08627451,150.11
346,331.039215686,150.41
347,345.917647059,150.72
348,256.917647059,150.95
349,281.854901961,151.20
350,274.949019608,151.45
351,284.839215686,151.71
352,286.466666667,151.97
353,260.964705882,152.20
