Elevation,Area,CumArea
36,5.0,0.00
37,11.0,0.01
38,16.0,0.03
39,45.0,0.07
40,118.0,0.18
41,238.094117647,0.39
42,344.592156863,0.70
43,430.68627451,1.09
44,498.745098039,1.54
45,526.184313725,2.01
46,544.388235294,2.50
47,489.952941176,2.94
48,417.443137255,3.32
49,444.262745098,3.72
50,434.901960784,4.11
51,513.4,4.57
52,518.403921569,5.04
53,505.231372549,5.49
54,549.733333333,5.99
55,522.811764706,6.46
56,590.262745098,6.99
57,596.37254902,7.52
58,584.662745098,8.05
59,755.490196078,8.73
60,30981.6117647,36.61
61,3115.30588235,39.42
62,3843.14509804,42.88
63,4395.8745098,46.83
64,4145.83921569,50.56
65,3787.63529412,53.97
66,3719.84705882,57.32
67,3620.23921569,60.58
68,3719.6745098,63.93
69,3821.10980392,67.37
70,4113.40392157,71.07
71,4320.53333333,74.96
72,4516.04705882,79.02
73,4580.76470588,83.14
74,5015.00392157,87.66
75,5221.00392157,92.36
76,5493.18431373,97.30
77,5567.75686275,102.31
78,5668.90196078,107.41
79,5747.15294118,112.59
80,5699.07843137,117.71
81,5661.35686275,122.81
82,5553.94901961,127.81
83,5511.18039216,132.77
84,5345.36862745,137.58
85,5250.23921569,142.30
86,5257.54901961,147.04
87,5029.64705882,151.56
88,5112.03921569,156.16
89,5016.29411765,160.68
90,5050.9254902,165.22
91,4733.22352941,169.48
92,4468.90588235,173.51
93,4393.76078431,177.46
94,4152.3372549,181.20
95,3937.43921569,184.74
96,3873.6,188.23
97,3652.95294118,191.52
98,3564.86666667,194.72
99,3435.96078431,197.82
100,3067.01176471,200.58
101,2832.79215686,203.13
102,2527.03921569,205.40
103,2286.09803922,207.46
104,2244.28235294,209.48
105,2076.41568627,211.35
106,1933.50588235,213.09
107,1871.17254902,214.77
108,1655.5372549,216.26
109,1600.10588235,217.70
110,1432.84313725,218.99
111,1321.27843137,220.18
112,1243.81176471,221.30
113,1183.48627451,222.36
114,1129.05882353,223.38
115,1031.56078431,224.31
116,1020.45098039,225.23
117,971.784313725,226.10
118,887.603921569,226.90
119,842.152941176,227.66
120,843.941176471,228.42
121,725.596078431,229.07
122,620.054901961,229.63
123,592.443137255,230.16
124,451.360784314,230.57
125,445.098039216,230.97
126,352.4,231.29
127,292.231372549,231.55
128,244.450980392,231.77
129,207.117647059,231.96
130,179.784313725,232.12
131,138.011764706,232.24
132,100.435294118,232.33
133,63.7960784314,232.39
134,41.0,232.43
135,36.8196078431,232.46
136,22.9960784314,232.48
137,22.3098039216,232.50
138,17.2196078431,232.52
139,14.0,232.53
140,15.2352941176,232.54
141,14.6549019608,232.55
142,16.0,232.57
143,13.9843137255,232.58
144,16.9058823529,232.60
145,11.8431372549,232.61
146,14.4823529412,232.62
147,11.0,232.63
148,13.9843137255,232.64
149,9.09411764706,232.65
150,6.52941176471,232.66
151,8.0,232.66
152,7.0,232.67
153,6.0,232.68
154,6.32549019608,232.68
155,3.2,232.68
156,4.60784313725,232.69
157,8.76078431373,232.70
158,4.04705882353,232.70
159,5.52941176471,232.71
160,2.0,232.71
161,4.62352941176,232.71
162,7.38823529412,232.72
163,2.0,232.72
164,1.3568627451,232.72
165,1.54509803922,232.72
166,6.0,232.73
167,1.04705882353,232.73
168,4.04705882353,232.73
169,2.0,232.73
170,3.0,232.74
171,1.0,232.74
172,5.81176470588,232.74
173,1.0,232.74
174,5.0,232.75
175,5.6862745098,232.75
176,1.26274509804,232.75
177,1.18823529412,232.76
178,6.74901960784,232.76
179,2.0,232.76
