Elevation,Area,CumArea
1898,0.529411764706,0.00
1901,1.0,0.00
1902,0.419607843137,0.00
1905,1.67058823529,0.00
1906,1.29411764706,0.00
1907,2.18823529412,0.01
1908,2.12549019608,0.01
1909,6.0,0.01
1910,3.0,0.02
1911,1.0,0.02
1912,2.0,0.02
1913,6.0,0.02
1914,8.37254901961,0.03
1915,7.0,0.04
1916,7.0,0.04
1917,7.0,0.05
1918,6.76470588235,0.06
1919,6.0,0.06
1920,6.0,0.07
1921,8.0,0.08
1922,5.0,0.08
1923,8.0,0.09
1924,6.0,0.09
1925,5.62352941176,0.10
1926,1.0,0.10
1927,14.0,0.11
1928,10.3411764706,0.12
1929,5.0,0.12
1930,3.0,0.13
1931,5.0,0.13
1932,6.0,0.14
1933,3.0,0.14
1934,3.8431372549,0.14
1935,11.4823529412,0.15
1936,5.0,0.16
1937,10.0,0.17
1938,10.0,0.18
1939,9.01568627451,0.18
1940,7.0,0.19
1941,15.4980392157,0.20
1942,8.67058823529,0.21
1943,12.0,0.22
1944,28.937254902,0.25
1945,17.031372549,0.26
1946,18.4196078431,0.28
1947,26.0784313725,0.30
1948,13.6549019608,0.32
1949,29.1215686275,0.34
1950,23.3411764706,0.36
1951,15.8862745098,0.38
1952,25.3607843137,0.40
1953,27.4156862745,0.43
1954,34.5921568627,0.46
1955,27.2196078431,0.48
1956,24.4823529412,0.50
1957,22.0,0.52
1958,35.262745098,0.55
1959,29.0470588235,0.58
1960,36.8745098039,0.61
1961,37.0470588235,0.65
1962,37.7803921569,0.68
1963,41.8431372549,0.72
1964,42.1568627451,0.76
1965,46.1215686275,0.80
1966,50.9058823529,0.84
1967,49.1254901961,0.89
1968,58.9647058824,0.94
1969,77.0784313725,1.01
1970,77.0392156863,1.08
1971,77.8901960784,1.15
1972,73.2784313725,1.22
1973,89.937254902,1.30
1974,97.6509803922,1.39
1975,91.1098039216,1.47
1976,105.670588235,1.56
1977,101.623529412,1.65
1978,106.576470588,1.75
1979,125.952941176,1.86
1980,112.0,1.96
1981,115.466666667,2.07
1982,108.309803922,2.17
1983,114.639215686,2.27
1984,113.980392157,2.37
1985,118.0,2.48
1986,116.356862745,2.58
1987,103.058823529,2.67
1988,153.294117647,2.81
1989,148.211764706,2.95
1990,113.733333333,3.05
1991,139.215686275,3.17
1992,140.105882353,3.30
1993,131.250980392,3.42
1994,124.435294118,3.53
1995,129.356862745,3.65
1996,150.450980392,3.78
1997,143.0,3.91
1998,130.898039216,4.03
1999,127.007843137,4.14
2000,117.82745098,4.25
2001,135.431372549,4.37
2002,122.529411765,4.48
2003,124.717647059,4.59
2004,129.078431373,4.71
2005,143.074509804,4.84
2006,131.545098039,4.96
2007,123.949019608,5.07
2008,156.105882353,5.21
2009,148.850980392,5.34
2010,134.356862745,5.46
2011,116.509803922,5.57
2012,131.482352941,5.69
2013,139.462745098,5.81
2014,171.6,5.97
2015,122.823529412,6.08
2016,145.529411765,6.21
2017,152.619607843,6.35
2018,131.435294118,6.46
2019,116.28627451,6.57
2020,122.823529412,6.68
2021,137.945098039,6.80
2022,128.82745098,6.92
2023,130.545098039,7.04
2024,150.294117647,7.17
2025,147.325490196,7.30
2026,119.435294118,7.41
2027,131.68627451,7.53
2028,146.733333333,7.66
2029,119.0,7.77
2030,115.952941176,7.87
2031,116.168627451,7.98
2032,118.0,8.08
2033,121.623529412,8.19
2034,136.545098039,8.32
2035,124.796078431,8.43
2036,123.717647059,8.54
