Elevation,Area,CumArea
205,1.0,0.00
206,3.03137254902,0.00
207,19.0,0.02
208,53.7803921569,0.07
209,191.588235294,0.24
210,314.733333333,0.52
211,446.023529412,0.93
212,580.133333333,1.45
213,632.105882353,2.02
214,620.870588235,2.58
215,596.415686275,3.11
216,541.254901961,3.60
217,551.917647059,4.10
218,556.4,4.60
219,598.905882353,5.14
220,616.450980392,5.69
221,634.756862745,6.26
222,615.792156863,6.82
223,599.760784314,7.36
224,585.443137255,7.88
225,552.294117647,8.38
226,545.898039216,8.87
227,558.384313725,9.37
228,550.42745098,9.87
229,568.647058824,10.38
230,540.274509804,10.87
231,481.568627451,11.30
232,557.439215686,11.80
233,526.149019608,12.28
234,530.180392157,12.75
235,528.964705882,13.23
236,541.290196078,13.72
237,544.501960784,14.21
238,588.133333333,14.74
239,594.333333333,15.27
240,674.196078431,15.88
241,33315.3803922,45.86
242,8941.90980392,53.91
243,3346.55294118,56.92
244,4503.12941176,60.97
245,5522.63921569,65.94
246,5580.24313725,70.97
247,5548.09019608,75.96
248,5269.28235294,80.70
249,5082.79607843,85.28
250,4656.87058824,89.47
251,4367.40784314,93.40
252,4320.4627451,97.29
253,4355.55294118,101.21
254,4309.70980392,105.09
255,4261.34509804,108.92
256,4253.25098039,112.75
257,4268.60392157,116.59
258,4457.66666667,120.60
259,4452.02745098,124.61
260,4319.64313725,128.50
261,4329.0627451,132.39
262,4230.07843137,136.20
263,4122.21176471,139.91
264,4012.18039216,143.52
265,3964.87058824,147.09
266,4002.84705882,150.69
267,3762.21176471,154.08
268,3761.01176471,157.46
269,3769.71372549,160.86
270,3672.8745098,164.16
271,3542.98039216,167.35
272,3415.50196078,170.42
273,3113.69019608,173.23
274,3124.03137255,176.04
275,3052.29019608,178.79
276,2799.10196078,181.30
277,2678.94509804,183.72
278,2504.54901961,185.97
279,2195.18039216,187.95
280,2014.12941176,189.76
281,1758.69803922,191.34
282,1643.2,192.82
283,1521.9372549,194.19
284,1410.42352941,195.46
285,1327.17647059,196.65
286,1202.04313725,197.73
287,1078.44705882,198.71
288,1006.91372549,199.61
289,925.62745098,200.44
290,813.090196078,201.18
291,761.423529412,201.86
292,625.156862745,202.42
293,611.247058824,202.97
294,547.882352941,203.47
295,504.180392157,203.92
296,437.952941176,204.32
297,432.678431373,204.71
298,402.870588235,205.07
299,335.745098039,205.37
300,344.047058824,205.68
301,322.803921569,205.97
302,267.831372549,206.21
303,216.196078431,206.41
304,250.062745098,206.63
305,168.729411765,206.78
306,137.141176471,206.91
307,125.078431373,207.02
308,122.0,207.13
309,112.184313725,207.23
310,123.450980392,207.34
311,112.184313725,207.44
312,75.031372549,207.51
313,76.7490196078,207.58
314,99.0,207.67
315,90.0,207.75
316,78.0,207.82
317,74.0,207.88
318,70.0,207.95
319,79.062745098,208.02
320,69.0470588235,208.08
321,76.0,208.15
322,62.5607843137,208.21
323,51.0,208.25
324,52.2784313725,208.30
325,62.0,208.35
326,40.5607843137,208.39
327,56.8705882353,208.44
328,52.0,208.49
329,45.9843137255,208.53
330,48.4,208.57
331,49.3098039216,208.62
332,46.0470588235,208.66
333,36.2784313725,208.69
334,35.0,208.72
335,46.0,208.77
336,32.5294117647,208.79
337,44.0,208.83
338,41.062745098,208.87
339,36.9843137255,208.90
340,34.8431372549,208.94
341,34.0,208.97
342,32.4666666667,209.00
343,36.9843137255,209.03
344,16.0,209.04
345,30.8117647059,209.07
346,28.6392156863,209.10
347,30.0470588235,209.12
348,25.0,209.15
349,35.0,209.18
350,24.9843137255,209.20
351,26.5607843137,209.22
352,14.6509803922,209.24
353,37.8117647059,209.27
354,22.0470588235,209.29
355,21.9019607843,209.31
356,21.3098039216,209.33
357,25.0,209.35
358,24.7333333333,209.38
359,23.0,209.40
360,27.062745098,209.42
361,15.0,209.43
362,16.1254901961,209.45
363,21.0,209.47
364,14.9843137255,209.48
365,18.8117647059,209.50
366,28.9058823529,209.52
