Elevation,Area,CumArea
63,1.0,0.00
64,25.0,0.02
65,36.0,0.06
66,55.7764705882,0.11
67,82.3843137255,0.18
68,91.3098039216,0.26
69,107.078431373,0.36
70,668.498039216,0.96
71,195.607843137,1.14
72,233.02745098,1.35
73,272.043137255,1.59
74,337.196078431,1.89
75,358.701960784,2.22
76,348.070588235,2.53
77,389.776470588,2.88
78,484.0,3.32
79,517.729411765,3.78
80,596.68627451,4.32
81,551.733333333,4.82
82,532.325490196,5.30
83,496.403921569,5.74
84,397.125490196,6.10
85,293.458823529,6.36
86,275.219607843,6.61
87,189.529411765,6.78
88,159.847058824,6.93
89,101.839215686,7.02
90,95.4196078431,7.10
91,75.5607843137,7.17
92,63.0,7.23
93,65.8549019608,7.29
94,71.8078431373,7.35
95,76.9215686275,7.42
96,87.6549019608,7.50
97,68.062745098,7.56
98,72.4039215686,7.63
99,63.031372549,7.68
100,88.7803921569,7.76
101,104.129411765,7.86
102,84.5647058824,7.93
103,90.4901960784,8.01
104,86.7725490196,8.09
105,106.082352941,8.19
106,99.9254901961,8.28
107,71.1647058824,8.34
108,59.4470588235,8.40
109,86.2588235294,8.47
110,75.9333333333,8.54
111,35.0784313725,8.57
112,7.12549019608,8.58
