Elevation,Area,CumArea
25,11.0,0.01
26,12.0,0.02
27,16.0,0.04
28,31.0,0.06
29,24.0,0.08
30,41.2352941176,0.12
31,38.0,0.16
32,42.0,0.19
33,58.8588235294,0.25
34,59.5137254902,0.30
35,45.5607843137,0.34
36,36.1725490196,0.37
37,43.0,0.41
38,47.0,0.45
39,34.0,0.49
40,41.0,0.52
41,29.0,0.55
42,46.0,0.59
43,39.5764705882,0.63
44,20.9215686275,0.64
45,27.0,0.67
46,23.8117647059,0.69
47,25.0,0.71
48,25.0,0.73
49,29.0,0.76
50,29.0,0.79
51,18.0,0.80
52,19.0,0.82
53,27.0,0.84
54,20.0,0.86
55,25.0156862745,0.89
56,23.0,0.91
57,11.0,0.92
58,27.0,0.94
59,20.0,0.96
60,22.0,0.98
61,22.7647058824,1.00
62,15.7294117647,1.01
63,20.0,1.03
64,25.0,1.05
65,24.0,1.07
66,27.0,1.10
67,28.6392156863,1.12
68,18.0,1.14
69,25.0,1.16
70,25.9529411765,1.19
71,31.0,1.21
72,25.0,1.24
73,28.0,1.26
74,31.0,1.29
75,35.7019607843,1.32
76,41.0,1.36
77,39.3568627451,1.39
78,30.9843137255,1.42
79,38.0,1.46
80,26.0,1.48
81,39.0,1.52
82,40.0156862745,1.55
83,41.0,1.59
84,66.0,1.65
85,40.0,1.68
86,45.031372549,1.72
87,41.0,1.76
88,43.0,1.80
89,51.0,1.85
90,55.7490196078,1.90
91,61.0,1.95
92,58.3254901961,2.00
93,63.0,2.06
94,61.968627451,2.12
95,66.7803921569,2.18
96,57.6549019608,2.23
97,46.031372549,2.27
98,63.262745098,2.33
99,79.2941176471,2.40
100,74.3098039216,2.46
101,59.7607843137,2.52
102,66.6549019608,2.58
103,101.031372549,2.67
104,105.278431373,2.76
105,137.125490196,2.89
106,200.0,3.07
107,692.0,3.69
108,72924.4352941,69.32
109,4166.0,73.07
110,5663.46666667,78.17
111,7803.74901961,85.19
112,9925.9372549,94.13
113,11553.1647059,104.52
114,12427.4235294,115.71
115,12413.0431373,126.88
116,12100.9333333,137.77
117,11538.972549,148.16
118,11000.6705882,158.06
119,10442.5019608,167.45
120,9196.4745098,175.73
121,8732.00784314,183.59
122,8319.85098039,191.08
123,8163.33333333,198.42
124,7812.22745098,205.46
125,7553.62352941,212.25
126,7506.74117647,219.01
127,6812.54901961,225.14
128,6537.99607843,231.03
129,6352.81176471,236.74
130,5953.05490196,242.10
131,5782.33333333,247.31
132,5333.10980392,252.10
133,5276.44313725,256.85
134,5094.07843137,261.44
135,4700.57647059,265.67
136,4592.78039216,269.80
137,4503.15686275,273.86
138,4355.23921569,277.77
139,4177.50588235,281.53
140,4205.81568627,285.32
141,4076.78039216,288.99
142,4028.65882353,292.61
143,3931.98823529,296.15
144,3836.20784314,299.61
145,3947.45490196,303.16
146,3951.85882353,306.72
147,4013.1372549,310.33
148,3947.09019608,313.88
149,3949.90980392,317.43
150,3983.85098039,321.02
151,3914.79607843,324.54
152,3954.54509804,328.10
153,3803.31764706,331.53
154,3933.1372549,335.07
155,3907.95294118,338.58
156,3803.94901961,342.01
157,3775.55294118,345.40
158,3774.54901961,348.80
159,3850.85098039,352.27
