Elevation,Area,CumArea
568,2.22745098039,0.00
569,10.6,0.01
570,1.0,0.01
571,17.0549019608,0.03
572,109.250980392,0.13
573,100.0,0.22
574,96.8705882353,0.30
575,151.380392157,0.44
576,196.466666667,0.62
577,504.231372549,1.07
578,84.9176470588,1.15
579,62.0156862745,1.20
580,90.6705882353,1.28
581,112.309803922,1.39
582,140.309803922,1.51
583,174.729411765,1.67
584,220.77254902,1.87
585,220.796078431,2.07
586,247.77254902,2.29
587,260.247058824,2.52
588,276.874509804,2.77
589,302.0,3.04
590,341.031372549,3.35
591,394.0,3.71
592,418.0,4.08
593,453.0,4.49
594,420.890196078,4.87
595,396.545098039,5.23
596,419.0,5.60
597,427.890196078,5.99
598,412.105882353,6.36
599,512.031372549,6.82
600,479.654901961,7.25
601,418.125490196,7.63
602,451.964705882,8.03
603,472.0,8.46
604,474.109803922,8.89
605,445.309803922,9.29
606,422.058823529,9.67
607,460.0,10.08
608,446.074509804,10.48
609,468.235294118,10.90
610,432.125490196,11.29
611,440.670588235,11.69
612,465.0,12.11
613,476.435294118,12.54
614,508.854901961,12.99
615,454.874509804,13.40
616,449.701960784,13.81
617,478.952941176,14.24
618,489.0,14.68
619,482.094117647,15.11
620,502.015686275,15.56
621,442.870588235,15.96
622,438.062745098,16.36
623,452.807843137,16.77
624,456.0,17.18
625,436.356862745,17.57
626,479.435294118,18.00
627,469.0,18.42
628,478.152941176,18.85
629,516.0,19.32
630,503.0,19.77
631,475.839215686,20.20
632,476.952941176,20.63
633,530.964705882,21.10
634,521.368627451,21.57
635,574.968627451,22.09
636,523.498039216,22.56
637,548.392156863,23.06
638,521.890196078,23.53
639,553.309803922,24.02
640,556.592156863,24.52
641,632.823529412,25.09
642,650.094117647,25.68
643,707.184313725,26.32
644,773.823529412,27.01
645,761.968627451,27.70
646,722.011764706,28.35
647,807.0,29.07
648,833.811764706,29.82
649,858.031372549,30.60
650,882.0,31.39
651,829.325490196,32.14
652,855.623529412,32.91
653,861.0,33.68
654,937.0,34.53
655,905.984313725,35.34
656,934.203921569,36.18
657,821.576470588,36.92
658,888.964705882,37.72
659,858.560784314,38.49
660,836.105882353,39.25
661,854.749019608,40.02
662,872.545098039,40.80
663,909.764705882,41.62
664,890.51372549,42.42
665,896.345098039,43.23
666,918.749019608,44.05
667,902.764705882,44.87
668,980.058823529,45.75
669,898.654901961,46.56
670,917.858823529,47.38
671,919.0,48.21
672,931.435294118,49.05
673,919.529411765,49.88
674,975.137254902,50.75
675,948.37254902,51.61
676,990.890196078,52.50
677,907.482352941,53.32
678,975.109803922,54.19
679,932.749019608,55.03
680,949.858823529,55.89
681,1021.17254902,56.81
682,1059.02352941,57.76
683,1168.30588235,58.81
684,1143.14117647,59.84
685,1132.43529412,60.86
686,1171.98431373,61.91
687,1293.14117647,63.08
688,1272.00784314,64.22
689,1319.32156863,65.41
690,1262.38823529,66.55
691,1208.65490196,67.63
692,1279.54509804,68.79
693,1415.98431373,70.06
694,1457.18431373,71.37
695,1463.0,72.69
696,1498.8745098,74.04
697,1575.34117647,75.46
698,1483.18431373,76.79
699,1352.34117647,78.01
700,1448.45098039,79.31
701,1413.68627451,80.58
702,1464.34117647,81.90
703,1555.27843137,83.30
704,1585.91764706,84.73
705,1519.10588235,86.10
706,1547.21960784,87.49
707,1576.82352941,88.91
708,1585.78039216,90.33
709,1661.01568627,91.83
710,1767.81176471,93.42
711,1832.17254902,95.07
712,1853.04313725,96.74
713,1968.49803922,98.51
714,1906.81176471,100.23
715,2016.10980392,102.04
716,2073.09019608,103.91
717,2001.34117647,105.71
718,2027.61960784,107.53
719,2092.43529412,109.41
720,2000.45098039,111.22
721,1944.48235294,112.97
722,1955.87058824,114.73
723,1958.95294118,116.49
724,1921.19607843,118.22
725,1911.24313725,119.94
726,1840.58431373,121.59
727,1895.2,123.30
728,1807.68627451,124.93
729,1842.74901961,126.59
730,1937.99607843,128.33
731,1907.07843137,130.05
732,1967.45490196,131.82
733,2056.06666667,133.67
734,1913.38431373,135.39
735,2027.63529412,137.21
736,2033.23137255,139.04
737,1899.43529412,140.75
738,1887.44313725,142.45
739,1838.67058824,144.11
740,1832.21176471,145.76
741,1851.11764706,147.42
742,1900.97254902,149.13
743,1773.61568627,150.73
744,1858.94509804,152.40
745,1812.96470588,154.03
746,1832.29411765,155.68
747,1843.89803922,157.34
748,1834.60392157,158.99
749,1825.50588235,160.64
750,1808.52941176,162.26
751,1740.97647059,163.83
752,1758.38431373,165.41
753,1777.44705882,167.01
754,1769.81176471,168.61
755,1742.90196078,170.17
756,1727.61568627,171.73
757,1662.37254902,173.23
758,1737.4745098,174.79
759,1644.54117647,176.27
760,1637.54117647,177.74
761,1620.27058824,179.20
762,1681.4627451,180.71
763,1574.9372549,182.13
764,1578.10196078,183.55
765,1640.65098039,185.03
766,1601.96078431,186.47
767,1593.81960784,187.91
768,1633.34509804,189.38
769,1629.99607843,190.84
770,1602.93333333,192.28
771,1665.50980392,193.78
772,1639.81960784,195.26
773,1657.76470588,196.75
774,1803.50980392,198.37
775,1681.60784314,199.89
776,1657.49411765,201.38
777,1714.29019608,202.92
778,1678.15294118,204.43
779,1675.59215686,205.94
780,1721.34117647,207.49
781,1769.70980392,209.08
782,1693.19215686,210.61
783,1784.44313725,212.21
784,1782.61176471,213.82
785,1750.11372549,215.39
786,1845.4,217.05
787,1767.69019608,218.64
788,1697.12941176,220.17
789,1813.43137255,221.80
790,1662.98039216,223.30
791,1680.70588235,224.81
792,1649.71764706,226.30
793,1625.92941176,227.76
794,1683.3372549,229.28
795,1705.87058824,230.81
796,1654.16862745,232.30
797,1791.08627451,233.91
798,1864.30980392,235.59
799,1730.05882353,237.15
800,1675.87843137,238.66
801,1680.00392157,240.17
802,1746.44313725,241.74
803,1822.57254902,243.38
804,1709.13333333,244.92
805,1651.76470588,246.40
806,1602.10588235,247.85
807,1501.64705882,249.20
808,1560.82352941,250.60
809,1561.44705882,252.01
810,1586.2627451,253.44
811,1469.39607843,254.76
812,1481.34117647,256.09
813,1505.19607843,257.45
814,1425.0745098,258.73
815,1448.70980392,260.03
816,1404.89803922,261.30
817,1464.58823529,262.61
818,1418.45098039,263.89
819,1344.93333333,265.10
820,1394.54117647,266.36
821,1339.08627451,267.56
822,1331.62352941,268.76
823,1366.11764706,269.99
824,1334.92941176,271.19
825,1260.98039216,272.33
826,1255.77254902,273.46
827,1338.38823529,274.66
828,1292.1372549,275.82
829,1305.30980392,277.00
830,1240.22745098,278.12
831,1255.5372549,279.25
832,1310.63137255,280.42
833,1280.66666667,281.58
834,1266.62745098,282.72
835,1247.47843137,283.84
836,1228.98039216,284.95
837,1247.81568627,286.07
838,1202.27843137,287.15
839,1226.78823529,288.26
840,1175.49411765,289.31
841,1203.81176471,290.40
842,1161.01176471,291.44
843,1100.51372549,292.43
844,1161.09019608,293.48
845,1168.65098039,294.53
846,1179.0,295.59
847,1179.29411765,296.65
848,1158.61960784,297.69
849,1139.09019608,298.72
850,1150.18039216,299.75
851,1134.32156863,300.78
852,1119.05098039,301.78
853,1162.29411765,302.83
854,1100.80784314,303.82
855,1084.90980392,304.80
856,1068.24313725,305.76
857,1090.19215686,306.74
858,1055.27843137,307.69
859,1096.01960784,308.67
860,1070.57647059,309.64
861,1066.03921569,310.60
862,1032.11764706,311.53
863,1036.54901961,312.46
864,1023.84705882,313.38
865,1048.55294118,314.32
866,975.066666667,315.20
867,948.223529412,316.06
868,969.88627451,316.93
869,944.729411765,317.78
870,1010.44313725,318.69
871,987.509803922,319.58
872,971.658823529,320.45
873,933.980392157,321.29
874,994.650980392,322.19
875,989.231372549,323.08
876,943.223529412,323.93
877,950.078431373,324.78
878,983.992156863,325.67
879,1049.16078431,326.61
880,1057.92941176,327.56
881,1042.64313725,328.50
882,1072.21960784,329.47
883,1058.71372549,330.42
884,1093.57647059,331.40
885,1059.88627451,332.36
886,1050.2627451,333.30
887,1097.85098039,334.29
888,1064.16078431,335.25
889,1054.15294118,336.20
890,1005.4627451,337.10
