Elevation,Area,CumArea
351,6.67058823529,0.01
352,11.6352941176,0.02
353,10.4823529412,0.03
354,25.4941176471,0.05
355,32.0,0.08
356,44.2196078431,0.12
357,60.8078431373,0.17
358,51.1058823529,0.22
359,74.1490196078,0.28
360,69.7176470588,0.35
361,85.4509803922,0.42
362,652.0,1.01
363,88.9215686275,1.09
364,111.764705882,1.19
365,133.435294118,1.31
366,159.188235294,1.46
367,222.423529412,1.66
368,242.992156863,1.87
369,229.078431373,2.08
370,253.68627451,2.31
371,247.949019608,2.53
372,305.168627451,2.81
373,303.478431373,3.08
374,312.015686275,3.36
375,350.2,3.68
376,347.521568627,3.99
377,297.149019608,4.26
378,287.011764706,4.51
379,289.007843137,4.77
380,253.929411765,5.00
381,258.505882353,5.24
382,246.882352941,5.46
383,251.701960784,5.68
384,240.02745098,5.90
385,213.568627451,6.09
386,225.803921569,6.30
387,221.729411765,6.50
388,224.050980392,6.70
389,193.549019608,6.87
390,194.474509804,7.05
391,181.854901961,7.21
392,154.792156863,7.35
393,130.015686275,7.47
394,112.223529412,7.57
395,136.160784314,7.69
396,97.8666666667,7.78
397,69.4784313725,7.84
398,47.7568627451,7.88
399,29.5137254902,7.91
400,9.0,7.92
401,6.0,7.92
402,7.0,7.93
403,5.0,7.93
404,6.0,7.94
405,2.0,7.94
406,4.0,7.94
407,2.0,7.95
408,2.0,7.95
409,3.0,7.95
410,4.0,7.95
411,3.0,7.96
412,1.0,7.96
413,2.0,7.96
