Elevation,Area,CumArea
1631,0.0470588235294,0.00
1632,8.0,0.01
1633,8.49019607843,0.01
1634,15.7647058824,0.03
1635,26.1882352941,0.05
1636,29.4470588235,0.08
1637,24.9529411765,0.10
1638,35.8745098039,0.13
1639,28.0784313725,0.16
1640,61.8862745098,0.21
1641,40.0745098039,0.25
1642,45.0,0.29
1643,34.0,0.32
1644,48.4509803922,0.37
1645,55.9019607843,0.42
1646,63.2470588235,0.47
1647,52.062745098,0.52
1648,54.8431372549,0.57
1649,782.0,1.27
1650,135.415686275,1.39
1651,128.415686275,1.51
1652,154.670588235,1.65
1653,203.262745098,1.83
1654,187.309803922,2.00
1655,176.51372549,2.16
1656,166.650980392,2.31
1657,181.22745098,2.47
1658,184.474509804,2.64
1659,151.68627451,2.78
1660,181.058823529,2.94
1661,155.905882353,3.08
1662,173.933333333,3.24
1663,208.141176471,3.42
1664,203.2,3.61
1665,188.780392157,3.78
1666,210.494117647,3.96
1667,200.454901961,4.15
1668,231.521568627,4.35
1669,222.231372549,4.55
1670,238.858823529,4.77
1671,238.560784314,4.98
1672,255.721568627,5.21
1673,256.941176471,5.44
1674,254.22745098,5.67
1675,255.180392157,5.90
1676,265.2,6.14
1677,285.650980392,6.40
1678,223.62745098,6.60
1679,229.211764706,6.81
1680,214.105882353,7.00
1681,178.37254902,7.16
1682,134.537254902,7.28
1683,147.807843137,7.41
1684,118.631372549,7.52
1685,123.862745098,7.63
1686,112.011764706,7.73
1687,138.854901961,7.86
1688,134.650980392,7.98
1689,98.4588235294,8.07
1690,107.478431373,8.16
1691,97.3411764706,8.25
1692,127.545098039,8.37
1693,110.090196078,8.47
1694,108.521568627,8.56
1695,71.0431372549,8.63
1696,60.8549019608,8.68
1697,40.9176470588,8.72
1698,41.1333333333,8.76
1699,48.2039215686,8.80
1700,35.1843137255,8.83
1701,38.8078431373,8.87
1702,27.0,8.89
1703,33.7333333333,8.92
1704,43.3254901961,8.96
1705,24.7803921569,8.98
1706,29.4352941176,9.01
1707,33.1882352941,9.04
1708,40.0,9.07
1709,19.4666666667,9.09
1710,24.2784313725,9.11
1711,31.6862745098,9.14
1712,25.3764705882,9.17
1713,27.0,9.19
1714,20.9176470588,9.21
1715,31.0941176471,9.24
1716,14.1215686275,9.25
1717,18.4666666667,9.27
1718,10.5450980392,9.28
1719,5.20392156863,9.28
1720,9.27843137255,9.29
1721,3.0431372549,9.29
1722,0.807843137255,9.29
