Elevation,Area,CumArea
42,1.0,0.00
43,1.0,0.00
44,3.0,0.00
45,18.0,0.02
46,29.0,0.05
47,47.5764705882,0.09
48,84.3294117647,0.17
49,149.796078431,0.30
50,197.854901961,0.48
51,230.325490196,0.69
52,286.203921569,0.94
53,293.992156863,1.21
54,343.701960784,1.52
55,354.42745098,1.84
56,366.901960784,2.17
57,381.215686275,2.51
58,440.180392157,2.91
59,518.345098039,3.37
60,644.4,3.95
61,681.48627451,4.57
62,717.4,5.21
63,797.921568627,5.93
64,791.415686275,6.64
65,657.450980392,7.23
66,711.964705882,7.87
67,798.980392157,8.59
68,3246.95294118,11.52
69,1349.97647059,12.73
70,1365.05490196,13.96
71,1330.38431373,15.16
72,1297.11372549,16.32
73,1230.2627451,17.43
74,1238.04313725,18.55
75,1221.41960784,19.64
76,1138.89411765,20.67
77,1129.1254902,21.69
78,1068.4,22.65
79,1042.22352941,23.59
80,1053.6745098,24.53
81,1110.8627451,25.53
82,1168.2,26.58
83,47525.3647059,69.36
84,2169.63137255,71.31
85,2589.2627451,73.64
86,3079.04313725,76.41
87,3162.30588235,79.26
88,2854.91372549,81.83
89,2758.83921569,84.31
90,2706.45098039,86.75
91,2864.42745098,89.32
92,3160.05098039,92.17
93,3252.58431373,95.10
94,3221.36862745,97.99
95,3173.36078431,100.85
96,3032.36078431,103.58
97,3160.90196078,106.42
98,3159.1254902,109.27
99,2943.9254902,111.92
100,2838.88627451,114.47
101,2797.84705882,116.99
102,2574.40392157,119.31
103,2537.13333333,121.59
104,2472.18039216,123.82
105,2209.36470588,125.80
106,2059.39607843,127.66
107,1975.70196078,129.44
108,1867.92156863,131.12
109,1836.70980392,132.77
110,1812.60392157,134.40
111,1688.19215686,135.92
112,1609.02745098,137.37
113,1432.41960784,138.66
114,1278.51764706,139.81
115,1318.47058824,141.00
116,1159.1372549,142.04
117,1178.31372549,143.10
118,1154.74509804,144.14
119,1031.63921569,145.07
120,1058.79607843,146.02
121,1007.49411765,146.93
122,960.752941176,147.79
123,946.129411765,148.64
124,824.254901961,149.38
125,785.262745098,150.09
126,869.682352941,150.87
127,800.725490196,151.59
128,787.388235294,152.30
129,736.356862745,152.97
130,735.97254902,153.63
131,662.223529412,154.22
132,567.62745098,154.73
133,601.898039216,155.28
134,569.733333333,155.79
135,564.623529412,156.30
136,549.654901961,156.79
137,435.137254902,157.18
138,474.039215686,157.61
139,472.862745098,158.04
140,415.992156863,158.41
141,402.466666667,158.77
142,384.858823529,159.12
143,419.968627451,159.50
144,399.0,159.86
145,373.0,160.19
146,334.043137255,160.49
147,361.341176471,160.82
148,338.02745098,161.12
149,305.478431373,161.40
150,323.588235294,161.69
151,358.870588235,162.01
152,313.074509804,162.29
153,307.756862745,162.57
154,300.776470588,162.84
155,308.266666667,163.12
156,310.058823529,163.40
157,289.164705882,163.66
158,299.482352941,163.93
159,277.682352941,164.18
160,300.917647059,164.45
161,301.478431373,164.72
162,280.874509804,164.97
163,279.68627451,165.22
164,270.917647059,165.47
165,299.109803922,165.74
166,253.592156863,165.96
167,284.933333333,166.22
168,246.266666667,166.44
169,286.607843137,166.70
170,263.356862745,166.94
171,271.780392157,167.18
172,263.984313725,167.42
173,295.545098039,167.69
174,289.996078431,167.95
175,223.823529412,168.15
176,252.0,168.38
177,266.576470588,168.61
178,241.125490196,168.83
179,250.184313725,169.06
180,224.588235294,169.26
181,241.858823529,169.48
182,246.37254902,169.70
183,251.266666667,169.92
184,231.607843137,170.13
185,212.51372549,170.32
186,222.37254902,170.52
187,244.68627451,170.74
188,221.933333333,170.94
189,232.545098039,171.15
190,208.0,171.34
191,197.984313725,171.52
192,242.356862745,171.74
193,207.780392157,171.92
194,231.007843137,172.13
195,222.403921569,172.33
196,218.623529412,172.53
197,212.890196078,172.72
198,224.749019608,172.92
199,195.733333333,173.10
200,220.494117647,173.30
201,190.266666667,173.47
202,199.403921569,173.65
203,216.560784314,173.84
204,202.760784314,174.03
205,230.984313725,174.23
206,210.733333333,174.42
207,243.321568627,174.64
208,209.184313725,174.83
209,210.796078431,175.02
210,204.874509804,175.20
211,211.937254902,175.40
212,208.729411765,175.58
213,207.466666667,175.77
214,196.917647059,175.95
215,192.545098039,176.12
216,185.874509804,176.29
217,178.870588235,176.45
218,201.639215686,176.63
219,195.823529412,176.81
220,196.929411765,176.98
221,159.031372549,177.13
222,191.976470588,177.30
223,173.415686275,177.46
224,165.094117647,177.60
225,188.02745098,177.77
226,155.02745098,177.91
227,217.117647059,178.11
228,180.650980392,178.27
229,167.717647059,178.42
230,186.090196078,178.59
231,161.984313725,178.74
232,138.403921569,178.86
233,165.607843137,179.01
234,149.968627451,179.14
235,118.843137255,179.25
236,155.278431373,179.39
237,134.82745098,179.51
238,125.733333333,179.63
239,146.584313725,179.76
240,140.388235294,179.88
241,114.933333333,179.99
242,146.952941176,180.12
243,109.843137255,180.22
244,152.88627451,180.36
245,150.698039216,180.49
246,134.325490196,180.61
247,157.047058824,180.75
248,130.498039216,180.87
249,127.682352941,180.99
250,143.858823529,181.12
251,149.858823529,181.25
252,130.466666667,181.37
253,121.435294118,181.48
254,146.462745098,181.61
255,155.592156863,181.75
256,145.298039216,181.88
257,150.070588235,182.01
258,127.156862745,182.13
259,144.243137255,182.26
260,99.8431372549,182.35
261,121.478431373,182.46
262,119.623529412,182.57
263,106.203921569,182.66
264,138.0,182.79
265,105.247058824,182.88
266,107.062745098,182.98
267,114.717647059,183.08
268,125.701960784,183.19
269,96.9058823529,183.28
270,99.8901960784,183.37
271,108.560784314,183.47
272,90.0,183.55
273,106.529411765,183.64
274,89.5764705882,183.73
275,97.1098039216,183.81
276,86.0,183.89
277,91.0,183.97
278,80.7450980392,184.04
279,84.8274509804,184.12
280,79.0,184.19
281,92.0,184.27
282,82.0,184.35
283,74.0,184.42
284,56.0,184.47
285,71.0,184.53
286,70.0,184.59
287,63.0,184.65
288,61.0,184.70
289,54.0,184.75
290,61.0,184.81
291,57.0,184.86
292,47.0,184.90
293,48.0,184.94
294,65.0,185.00
295,47.0,185.05
296,58.0,185.10
297,60.0,185.15
298,44.0,185.19
299,43.0,185.23
300,42.0,185.27
301,36.0,185.30
302,30.0,185.33
303,33.0,185.36
304,28.0,185.38
305,34.0,185.41
306,35.0,185.44
307,36.0,185.48
308,30.0,185.50
309,28.0,185.53
310,33.0,185.56
311,26.0,185.58
312,30.0,185.61
313,26.0,185.63
314,25.0,185.65
315,20.0,185.67
316,17.0,185.69
317,8.0,185.69
318,12.0,185.71
319,22.0,185.73
320,17.0,185.74
321,11.0,185.75
322,10.0,185.76
323,10.0,185.77
324,6.0,185.77
325,8.0,185.78
326,14.0,185.79
327,10.0,185.80
328,11.0,185.81
329,7.0,185.82
330,13.0,185.83
331,11.0,185.84
332,4.0,185.84
333,16.0,185.86
334,11.0,185.87
335,2.0,185.87
336,5.0,185.87
337,2.0,185.88
338,9.0,185.88
339,4.0,185.89
340,2.0,185.89
341,3.0,185.89
342,7.0,185.90
343,7.0,185.91
344,8.0,185.91
345,4.0,185.92
346,3.0,185.92
347,3.0,185.92
348,4.0,185.93
349,5.0,185.93
350,3.0,185.93
351,4.0,185.94
352,5.0,185.94
353,4.0,185.94
354,4.0,185.95
355,3.0,185.95
356,9.0,185.96
357,2.0,185.96
358,4.0,185.96
359,5.0,185.97
360,3.0,185.97
361,7.0,185.98
362,3.0,185.98
363,1.0,185.98
364,1.0,185.98
365,4.0,185.99
366,8.0,185.99
367,5.0,186.00
368,3.0,186.00
369,5.0,186.00
370,5.0,186.01
371,2.0,186.01
372,8.0,186.02
373,4.0,186.02
374,1.0,186.02
375,3.0,186.03
376,2.0,186.03
377,5.0,186.03
378,1.0,186.03
379,8.0,186.04
380,2.0,186.04
381,2.0,186.04
382,7.0,186.05
383,4.0,186.05
384,3.0,186.06
385,5.0,186.06
386,1.0,186.06
387,3.0,186.06
388,6.0,186.07
389,3.0,186.07
390,3.0,186.07
391,3.0,186.08
392,5.0,186.08
393,3.0,186.08
394,5.0,186.09
395,4.0,186.09
396,1.0,186.09
397,2.0,186.10
398,1.0,186.10
399,4.0,186.10
400,5.0,186.10
401,5.0,186.11
402,5.0,186.11
403,2.0,186.12
404,2.0,186.12
405,4.0,186.12
406,3.0,186.12
407,2.0,186.13
408,5.0,186.13
409,3.0,186.13
410,5.0,186.14
411,4.0,186.14
412,3.0,186.14
413,3.0,186.15
414,2.0,186.15
415,5.0,186.15
416,3.0,186.15
417,6.0,186.16
418,2.0,186.16
419,2.0,186.16
420,3.0,186.17
421,4.0,186.17
422,9.0,186.18
423,3.0,186.18
424,4.0,186.18
425,5.0,186.19
426,4.0,186.19
427,4.0,186.20
428,3.0,186.20
429,4.0,186.20
430,4.0,186.21
431,11.0,186.22
432,6.0,186.22
433,2.0,186.22
434,4.0,186.23
435,4.0,186.23
436,4.0,186.23
437,5.0,186.24
438,2.0,186.24
439,4.0,186.24
441,4.0,186.25
442,2.0,186.25
443,2.0,186.25
444,3.0,186.25
445,1.0,186.25
446,2.0,186.26
447,2.0,186.26
448,3.0,186.26
449,3.0,186.26
450,2.0,186.27
451,1.0,186.27
452,3.0,186.27
453,2.0,186.27
454,2.0,186.27
456,2.0,186.27
457,1.0,186.28
458,4.0,186.28
459,2.0,186.28
460,5.0,186.29
461,1.0,186.29
462,3.0,186.29
463,3.0,186.29
464,2.0,186.29
465,1.0,186.29
466,1.0,186.30
467,1.0,186.30
469,4.0,186.30
470,2.0,186.30
471,1.0,186.30
472,4.0,186.31
473,4.0,186.31
474,3.0,186.31
475,4.0,186.32
476,3.0,186.32
478,1.0,186.32
479,1.0,186.32
480,2.0,186.32
481,3.0,186.32
482,3.0,186.33
483,2.0,186.33
484,3.0,186.33
485,2.0,186.33
486,8.0,186.34
487,3.0,186.34
488,1.0,186.34
489,1.0,186.35
490,4.0,186.35
