Elevation,Area,CumArea
1529,1.0,0.00
1530,12.0,0.01
1531,41.2470588235,0.05
1532,80.3529411765,0.12
1533,91.8980392157,0.20
1534,87.1725490196,0.28
1535,66.968627451,0.34
1536,344.015686275,0.65
1537,49.0,0.70
1538,89.0,0.78
1539,138.090196078,0.90
1540,191.0,1.07
1541,206.666666667,1.26
1542,231.11372549,1.47
1543,218.078431373,1.66
1544,232.82745098,1.87
1545,251.090196078,2.10
1546,209.615686275,2.29
1547,199.203921569,2.47
1548,190.431372549,2.64
1549,206.462745098,2.82
1550,182.356862745,2.99
1551,247.619607843,3.21
1552,202.466666667,3.39
1553,192.160784314,3.57
1554,191.823529412,3.74
1555,171.352941176,3.89
1556,155.77254902,4.03
1557,151.839215686,4.17
1558,122.541176471,4.28
1559,130.917647059,4.40
1560,137.02745098,4.52
1561,138.917647059,4.65
1562,143.0,4.77
1563,116.482352941,4.88
1564,127.57254902,4.99
1565,147.266666667,5.13
1566,159.694117647,5.27
1567,135.694117647,5.39
1568,130.478431373,5.51
1569,104.349019608,5.60
1570,103.760784314,5.70
1571,99.9098039216,5.79
1572,95.2196078431,5.87
1573,111.403921569,5.97
1574,99.8352941176,6.06
1575,79.4941176471,6.13
1576,68.2705882353,6.20
1577,68.4156862745,6.26
1578,58.2352941176,6.31
1579,69.0588235294,6.37
1580,64.2039215686,6.43
1581,50.0274509804,6.47
1582,63.5921568627,6.53
1583,61.231372549,6.59
1584,45.7803921569,6.63
1585,47.5607843137,6.67
1586,41.3882352941,6.71
1587,52.2784313725,6.76
1588,36.0,6.79
1589,40.0,6.82
1590,24.1254901961,6.85
1591,28.1411764706,6.87
1592,26.9058823529,6.90
1593,16.8117647059,6.91
1594,23.6862745098,6.93
1595,16.0,6.95
1596,19.4196078431,6.96
1597,14.0941176471,6.98
1598,14.0,6.99
1599,15.9843137255,7.00
1600,13.5254901961,7.02
1601,23.8745098039,7.04
1602,16.6078431373,7.05
1603,12.5764705882,7.06
1604,9.27843137255,7.07
1605,1.0,7.07
1606,4.0,7.08
1607,4.0,7.08
1608,1.0,7.08
1609,4.0,7.08
1610,3.0,7.09
1611,2.0,7.09
1612,6.0,7.09
1613,2.0,7.10
1614,1.0,7.10
1615,4.0,7.10
1616,1.0,7.10
1617,4.0,7.10
1618,1.0,7.11
1619,2.0,7.11
1620,3.0,7.11
1622,1.0,7.11
