Elevation,Area,CumArea
78,0.294117647059,0.00
79,0.282352941176,0.00
80,0.188235294118,0.00
82,0.0470588235294,0.00
84,2.79607843137,0.00
85,0.0313725490196,0.00
86,0.858823529412,0.00
88,0.874509803922,0.00
90,0.796078431373,0.01
91,1.63921568627,0.01
92,1.63921568627,0.01
93,2.46666666667,0.01
94,1.0,0.01
95,5.93725490196,0.02
96,5.37254901961,0.02
97,10.3254901961,0.03
98,12.0,0.04
99,16.0,0.06
100,15.8901960784,0.07
101,22.8431372549,0.09
102,16.5921568627,0.11
103,14.0,0.12
104,16.0,0.13
105,18.2039215686,0.15
106,16.2196078431,0.16
107,51.0,0.21
108,38.0,0.24
109,43.8431372549,0.28
110,35.0941176471,0.32
111,53.9843137255,0.36
112,43.0,0.40
113,46.1843137255,0.44
114,44.0,0.48
115,51.8431372549,0.53
116,45.0941176471,0.57
117,46.968627451,0.61
118,52.2196078431,0.66
119,46.0156862745,0.70
120,44.0,0.74
121,44.0,0.78
122,53.8745098039,0.83
123,49.1411764706,0.87
124,36.0431372549,0.91
125,45.8117647059,0.95
126,37.7019607843,0.98
127,48.8901960784,1.03
128,56.7490196078,1.08
129,49.4823529412,1.12
130,49.0,1.16
131,52.9058823529,1.21
132,49.9058823529,1.26
133,51.0,1.30
134,47.3882352941,1.35
135,49.1411764706,1.39
136,48.7333333333,1.43
137,62.031372549,1.49
138,56.6235294118,1.54
139,61.9058823529,1.60
140,64.3568627451,1.65
141,58.7176470588,1.71
142,71.9058823529,1.77
143,46.5294117647,1.81
144,53.0941176471,1.86
145,58.0470588235,1.91
146,63.2666666667,1.97
147,72.8431372549,2.04
148,69.0588235294,2.10
149,71.0,2.16
150,85.0431372549,2.24
151,69.9843137255,2.30
152,58.5137254902,2.35
153,72.968627451,2.42
154,83.5254901961,2.50
155,72.0,2.56
156,105.0,2.65
157,108.090196078,2.75
158,9138.42352941,10.98
159,641.2,11.55
160,449.733333333,11.96
161,531.266666667,12.44
162,566.654901961,12.95
163,617.466666667,13.50
164,637.137254902,14.08
165,612.854901961,14.63
166,580.796078431,15.15
167,642.074509804,15.73
168,601.694117647,16.27
169,598.262745098,16.81
170,592.235294118,17.34
171,595.498039216,17.88
172,564.607843137,18.38
173,514.839215686,18.85
174,558.717647059,19.35
175,598.921568627,19.89
176,565.639215686,20.40
177,614.843137255,20.95
178,628.623529412,21.52
179,616.937254902,22.07
180,591.349019608,22.61
181,662.717647059,23.20
182,598.917647059,23.74
183,589.0,24.27
184,618.015686275,24.83
185,630.0,25.39
186,664.764705882,25.99
187,623.450980392,26.55
188,726.0,27.21
189,656.243137255,27.80
190,655.576470588,28.39
191,681.278431373,29.00
192,638.51372549,29.58
193,700.71372549,30.21
194,672.0,30.81
195,668.701960784,31.41
196,663.231372549,32.01
197,743.749019608,32.68
198,739.262745098,33.34
199,692.654901961,33.97
200,718.031372549,34.61
201,764.466666667,35.30
202,764.188235294,35.99
203,754.0,36.67
204,744.745098039,37.34
205,759.560784314,38.02
206,701.007843137,38.65
207,741.078431373,39.32
208,722.541176471,39.97
209,767.560784314,40.66
210,734.596078431,41.32
211,775.588235294,42.02
212,733.760784314,42.68
213,725.466666667,43.33
214,744.321568627,44.00
215,721.078431373,44.65
216,762.635294118,45.34
217,771.050980392,46.03
218,729.701960784,46.69
219,708.745098039,47.33
220,685.125490196,47.94
221,737.976470588,48.61
222,713.650980392,49.25
223,715.682352941,49.90
224,656.945098039,50.49
225,640.803921569,51.06
226,680.776470588,51.68
227,697.4,52.30
228,603.164705882,52.85
229,625.917647059,53.41
230,632.541176471,53.98
231,652.650980392,54.57
232,647.325490196,55.15
233,645.505882353,55.73
234,587.996078431,56.26
235,570.290196078,56.77
236,665.262745098,57.37
237,644.431372549,57.95
238,613.431372549,58.50
239,618.615686275,59.06
240,604.305882353,59.60
241,614.443137255,60.16
242,569.980392157,60.67
243,566.952941176,61.18
244,587.635294118,61.71
245,583.407843137,62.23
246,576.752941176,62.75
247,553.666666667,63.25
248,587.647058824,63.78
249,519.101960784,64.25
250,544.180392157,64.74
251,465.211764706,65.16
252,523.933333333,65.63
253,554.803921569,66.13
254,488.407843137,66.57
255,526.317647059,67.04
256,518.643137255,67.51
257,480.505882353,67.94
258,523.968627451,68.41
259,481.77254902,68.84
260,453.819607843,69.25
261,468.701960784,69.67
262,515.223529412,70.14
263,473.882352941,70.56
264,523.749019608,71.04
265,505.254901961,71.49
266,556.992156863,71.99
267,487.207843137,72.43
268,500.188235294,72.88
269,528.843137255,73.36
270,536.28627451,73.84
271,535.090196078,74.32
272,517.117647059,74.79
273,487.447058824,75.23
274,458.960784314,75.64
275,438.156862745,76.03
276,463.745098039,76.45
277,433.619607843,76.84
278,354.576470588,77.16
279,416.537254902,77.53
280,407.815686275,77.90
281,373.239215686,78.24
282,369.505882353,78.57
283,318.180392157,78.86
284,342.552941176,79.16
285,342.376470588,79.47
286,317.57254902,79.76
287,301.039215686,80.03
288,260.219607843,80.26
289,263.325490196,80.50
290,250.384313725,80.73
291,205.760784314,80.91
292,194.756862745,81.09
293,216.231372549,81.28
294,206.729411765,81.47
295,225.368627451,81.67
