Elevation,Area,CumArea
926,2.0,0.00
927,21.0,0.02
928,19.1568627451,0.04
929,34.8274509804,0.07
930,35.6078431373,0.10
931,30.0,0.13
932,35.0,0.16
933,29.031372549,0.19
934,25.5764705882,0.21
935,25.0,0.23
936,21.0,0.25
937,19.0784313725,0.27
938,27.0,0.29
939,28.8274509804,0.32
940,30.0,0.34
941,46.2509803922,0.39
942,97.0784313725,0.47
943,2542.62352941,2.76
944,260.494117647,3.00
945,243.776470588,3.22
946,220.509803922,3.41
947,209.325490196,3.60
948,211.792156863,3.79
949,239.996078431,4.01
950,219.639215686,4.21
951,212.823529412,4.40
952,174.474509804,4.56
953,198.0,4.73
954,201.560784314,4.92
955,186.258823529,5.08
956,204.278431373,5.27
957,219.2,5.46
958,228.109803922,5.67
959,209.058823529,5.86
960,226.654901961,6.06
961,250.278431373,6.29
962,222.682352941,6.49
963,232.478431373,6.70
964,224.647058824,6.90
965,259.325490196,7.13
966,245.560784314,7.35
967,283.466666667,7.61
968,261.203921569,7.84
969,280.729411765,8.10
970,299.635294118,8.37
971,317.2,8.65
972,301.247058824,8.92
973,282.388235294,9.18
974,287.0,9.43
975,259.670588235,9.67
976,247.82745098,9.89
977,249.701960784,10.12
978,282.764705882,10.37
979,275.650980392,10.62
980,243.290196078,10.84
981,279.262745098,11.09
982,260.807843137,11.32
983,237.443137255,11.54
984,252.035294118,11.76
985,209.858823529,11.95
986,233.57254902,12.16
987,224.184313725,12.37
988,205.792156863,12.55
989,175.164705882,12.71
990,203.101960784,12.89
991,195.592156863,13.07
992,148.337254902,13.20
993,177.470588235,13.36
994,140.17254902,13.49
995,162.270588235,13.63
996,169.843137255,13.79
997,140.552941176,13.91
998,161.882352941,14.06
999,150.976470588,14.19
1000,136.466666667,14.32
1001,143.541176471,14.45
1002,111.505882353,14.55
1003,132.584313725,14.66
1004,116.447058824,14.77
1005,118.77254902,14.88
1006,117.960784314,14.98
1007,98.3411764706,15.07
1008,100.184313725,15.16
1009,75.6862745098,15.23
1010,102.376470588,15.32
1011,79.7529411765,15.39
1012,88.4784313725,15.47
1013,84.4509803922,15.55
1014,50.1529411765,15.59
1015,53.2274509804,15.64
1016,68.8549019608,15.70
1017,56.8235294118,15.76
1018,68.231372549,15.82
1019,55.2156862745,15.87
1020,57.3254901961,15.92
1021,48.7294117647,15.96
1022,63.9333333333,16.02
1023,62.1882352941,16.08
1024,56.8588235294,16.13
1025,48.937254902,16.17
1026,56.0,16.22
1027,43.431372549,16.26
1028,62.3254901961,16.32
1029,48.8274509804,16.36
1030,48.3725490196,16.40
1031,48.7294117647,16.45
1032,40.0274509804,16.48
1033,40.2980392157,16.52
1034,35.5921568627,16.55
1035,33.2941176471,16.58
1036,33.8901960784,16.61
1037,38.8392156863,16.65
1038,28.137254902,16.67
1039,27.7176470588,16.70
1040,24.0274509804,16.72
1041,21.0,16.74
1042,23.1529411765,16.76
1043,17.9058823529,16.77
1044,15.031372549,16.79
1045,30.537254902,16.82
1046,6.0,16.82
1047,12.2352941176,16.83
1048,14.937254902,16.85
1049,9.0,16.85
1050,14.0078431373,16.87
1051,7.65490196078,16.87
1052,11.262745098,16.88
1053,5.57647058824,16.89
1054,7.76470588235,16.90
1055,10.4196078431,16.90
1056,1.0,16.91
1057,2.63921568627,16.91
1059,0.156862745098,16.91
1060,0.654901960784,16.91
1061,0.419607843137,16.91
