Elevation,Area,CumArea
337,1.07843137255,0.00
338,1.17254901961,0.00
339,1.03137254902,0.00
340,3.0,0.01
341,6.38823529412,0.01
342,4.14117647059,0.02
343,1.57647058824,0.02
344,6.15294117647,0.02
345,4.0,0.03
346,5.95294117647,0.03
347,5.67058823529,0.04
348,7.79607843137,0.04
349,12.0,0.05
350,2.0,0.06
351,10.3725490196,0.07
352,9.0,0.07
353,5.0,0.08
354,6.0,0.08
355,7.0,0.09
356,9.0,0.10
357,9.0,0.11
358,7.0,0.11
359,9.0,0.12
360,7.0,0.13
361,6.0,0.13
362,10.0,0.14
363,7.0,0.15
364,17.0,0.16
365,10.0,0.17
366,15.0,0.18
367,11.0941176471,0.19
368,8.0,0.20
369,6.0,0.21
370,7.0,0.21
371,14.0,0.23
372,11.0,0.24
373,12.0,0.25
374,7.0,0.25
375,9.14117647059,0.26
376,12.0,0.27
377,5.0,0.28
378,9.0,0.28
379,12.0,0.30
380,8.0,0.30
381,12.4980392157,0.31
382,5.23529411765,0.32
383,10.0,0.33
384,3.0,0.33
385,13.0,0.34
386,11.0,0.35
387,13.0,0.36
388,14.2941176471,0.38
389,14.0,0.39
390,9.98431372549,0.40
391,11.0,0.41
392,8.0,0.42
393,8.0,0.42
394,5.0,0.43
395,10.8588235294,0.44
396,13.0,0.45
397,7.0,0.45
398,10.0,0.46
399,12.0,0.47
400,9.0,0.48
401,10.0,0.49
402,18.5764705882,0.51
403,16.0,0.52
404,15.0,0.54
405,18.4352941176,0.55
406,9.0,0.56
407,13.0,0.57
408,15.0,0.59
409,7.0,0.59
410,14.0,0.61
411,21.0,0.62
412,19.0,0.64
413,11.0,0.65
414,24.0,0.67
415,18.0,0.69
416,18.3254901961,0.71
417,20.0,0.72
418,22.0,0.74
419,21.0,0.76
420,25.0,0.78
421,20.0,0.80
422,22.0,0.82
423,16.0,0.84
424,21.0,0.86
425,22.4980392157,0.88
426,11.0,0.89
427,11.0,0.90
428,19.0,0.91
429,17.0,0.93
430,15.0784313725,0.94
431,17.0,0.96
432,20.0,0.98
433,21.0,0.99
434,11.0,1.00
435,13.0,1.02
436,15.0,1.03
437,18.0,1.05
438,8.0,1.05
439,18.0,1.07
440,12.0,1.08
441,14.0,1.09
442,15.0,1.11
443,18.062745098,1.12
444,9.0,1.13
445,15.6392156863,1.14
446,19.0,1.16
447,20.0,1.18
448,22.5607843137,1.20
449,17.0,1.21
450,21.0,1.23
451,19.0,1.25
452,13.0,1.26
453,15.0,1.28
454,24.0,1.30
455,13.0,1.31
456,18.0,1.33
457,23.0,1.35
458,20.9529411765,1.36
459,17.0,1.38
460,12.0,1.39
