Elevation,Area,CumArea
287,4.96862745098,0.00
288,6.82745098039,0.01
289,27.4039215686,0.04
290,62.4666666667,0.09
291,131.858823529,0.21
292,209.015686275,0.40
293,304.439215686,0.67
294,434.839215686,1.06
295,451.71372549,1.47
296,406.22745098,1.84
297,394.388235294,2.19
298,336.188235294,2.49
299,359.858823529,2.82
300,291.384313725,3.08
301,275.803921569,3.33
302,280.388235294,3.58
303,296.509803922,3.85
304,291.466666667,4.11
305,322.031372549,4.40
306,241.152941176,4.62
307,228.811764706,4.82
308,200.37254902,5.00
309,152.094117647,5.14
310,188.839215686,5.31
311,135.094117647,5.43
312,121.043137255,5.54
313,89.5137254902,5.62
314,111.392156863,5.72
315,112.031372549,5.82
316,11511.9176471,16.18
317,464.51372549,16.60
318,515.870588235,17.06
319,662.0,17.66
320,726.607843137,18.31
321,715.0,18.96
322,672.278431373,19.56
323,616.0,20.12
324,579.031372549,20.64
325,618.0,21.19
326,611.031372549,21.74
327,625.764705882,22.31
328,669.141176471,22.91
329,711.968627451,23.55
330,674.560784314,24.16
331,714.0,24.80
332,773.141176471,25.50
333,723.254901961,26.15
334,780.819607843,26.85
335,817.039215686,27.59
336,894.28627451,28.39
337,1005.02352941,29.29
338,984.803921569,30.18
339,1075.21176471,31.15
340,1054.07058824,32.10
341,1017.91372549,33.01
342,926.556862745,33.85
343,853.898039216,34.62
344,800.964705882,35.34
345,805.321568627,36.06
346,695.223529412,36.69
347,623.901960784,37.25
348,603.956862745,37.79
349,549.823529412,38.29
350,623.023529412,38.85
351,548.184313725,39.34
352,561.882352941,39.85
353,570.807843137,40.36
354,590.439215686,40.89
355,538.678431373,41.38
356,545.705882353,41.87
357,525.647058824,42.34
358,506.180392157,42.80
359,478.552941176,43.23
360,500.007843137,43.68
361,440.160784314,44.07
362,414.819607843,44.45
363,386.682352941,44.79
364,467.764705882,45.22
365,427.270588235,45.60
366,386.760784314,45.95
367,365.650980392,46.28
368,364.02745098,46.60
369,328.047058824,46.90
370,351.305882353,47.22
371,326.325490196,47.51
372,326.168627451,47.80
373,319.870588235,48.09
374,322.980392157,48.38
375,322.68627451,48.67
376,336.878431373,48.98
377,321.525490196,49.27
378,316.388235294,49.55
379,298.431372549,49.82
380,297.529411765,50.09
381,291.564705882,50.35
382,278.062745098,50.60
383,294.760784314,50.86
384,250.921568627,51.09
385,263.376470588,51.33
386,291.196078431,51.59
387,261.623529412,51.82
388,310.662745098,52.10
389,260.349019608,52.34
390,273.101960784,52.58
391,278.384313725,52.83
392,256.807843137,53.07
393,303.117647059,53.34
394,262.0,53.57
395,258.258823529,53.81
396,295.870588235,54.07
397,282.317647059,54.33
398,287.545098039,54.59
399,273.431372549,54.83
400,324.345098039,55.12
401,326.57254902,55.42
402,312.325490196,55.70
403,316.043137255,55.98
404,323.011764706,56.27
405,357.254901961,56.60
406,377.149019608,56.94
407,357.603921569,57.26
408,434.145098039,57.65
409,412.023529412,58.02
410,400.682352941,58.38
411,389.011764706,58.73
412,395.42745098,59.09
413,392.839215686,59.44
414,345.847058824,59.75
415,331.321568627,60.05
416,381.517647059,60.39
417,369.988235294,60.72
418,333.521568627,61.02
419,328.239215686,61.32
420,352.682352941,61.64
421,383.890196078,61.98
422,398.870588235,62.34
423,394.168627451,62.70
424,361.541176471,63.02
425,314.121568627,63.31
426,240.352941176,63.52
427,209.368627451,63.71
428,193.792156863,63.88
429,163.101960784,64.03
430,148.4,64.16
431,156.168627451,64.31
432,146.415686275,64.44
433,131.807843137,64.56
434,115.278431373,64.66
435,80.8705882353,64.73
436,87.8705882353,64.81
437,69.0117647059,64.87
438,58.8705882353,64.93
439,54.5725490196,64.98
440,50.4352941176,65.02
441,49.0470588235,65.06
442,62.5607843137,65.12
443,52.0941176471,65.17
444,43.0,65.21
445,28.0,65.23
446,27.0,65.26
447,24.0,65.28
448,18.0,65.29
449,19.0,65.31
450,15.0,65.32
451,13.0,65.34
452,7.0,65.34
453,6.0,65.35
454,2.0,65.35
455,3.0,65.35
