Elevation,Area,CumArea
678,3.0,0.00
679,4.0,0.01
680,2.30980392157,0.01
681,4.71764705882,0.01
682,5.8431372549,0.02
683,3.96862745098,0.02
684,6.59215686275,0.03
685,7.3137254902,0.03
686,3.0,0.04
687,3.41960784314,0.04
688,2.0,0.04
689,6.0,0.05
690,10.0,0.06
691,9.0,0.06
692,7.0,0.07
693,5.59215686275,0.08
694,5.53333333333,0.08
695,13.2941176471,0.09
696,9.37254901961,0.10
697,12.6705882353,0.11
698,17.0,0.13
699,17.4980392157,0.14
700,13.6078431373,0.16
701,16.0,0.17
702,13.4039215686,0.18
703,23.3411764706,0.20
704,13.0,0.21
705,19.0,0.23
706,20.0,0.25
707,33.5921568627,0.28
708,44.3568627451,0.32
709,20.3921568627,0.34
710,20.9058823529,0.36
711,35.2196078431,0.39
712,26.7333333333,0.41
713,34.4196078431,0.44
714,43.7647058824,0.48
715,38.0,0.52
716,45.0941176471,0.56
717,31.9529411765,0.59
718,36.0,0.62
719,37.2901960784,0.65
720,37.4666666667,0.69
721,30.2823529412,0.71
722,26.0941176471,0.74
723,40.9176470588,0.77
724,37.0784313725,0.81
725,46.6392156863,0.85
726,43.7333333333,0.89
727,39.0,0.92
728,48.168627451,0.97
729,55.7333333333,1.02
730,65.2980392157,1.08
731,55.6039215686,1.13
732,45.3725490196,1.17
733,51.4352941176,1.21
734,49.6392156863,1.26
735,72.1058823529,1.32
736,67.0,1.38
737,78.1254901961,1.45
738,77.0470588235,1.52
739,83.7294117647,1.60
740,83.0,1.67
741,86.0,1.75
742,102.078431373,1.84
743,102.796078431,1.93
744,97.0,2.02
745,124.0,2.13
746,100.870588235,2.22
747,110.0,2.32
748,94.0,2.41
749,120.0,2.52
750,120.0,2.62
751,107.341176471,2.72
752,122.0,2.83
753,126.37254902,2.94
754,152.0,3.08
755,169.0,3.23
756,148.109803922,3.37
757,157.0,3.51
758,127.0,3.62
759,168.309803922,3.77
760,195.0,3.95
761,173.0,4.10
762,177.482352941,4.26
763,151.250980392,4.40
764,164.0,4.55
765,191.37254902,4.72
766,141.435294118,4.85
767,187.51372549,5.02
768,161.764705882,5.16
769,169.0,5.31
770,196.141176471,5.49
771,192.984313725,5.66
772,179.843137255,5.83
773,196.262745098,6.00
774,167.509803922,6.15
775,181.156862745,6.32
776,203.0,6.50
777,181.843137255,6.66
778,191.654901961,6.84
779,208.949019608,7.02
780,201.760784314,7.20
781,224.164705882,7.41
782,228.078431373,7.61
783,233.71372549,7.82
784,240.047058824,8.04
785,250.011764706,8.26
786,277.274509804,8.51
787,291.501960784,8.78
788,295.450980392,9.04
789,316.196078431,9.33
790,331.235294118,9.62
791,338.074509804,9.93
792,361.392156863,10.25
793,404.0,10.62
794,421.0,11.00
795,428.560784314,11.38
796,444.560784314,11.78
797,473.356862745,12.21
798,426.560784314,12.59
799,509.0,13.05
800,530.094117647,13.53
801,536.796078431,14.01
802,594.403921569,14.54
803,601.952941176,15.09
804,739.0,15.75
805,866.015686275,16.53
806,967.792156863,17.40
807,1047.42352941,18.34
808,1087.62352941,19.32
809,1222.27843137,20.42
810,1260.88627451,21.56
811,1340.0,22.76
812,1310.80784314,23.94
813,1393.93333333,25.20
814,1441.0,26.50
815,1470.77647059,27.82
816,1622.34117647,29.28
817,1645.18823529,30.76
818,1749.9372549,32.34
819,1771.37254902,33.93
820,1769.03137255,35.52
821,1849.10588235,37.19
822,1931.54117647,38.92
823,1838.79215686,40.58
824,1901.43529412,42.29
825,1813.49803922,43.92
826,1929.41568627,45.66
827,1924.78039216,47.39
828,2016.03137255,49.21
829,2055.8745098,51.06
830,2116.63529412,52.96
831,2154.80784314,54.90
832,2180.0745098,56.86
833,2251.57254902,58.89
834,2134.88627451,60.81
835,2099.72941176,62.70
836,2252.78431373,64.73
837,2396.7372549,66.88
838,2428.06666667,69.07
839,2400.97647059,71.23
840,2401.66666667,73.39
