Elevation,Area,CumArea
146,1.0,0.00
150,1.0,0.00
151,2.0,0.00
153,3.0,0.01
155,1.0,0.01
156,4.0,0.01
158,2.0,0.01
159,3.0,0.02
160,9.0,0.02
161,8.0,0.03
162,15.0,0.04
163,8.0,0.05
164,16.0,0.07
165,33.0,0.10
166,61.0,0.15
167,49.0,0.19
168,71.0,0.26
169,1061.81960784,1.21
170,1294.0,2.38
171,183.0,2.54
172,259.0,2.78
173,405.811764706,3.14
174,595.180392157,3.68
175,1054.6745098,4.63
176,1615.1372549,6.08
177,2250.60784314,8.11
178,2900.05490196,10.72
179,3421.58823529,13.80
180,3928.76078431,17.33
181,4162.83529412,21.08
182,4215.14117647,24.87
183,4143.92941176,28.60
184,3787.50980392,32.01
185,3443.2745098,35.11
186,3369.50196078,38.14
187,3096.61568627,40.93
188,3040.75686275,43.66
189,2989.08627451,46.35
190,3087.36862745,49.13
191,2969.20784314,51.81
192,2969.82745098,54.48
193,2793.03921569,56.99
194,2900.32156863,59.60
195,2969.00392157,62.27
196,2791.50588235,64.79
197,2961.17647059,67.45
198,2945.79215686,70.10
199,2895.28235294,72.71
200,2828.06666667,75.25
201,2759.81568627,77.74
202,2644.23137255,80.12
203,2574.98823529,82.44
204,2370.21960784,84.57
205,2287.79215686,86.63
206,2241.1372549,88.64
207,2158.3372549,90.59
208,522609.580392,560.94
209,3356.33333333,563.96
210,3594.25882353,567.19
211,4134.56078431,570.91
212,4464.77647059,574.93
213,5021.38431373,579.45
214,5629.38823529,584.52
215,6373.63921569,590.25
216,7253.46666667,596.78
217,8053.48627451,604.03
218,8675.30588235,611.84
219,8953.47843137,619.89
220,9105.50980392,628.09
221,9070.16078431,636.25
222,8693.87843137,644.08
223,8263.06666667,651.51
224,8126.76470588,658.83
225,7871.0745098,665.91
226,7383.25098039,672.56
227,7422.16862745,679.24
228,7003.31372549,685.54
229,6774.71764706,691.64
230,6580.11764706,697.56
231,6464.01568627,703.38
232,6261.03921569,709.01
233,6456.4,714.82
234,6335.64313725,720.52
235,6228.77647059,726.13
236,6324.3372549,731.82
237,6295.80392157,737.49
238,6221.13333333,743.09
239,6141.85490196,748.62
240,5890.45882353,753.92
241,5737.60392157,759.08
242,5703.64705882,764.21
243,5691.90196078,769.34
244,5683.35294118,774.45
245,5527.18431373,779.43
246,5302.69019608,784.20
247,5282.07058824,788.95
248,5155.40784314,793.59
249,5089.31764706,798.17
250,5129.7372549,802.79
251,4985.51764706,807.28
252,5127.71372549,811.89
253,4969.06666667,816.36
254,4724.11764706,820.62
255,4596.69411765,824.75
256,4558.14117647,828.85
257,4432.76078431,832.84
258,4479.08235294,836.88
259,4227.02745098,840.68
260,4219.87843137,844.48
261,4260.96078431,848.31
262,4083.08235294,851.99
263,3952.52941176,855.54
264,3978.7372549,859.13
265,3894.82745098,862.63
266,3867.75294118,866.11
267,3823.31764706,869.55
268,3628.98039216,872.82
269,3599.99607843,876.06
270,3488.30196078,879.20
271,3441.35686275,882.30
272,3526.74901961,885.47
273,3472.64313725,888.59
274,3268.41568627,891.54
275,3156.76078431,894.38
276,3145.77647059,897.21
277,3022.23921569,899.93
278,3103.76078431,902.72
279,2992.6,905.42
280,2956.03921569,908.08
281,2935.25490196,910.72
282,2830.50196078,913.27
283,2845.62352941,915.83
284,2863.45098039,918.40
285,2772.62352941,920.90
286,2656.2,923.29
287,2653.78823529,925.68
288,2719.64705882,928.13
289,2619.4,930.48
290,2576.07058824,932.80
291,2621.89803922,935.16
292,2493.99607843,937.41
293,2454.10588235,939.61
294,2439.27843137,941.81
295,2510.04313725,944.07
296,2398.68627451,946.23
297,2415.05490196,948.40
298,2408.96470588,950.57
299,2321.94117647,952.66
300,2263.30588235,954.70
301,2343.44705882,956.80
302,2339.04313725,958.91
303,2335.46666667,961.01
304,2287.85490196,963.07
305,2318.45490196,965.16
306,2290.76078431,967.22
307,2361.08235294,969.34
308,2339.2627451,971.45
309,2291.97647059,973.51
310,2344.22745098,975.62
311,2334.27843137,977.72
312,2389.51372549,979.87
313,2332.67843137,981.97
314,2341.96078431,984.08
315,2178.92156863,986.04
316,2281.95686275,988.10
317,2213.18039216,990.09
318,2238.64705882,992.10
319,2270.27843137,994.15
320,2202.61960784,996.13
321,2189.30980392,998.10
322,2155.50980392,1000.04
323,2152.50588235,1001.98
324,2105.8745098,1003.87
325,2034.65098039,1005.70
326,2105.72941176,1007.60
327,2141.0627451,1009.52
328,2049.9372549,1011.37
329,2118.50980392,1013.28
330,2042.36470588,1015.11
331,2011.46666667,1016.92
332,2042.74117647,1018.76
333,2010.66666667,1020.57
334,2089.68627451,1022.45
335,2010.38823529,1024.26
336,1983.37254902,1026.05
337,1968.84313725,1027.82
338,1938.62352941,1029.56
339,1930.69803922,1031.30
340,1920.15294118,1033.03
341,1950.35686275,1034.79
342,1905.80392157,1036.50
343,1894.98823529,1038.21
344,1986.95686275,1039.99
345,1870.2,1041.68
346,1968.34509804,1043.45
347,1910.2745098,1045.17
348,1882.14901961,1046.86
349,1886.83529412,1048.56
350,1912.58431373,1050.28
351,1896.68235294,1051.99
352,1901.82352941,1053.70
