Elevation,Area,CumArea
1043,1.0,0.00
1044,13.0,0.01
1045,478.0,0.44
1046,134.266666667,0.56
1047,192.321568627,0.74
1048,308.901960784,1.01
1049,408.952941176,1.38
1050,357.945098039,1.70
1051,294.576470588,1.97
1052,239.294117647,2.19
1053,209.349019608,2.37
1054,209.992156863,2.56
1055,188.180392157,2.73
1056,219.015686275,2.93
1057,241.305882353,3.15
1058,251.035294118,3.37
1059,258.91372549,3.61
1060,230.647058824,3.81
1061,217.160784314,4.01
1062,222.870588235,4.21
1063,195.384313725,4.38
1064,202.168627451,4.57
1065,186.729411765,4.73
1066,186.356862745,4.90
1067,152.411764706,5.04
1068,171.341176471,5.19
1069,179.882352941,5.36
1070,153.007843137,5.49
1071,179.341176471,5.66
1072,195.015686275,5.83
1073,175.894117647,5.99
1074,159.168627451,6.13
1075,190.556862745,6.30
1076,176.819607843,6.46
1077,202.901960784,6.65
1078,186.48627451,6.81
1079,178.968627451,6.97
1080,182.364705882,7.14
1081,125.254901961,7.25
1082,99.6862745098,7.34
1083,55.5137254902,7.39
1084,62.5294117647,7.45
1085,55.537254902,7.50
1086,42.8352941176,7.54
1087,31.168627451,7.56
1088,33.7607843137,7.59
1089,36.6666666667,7.63
1090,21.8901960784,7.65
1091,20.6549019608,7.67
1092,26.9607843137,7.69
1093,20.2588235294,7.71
1094,12.4392156863,7.72
1095,0.98431372549,7.72
