Elevation,Area,CumArea
1357,1.0,0.00
1358,2.0,0.00
1359,1.0,0.00
1360,4.0,0.01
1361,88.0823529412,0.09
1362,18.6235294118,0.10
1363,6.0,0.11
1364,11.5607843137,0.12
1365,10.6235294118,0.13
1366,20.1882352941,0.15
1367,14.8588235294,0.16
1368,18.6392156863,0.18
1369,23.062745098,0.20
1370,22.0156862745,0.22
1371,45.0,0.26
1372,59.0784313725,0.31
1373,61.8588235294,0.37
1374,79.0,0.44
1375,94.2941176471,0.52
1376,77.8117647059,0.59
1377,157.309803922,0.73
1378,94.4039215686,0.82
1379,47.1411764706,0.86
1380,64.2039215686,0.92
1381,51.7647058824,0.97
1382,69.0,1.03
1383,59.0156862745,1.08
1384,47.2156862745,1.12
1385,57.1254901961,1.18
1386,64.0,1.23
1387,68.0156862745,1.29
1388,66.4980392157,1.35
1389,51.8431372549,1.40
1390,67.0,1.46
1391,55.4823529412,1.51
1392,69.0,1.57
1393,55.3568627451,1.62
1394,58.0901960784,1.68
1395,71.0,1.74
1396,64.0,1.80
1397,84.7490196078,1.87
1398,56.9843137255,1.92
1399,66.6235294118,1.98
1400,71.2352941176,2.05
1401,65.2470588235,2.11
1402,68.262745098,2.17
1403,86.9803921569,2.25
1404,57.0901960784,2.30
1405,61.6235294118,2.35
1406,72.5921568627,2.42
1407,81.7176470588,2.49
1408,86.0,2.57
1409,78.1529411765,2.64
1410,101.105882353,2.73
1411,81.6078431373,2.80
1412,84.1490196078,2.88
1413,83.0156862745,2.95
1414,85.4666666667,3.03
1415,95.2431372549,3.12
1416,72.0,3.18
1417,77.7294117647,3.25
1418,70.5450980392,3.32
1419,93.1843137255,3.40
1420,68.5607843137,3.46
1421,74.4823529412,3.53
1422,65.937254902,3.59
1423,75.368627451,3.66
1424,60.7450980392,3.71
1425,73.1529411765,3.78
1426,62.8901960784,3.83
1427,58.7647058824,3.89
1428,59.9019607843,3.94
1429,62.3098039216,4.00
1430,51.8745098039,4.04
1431,53.9215686275,4.09
1432,50.7137254902,4.14
1433,44.368627451,4.18
1434,47.1529411765,4.22
1435,40.462745098,4.26
1436,42.3098039216,4.29
1437,42.7411764706,4.33
1438,48.0,4.38
1439,40.3098039216,4.41
1440,46.3019607843,4.45
1441,43.4352941176,4.49
1442,37.6392156863,4.53
1443,32.9176470588,4.56
1444,31.1333333333,4.58
1445,27.7294117647,4.61
1446,27.9803921569,4.63
1447,24.6352941176,4.66
1448,25.2901960784,4.68
1449,22.9058823529,4.70
1450,24.0470588235,4.72
1451,21.462745098,4.74
1452,19.1529411765,4.76
1453,17.4980392157,4.77
1454,18.3725490196,4.79
1455,15.4823529412,4.80
1456,13.3568627451,4.82
1457,14.8588235294,4.83
1458,17.1568627451,4.84
1459,11.5294117647,4.85
1460,7.36078431373,4.86
1461,21.5411764706,4.88
1462,11.5294117647,4.89
1463,11.6392156863,4.90
1464,12.2509803922,4.91
1465,13.8431372549,4.93
1466,7.0,4.93
1467,14.6117647059,4.94
1468,7.21960784314,4.95
1469,13.937254902,4.96
1470,9.63921568627,4.97
1471,7.25098039216,4.98
1472,5.03137254902,4.98
1473,5.24705882353,4.99
1474,10.2509803922,5.00
1475,6.54509803922,5.00
1476,7.5137254902,5.01
1477,8.25098039216,5.02
1478,6.0,5.02
1479,3.46666666667,5.03
1480,3.01568627451,5.03
1481,2.40392156863,5.03
1482,4.91764705882,5.04
1483,6.59215686275,5.04
1484,2.0,5.04
1485,4.30980392157,5.05
1486,2.21960784314,5.05
1487,2.0,5.05
1488,2.01568627451,5.05
1490,2.32549019608,5.05
1492,0.0156862745098,5.05
