Elevation,Area,CumArea
3909,0.780392156863,0.00
3911,1.96862745098,0.00
3912,1.52941176471,0.00
3913,1.0,0.00
3914,1.0,0.01
3915,3.21960784314,0.01
3916,1.0,0.01
3918,1.0,0.01
3919,3.46666666667,0.01
3920,1.0,0.01
3921,1.41960784314,0.02
3923,3.0,0.02
3924,1.0,0.02
3925,3.0,0.02
3926,1.0,0.02
3927,5.63921568627,0.03
3929,2.0,0.03
3931,3.0,0.03
3933,2.0,0.03
3934,4.0,0.04
3935,2.3137254902,0.04
3936,1.0,0.04
3937,3.0,0.04
3938,3.23529411765,0.05
3939,2.0,0.05
3940,2.0,0.05
3941,0.309803921569,0.05
3942,9.0,0.06
3943,4.48235294118,0.06
3944,5.0,0.07
3945,1.17254901961,0.07
3946,2.0,0.07
3947,7.32549019608,0.08
3948,3.65490196078,0.08
3949,1.0,0.08
3950,5.01568627451,0.09
3951,4.0,0.09
3952,4.90588235294,0.09
3953,2.12549019608,0.10
3954,5.0,0.10
3955,8.8431372549,0.11
3956,2.0,0.11
3957,3.20392156863,0.11
3958,5.0,0.12
3959,7.15294117647,0.12
3960,9.0,0.13
3961,1.27843137255,0.13
3962,5.0,0.14
3963,5.24705882353,0.14
3964,10.0,0.15
3965,11.0,0.16
3966,4.0,0.16
3967,6.10980392157,0.17
3968,9.67058823529,0.18
3969,10.4039215686,0.19
3970,11.3725490196,0.20
3971,9.48235294118,0.21
3972,8.0,0.21
3973,7.0,0.22
3974,8.30980392157,0.23
3975,9.0,0.24
3976,8.74901960784,0.24
3977,4.98431372549,0.25
3978,6.0,0.25
3979,12.8705882353,0.26
3980,8.74901960784,0.27
3981,6.0,0.28
3982,12.0,0.29
3983,12.0,0.30
3984,8.0,0.31
3985,12.7607843137,0.32
3986,13.0,0.33
3987,10.4666666667,0.34
3988,11.031372549,0.35
3989,13.8588235294,0.36
3990,13.3568627451,0.37
3991,13.1882352941,0.39
3992,18.6666666667,0.40
3993,14.0,0.42
3994,18.2352941176,0.43
3995,11.2784313725,0.44
3996,12.0,0.45
3997,18.0901960784,0.47
3998,12.2156862745,0.48
3999,14.1843137255,0.49
4000,15.9529411765,0.51
4001,18.6235294118,0.52
4002,22.3882352941,0.54
4003,22.3294117647,0.56
4004,14.1411764706,0.58
4005,16.0,0.59
4006,16.062745098,0.61
4007,14.3254901961,0.62
4008,21.8745098039,0.64
4009,18.231372549,0.65
4010,17.8117647059,0.67
4011,16.0,0.68
4012,15.7490196078,0.70
4013,21.0117647059,0.72
4014,15.0,0.73
4015,15.4823529412,0.75
4016,16.8117647059,0.76
4017,23.9529411765,0.78
4018,13.7176470588,0.79
4019,16.7176470588,0.81
4020,19.0,0.83
4021,20.0156862745,0.84
4022,19.5137254902,0.86
4023,25.9058823529,0.89
4024,22.8431372549,0.91
4025,24.6078431373,0.93
4026,13.0,0.94
4027,21.7647058824,0.96
4028,33.168627451,0.99
4029,22.6666666667,1.01
4030,16.0274509804,1.02
4031,30.3411764706,1.05
4032,24.168627451,1.07
4033,31.9843137255,1.10
4034,24.1882352941,1.12
4035,36.062745098,1.16
4036,29.0,1.18
4037,27.8431372549,1.21
4038,25.1098039216,1.23
4039,36.6549019608,1.26
4040,33.168627451,1.29
4041,40.6078431373,1.33
4042,34.9529411765,1.36
4043,23.1411764706,1.38
4044,32.2352941176,1.41
4045,33.7490196078,1.44
4046,25.231372549,1.46
4047,32.4196078431,1.49
4048,38.2784313725,1.53
4049,34.1058823529,1.56
4050,34.6078431373,1.59
4051,26.8431372549,1.61
4052,34.3568627451,1.64
4053,20.4823529412,1.66
4054,40.9176470588,1.70
4055,31.5764705882,1.73
4056,37.0,1.76
4057,47.9058823529,1.80
4058,34.6235294118,1.84
4059,31.6705882353,1.86
4060,35.4666666667,1.90
4061,34.031372549,1.93
4062,35.0,1.96
4063,39.4823529412,1.99
4064,45.4666666667,2.03
4065,42.6862745098,2.07
4066,34.0,2.10
4067,38.137254902,2.14
4068,32.1254901961,2.17
4069,49.168627451,2.21
4070,43.3254901961,2.25
4071,36.3137254902,2.28
4072,46.6392156863,2.32
4073,41.231372549,2.36
4074,49.1529411765,2.41
4075,53.3450980392,2.45
4076,50.6235294118,2.50
4077,47.4666666667,2.54
4078,38.4666666667,2.58
4079,38.0,2.61
4080,55.3254901961,2.66
4081,42.4980392157,2.70
4082,36.1098039216,2.73
