Elevation,Area,CumArea
1444,1.0,0.00
1445,2.43529411765,0.00
1446,4.06274509804,0.01
1447,4.34117647059,0.01
1448,4.98431372549,0.02
1449,7.0,0.02
1450,14.9529411765,0.03
1451,13.1882352941,0.05
1452,21.0156862745,0.07
1453,13.8431372549,0.08
1454,17.137254902,0.09
1455,20.0588235294,0.11
1456,23.9843137255,0.13
1457,25.3882352941,0.16
1458,30.3725490196,0.18
1459,37.8117647059,0.22
1460,37.9529411765,0.25
1461,47.0,0.29
1462,40.8235294118,0.33
1463,38.0,0.36
1464,37.5137254902,0.40
1465,40.3882352941,0.43
1466,39.0588235294,0.47
1467,48.0,0.51
1468,38.0,0.55
1469,465.325490196,0.97
1470,127.607843137,1.08
1471,162.325490196,1.23
1472,203.623529412,1.41
1473,255.576470588,1.64
1474,277.462745098,1.89
1475,279.023529412,2.14
1476,255.592156863,2.37
1477,260.666666667,2.61
1478,225.780392157,2.81
1479,225.729411765,3.01
1480,220.823529412,3.21
1481,217.337254902,3.41
1482,228.921568627,3.61
1483,213.905882353,3.81
1484,196.435294118,3.98
1485,166.929411765,4.13
1486,173.294117647,4.29
1487,188.02745098,4.46
1488,151.831372549,4.59
1489,212.607843137,4.79
1490,209.062745098,4.97
1491,222.28627451,5.17
1492,187.929411765,5.34
1493,174.160784314,5.50
1494,174.803921569,5.66
1495,188.266666667,5.83
1496,135.941176471,5.95
1497,134.074509804,6.07
1498,88.7098039216,6.15
1499,65.7960784314,6.21
1500,61.3803921569,6.26
1501,73.4392156863,6.33
1502,76.3882352941,6.40
1503,67.6980392157,6.46
1504,62.0431372549,6.52
1505,55.7803921569,6.57
1506,51.4980392157,6.61
1507,53.9294117647,6.66
1508,37.062745098,6.69
1509,25.9333333333,6.72
1510,20.9490196078,6.74
1511,12.6039215686,6.75
1512,10.7176470588,6.76
1513,14.6078431373,6.77
1514,6.14117647059,6.78
1515,6.0,6.78
1516,5.0,6.79
1517,6.0,6.79
1518,5.0,6.80
1519,2.09411764706,6.80
1520,1.0,6.80
1521,2.78039215686,6.80
1522,3.0,6.80
1523,3.92156862745,6.81
1524,1.0,6.81
1525,1.0,6.81
1526,2.0,6.81
1527,0.278431372549,6.81
1528,2.0,6.81
1529,1.0,6.81
1530,4.0,6.82
1531,2.0,6.82
1533,4.0,6.82
1534,0.0156862745098,6.82
1535,0.733333333333,6.82
1536,1.0,6.82
1537,2.0,6.83
1538,1.0,6.83
1539,2.0,6.83
1540,1.0,6.83
1541,3.0,6.83
1542,2.5137254902,6.83
1544,1.0,6.84
1546,2.0,6.84
1547,3.0,6.84
1549,1.0,6.84
1550,2.0,6.84
1551,2.0,6.84
1552,1.0,6.85
1553,2.0,6.85
