Elevation,Area,CumArea
87,1.0,0.00
88,1.0,0.00
89,2.0,0.00
90,1.0,0.00
91,3.0,0.01
92,4.82745098039,0.01
93,7.0,0.02
94,8.0,0.03
95,8.0,0.03
96,10.8745098039,0.04
97,9.0,0.05
98,11.0,0.06
99,18.0,0.08
100,18.0,0.09
101,18.0,0.11
102,12.8745098039,0.12
103,18.0,0.14
104,24.0,0.16
105,23.0,0.18
106,48.0,0.22
107,40.0,0.26
108,49.7647058824,0.30
109,48.0,0.35
110,49.0,0.39
111,32.0,0.42
112,41.0,0.46
113,48.0,0.50
114,49.0,0.54
115,69.6235294118,0.61
116,100.0,0.70
117,108.0,0.79
118,150.0,0.93
119,174.0,1.08
120,169.0,1.24
121,170.0,1.39
122,210.482352941,1.58
123,231.0,1.79
124,208.0,1.97
125,232.0,2.18
126,261.0,2.42
127,244.0,2.64
128,241.0,2.85
129,243.0,3.07
130,214.356862745,3.27
131,209.0,3.45
132,203.0,3.64
133,216.0,3.83
134,222.0,4.03
135,185.0,4.20
136,178.0,4.36
137,193.498039216,4.53
138,172.0,4.69
139,208.0,4.87
140,182.749019608,5.04
141,162.0,5.18
142,178.0,5.34
143,209.388235294,5.53
144,193.0,5.71
145,221.0,5.91
146,187.0,6.07
147,205.0,6.26
148,236.0,6.47
149,248.0,6.69
150,234.188235294,6.90
151,267.0,7.14
152,330.0,7.44
153,261.0,7.68
154,286.639215686,7.93
155,370.0,8.27
156,454.0,8.68
157,465.0,9.09
158,570.0,9.61
159,531.015686275,10.09
160,616.0,10.64
161,626.0,11.20
162,721.0,11.85
163,776.0,12.55
164,809.0,13.28
165,770.0,13.97
166,898.0,14.78
167,928.0,15.62
168,921.0,16.44
169,828.0,17.19
170,900.529411765,18.00
171,872.0,18.78
172,911.0,19.60
173,939.0,20.45
174,1000.0,21.35
175,1022.0,22.27
176,1204.0,23.35
177,1141.0,24.38
178,1271.0,25.52
179,1430.0,26.81
180,1510.0,28.17
181,1395.0,29.43
182,1243.40392157,30.54
183,1228.0,31.65
184,1390.0,32.90
185,1490.0,34.24
186,1318.0,35.43
187,1264.0,36.57
188,1318.10980392,37.75
189,1365.0,38.98
190,1272.0,40.12
191,1305.29411765,41.30
192,1455.0,42.61
193,1465.0,43.93
194,1486.0,45.27
195,1351.0,46.48
196,1286.0,47.64
197,1231.0,48.75
198,1352.04705882,49.96
199,1316.18823529,51.15
200,1260.0,52.28
201,1242.0,53.40
202,1215.0,54.49
203,1326.0,55.69
204,1301.07843137,56.86
205,1250.0,57.98
206,1347.95294118,59.20
207,1277.2627451,60.35
208,1337.76078431,61.55
209,1362.39607843,62.78
210,1303.51372549,63.95
211,1271.78039216,65.09
212,1425.01176471,66.38
213,1337.85490196,67.58
214,1268.08235294,68.72
215,1298.98431373,69.89
216,1312.19215686,71.07
217,1289.49803922,72.23
218,1215.57647059,73.33
219,1320.20392157,74.51
220,1225.0,75.62
221,1221.82745098,76.72
222,1221.25098039,77.81
223,1181.84313725,78.88
224,1271.0,80.02
225,1169.47843137,81.08
226,1211.07843137,82.17
227,1181.0,83.23
228,1214.74901961,84.32
229,1177.02745098,85.38
230,1174.0,86.44
231,1217.98039216,87.53
232,1163.83921569,88.58
233,1219.57647059,89.68
234,1163.29411765,90.73
235,1207.82745098,91.81
236,1230.1254902,92.92
237,1200.51372549,94.00
238,1271.71764706,95.14
239,1294.8745098,96.31
240,1255.65098039,97.44
241,1274.48235294,98.59
242,1209.90588235,99.68
243,1267.21960784,100.82
244,1248.35686275,101.94
245,1270.99607843,103.08
246,1230.57647059,104.19
247,1298.0,105.36
248,1244.95294118,106.48
249,1296.9372549,107.65
250,1270.45882353,108.79
251,1366.59215686,110.02
252,1276.1372549,111.17
253,1334.88627451,112.37
254,1390.50196078,113.62
255,1336.97647059,114.83
256,1332.79215686,116.02
257,1301.41960784,117.20
258,1355.7254902,118.42
259,1297.90588235,119.58
260,1341.2745098,120.79
261,1360.78039216,122.02
262,1357.52941176,123.24
263,1309.18039216,124.42
264,1324.12156863,125.61
265,1319.87058824,126.80
266,1292.04313725,127.96
267,1361.79215686,129.18
268,1285.21568627,130.34
269,1361.76078431,131.57
270,1384.24313725,132.81
271,1362.35686275,134.04
272,1379.79215686,135.28
273,1353.20392157,136.50
274,1408.0745098,137.77
275,1331.73333333,138.96
276,1384.04705882,140.21
277,1328.85490196,141.41
278,1387.9372549,142.65
279,1353.57647059,143.87
280,1379.74509804,145.11
281,1412.1372549,146.39
282,1387.57254902,147.63
283,1446.87058824,148.94
284,1381.59215686,150.18
285,1318.54509804,151.37
286,1350.79607843,152.58
287,1460.47843137,153.90
288,1336.39607843,155.10
289,1357.4627451,156.32
290,1359.54117647,157.55
291,1381.18431373,158.79
292,1313.11764706,159.97
293,1310.36078431,161.15
294,1304.74509804,162.32
295,1250.2627451,163.45
296,1320.85098039,164.64
297,1275.78823529,165.79
298,1393.70196078,167.04
299,1355.32156863,168.26
300,1328.49411765,169.46
301,1307.52941176,170.63
302,1355.43137255,171.85
303,1332.65490196,173.05
304,1337.6,174.26
305,1333.87058824,175.46
306,1268.09411765,176.60
307,1289.29411765,177.76
308,1340.15686275,178.96
309,1284.46666667,180.12
310,1363.16078431,181.35
311,1263.90196078,182.48
312,1289.7254902,183.64
313,1264.97647059,184.78
314,1290.82352941,185.94
315,1286.61176471,187.10
316,1315.20784314,188.29
317,1343.83921569,189.50
318,1332.8,190.70
319,1325.96078431,191.89
320,1339.32941176,193.09
321,1270.48235294,194.24
