Elevation,Area,CumArea
424,1.0,0.00
426,1.0,0.00
427,3.0,0.00
428,1.0,0.01
429,5.0,0.01
430,12.0117647059,0.02
431,19.2,0.04
432,38.7647058824,0.07
433,59.9843137255,0.13
434,78.6705882353,0.20
435,65.3882352941,0.26
436,49.0,0.30
437,50.0,0.35
438,29.6078431373,0.37
439,38.4666666667,0.41
440,40.8666666667,0.44
441,40.3058823529,0.48
442,39.4,0.52
443,39.937254902,0.55
444,38.7176470588,0.59
445,47.5450980392,0.63
446,47.8078431373,0.67
447,50.6196078431,0.72
448,79.6078431373,0.79
449,103.764705882,0.88
450,154.388235294,1.02
451,2421.04705882,3.20
452,743.419607843,3.87
453,1051.45882353,4.82
454,1506.28627451,6.17
455,1712.24705882,7.71
456,1722.4627451,9.26
457,1569.26666667,10.68
458,1377.53333333,11.91
459,1138.81568627,12.94
460,896.709803922,13.75
461,723.062745098,14.40
462,534.921568627,14.88
463,357.443137255,15.20
464,297.337254902,15.47
465,199.643137255,15.65
466,182.823529412,15.81
467,171.168627451,15.97
468,151.364705882,16.10
469,86.1215686275,16.18
470,97.8588235294,16.27
471,91.662745098,16.35
472,67.7490196078,16.41
473,74.3725490196,16.48
474,65.4980392157,16.54
475,80.6039215686,16.61
476,57.6156862745,16.66
477,63.631372549,16.72
478,91.8705882353,16.80
479,60.3215686275,16.86
480,65.5725490196,16.92
481,79.9882352941,16.99
482,72.2039215686,17.05
483,81.6745098039,17.13
484,85.5607843137,17.20
485,87.4666666667,17.28
486,89.8431372549,17.36
487,125.007843137,17.48
488,103.882352941,17.57
489,93.6039215686,17.65
490,74.4470588235,17.72
491,64.7607843137,17.78
492,43.4549019608,17.82
493,39.9529411765,17.85
494,28.8392156863,17.88
495,13.2156862745,17.89
496,8.46666666667,17.90
497,7.0,17.90
498,2.0,17.91
499,1.0,17.91
