Elevation,Area,CumArea
1887,1.0,0.00
1888,1.0,0.00
1889,8.0,0.01
1890,12.0,0.02
1891,18.3725490196,0.04
1892,35.4823529412,0.07
1893,34.0,0.10
1894,32.5921568627,0.13
1895,45.0,0.17
1896,45.5137254902,0.21
1897,52.0,0.26
1898,43.0,0.30
1899,46.0,0.34
1900,47.0,0.38
1901,49.0,0.42
1902,44.9843137255,0.46
1903,45.4509803922,0.50
1904,50.9529411765,0.55
1905,40.0,0.59
1906,44.0,0.63
1907,30.0,0.65
1908,31.0,0.68
1909,40.7333333333,0.72
1910,24.0,0.74
1911,29.0,0.77
1912,25.3568627451,0.79
1913,27.0,0.81
1914,33.0,0.84
1915,33.0,0.87
1916,27.9529411765,0.90
1917,32.0,0.93
1918,26.0,0.95
1919,23.2196078431,0.97
1920,32.2352941176,1.00
1921,36.0,1.03
1922,26.9058823529,1.06
1923,26.0,1.08
1924,34.0,1.11
1925,34.0,1.14
1926,23.0,1.16
1927,34.0,1.19
1928,42.0,1.23
1929,27.937254902,1.25
1930,33.0,1.28
1931,35.0,1.32
1932,31.0,1.34
1933,29.0,1.37
1934,33.0,1.40
1935,32.1568627451,1.43
1936,30.0,1.46
1937,25.0,1.48
1938,31.0,1.51
1939,31.0,1.53
1940,36.0,1.57
1941,38.8431372549,1.60
1942,26.0,1.62
1943,31.062745098,1.65
1944,24.0,1.67
1945,35.0,1.71
1946,30.0,1.73
1947,31.0,1.76
1948,23.0,1.78
1949,24.1568627451,1.80
1950,39.0,1.84
1951,26.0,1.86
1952,28.0,1.89
1953,31.0,1.91
1954,41.0,1.95
1955,34.7960784314,1.98
1956,27.0,2.01
1957,24.0941176471,2.03
1958,27.0,2.05
1959,29.0,2.08
1960,30.0,2.11
1961,28.7333333333,2.13
1962,28.0,2.16
1963,27.0,2.18
1964,18.0,2.20
1965,30.0,2.22
1966,31.0,2.25
1967,33.0,2.28
1968,22.2196078431,2.30
1969,25.0,2.32
1970,30.7960784314,2.35
1971,22.9529411765,2.37
1972,37.1411764706,2.41
1973,20.1568627451,2.42
1974,28.0,2.45
1975,30.0470588235,2.48
1976,28.0,2.50
1977,25.0470588235,2.52
1978,24.0,2.55
1979,37.0,2.58
1980,26.0,2.60
1981,24.0,2.62
1982,23.0,2.65
