Elevation,Area,CumArea
935,1.0,0.00
940,1.0,0.00
941,1.0,0.00
945,2.0,0.00
946,58.5254901961,0.06
947,10.0,0.07
948,23.0,0.09
949,53.0,0.13
950,68.0,0.20
951,98.0,0.28
952,119.0,0.39
953,112.0,0.49
954,112.0,0.59
955,125.0,0.71
956,120.0,0.81
957,80.0,0.89
958,85.0,0.96
959,84.0,1.04
960,87.3254901961,1.12
961,90.6078431373,1.20
962,72.0,1.26
963,57.0,1.31
964,60.3568627451,1.37
965,67.0156862745,1.43
966,55.0,1.48
967,45.0,1.52
968,56.0,1.57
969,56.4352941176,1.62
970,71.0,1.68
971,59.0,1.74
972,43.0,1.78
973,68.0,1.84
974,54.0,1.88
975,48.0,1.93
976,50.0,1.97
977,48.0,2.02
978,47.0,2.06
979,51.0,2.10
980,32.0,2.13
981,51.4352941176,2.18
982,48.0,2.22
983,51.0,2.27
984,37.0,2.30
985,41.0,2.34
986,45.0,2.38
987,38.7333333333,2.41
988,46.0,2.46
989,40.0,2.49
990,35.0,2.52
991,34.0,2.55
992,34.5764705882,2.58
993,41.0,2.62
994,33.0,2.65
995,40.0,2.69
996,40.0,2.72
997,39.0,2.76
998,35.0,2.79
999,42.0,2.83
1000,33.0,2.86
1001,31.0,2.89
1002,38.0,2.92
1003,39.0,2.95
1004,31.0,2.98
1005,35.0,3.01
1006,34.0,3.04
1007,38.062745098,3.08
1008,37.0,3.11
1009,47.0,3.15
1010,42.0,3.19
1011,33.0,3.22
1012,28.0470588235,3.25
1013,36.8745098039,3.28
1014,32.0,3.31
1015,30.0,3.34
1016,30.0,3.36
1017,31.0,3.39
1018,29.0,3.42
1019,21.0,3.44
1020,36.0,3.47
1021,40.0,3.50
1022,30.0,3.53
1023,39.0,3.57
1024,65.0,3.63
1025,117.0,3.73
1026,281.0,3.98
1027,91632.0,86.45
1028,2138.82745098,88.38
1029,2433.0,90.57
1030,3051.0,93.31
1031,3567.0,96.52
1032,3573.0,99.74
1033,3831.0,103.19
1034,4215.0,106.98
1035,4542.60784314,111.07
1036,4798.71764706,115.39
1037,4633.78431373,119.56
1038,4083.30588235,123.23
1039,3546.84705882,126.42
1040,3443.56078431,129.52
1041,3174.56078431,132.38
1042,3222.29411765,135.28
1043,3259.37254902,138.21
1044,3363.14901961,141.24
1045,3213.44313725,144.13
1046,3219.67843137,147.03
1047,3215.31764706,149.93
1048,3384.91764706,152.97
1049,3357.23529412,155.99
1050,3399.62745098,159.05
1051,3241.21568627,161.97
1052,3384.92156863,165.02
1053,3258.63137255,167.95
1054,3154.04705882,170.79
1055,3187.72941176,173.66
1056,3057.92156863,176.41
1057,3204.28627451,179.29
1058,2962.15294118,181.96
1059,2961.60784314,184.62
1060,2841.24313725,187.18
1061,2800.93333333,189.70
1062,2762.94901961,192.19
1063,2785.2745098,194.70
1064,2633.18431373,197.07
1065,2666.14117647,199.46
1066,2736.10588235,201.93
1067,2766.91372549,204.42
1068,2723.01176471,206.87
1069,2741.14901961,209.34
1070,2589.09803922,211.67
1071,2584.15686275,213.99
1072,2503.60392157,216.24
1073,2426.17254902,218.43
1074,2557.23921569,220.73
1075,2604.92941176,223.07
1076,2568.02352941,225.39
1077,2611.55294118,227.74
1078,2649.51764706,230.12
1079,2630.43137255,232.49
1080,2668.38823529,234.89
1081,2642.00784314,237.27
1082,2631.16470588,239.63
1083,2565.94117647,241.94
1084,2530.15686275,244.22
1085,2698.10588235,246.65
1086,2660.92941176,249.04
1087,2634.47843137,251.42
1088,2587.0,253.74
1089,2579.20784314,256.07
1090,2384.97254902,258.21
1091,2384.63921569,260.36
1092,2461.34509804,262.57
1093,2422.05098039,264.75
1094,2254.89803922,266.78
1095,2196.11764706,268.76
1096,2159.28627451,270.70
1097,2098.44705882,272.59
1098,2137.36470588,274.51
1099,2037.85882353,276.35
1100,1963.51764706,278.12
1101,1923.62352941,279.85
1102,1872.30588235,281.53
1103,1754.33333333,283.11
1104,1681.15686275,284.62
1105,1661.82745098,286.12
1106,1567.96470588,287.53
1107,1496.08235294,288.88
1108,1529.50588235,290.25
1109,1593.51372549,291.69
1110,1410.76470588,292.96
1111,1438.94901961,294.25
1112,1315.23137255,295.44
1113,1395.40784314,296.69
1114,1316.34901961,297.88
1115,1253.12156863,299.00
1116,1208.34117647,300.09
1117,1159.72156863,301.14
1118,1131.85098039,302.15
1119,1091.45882353,303.14
1120,1094.69803922,304.12
1121,1141.56078431,305.15
1122,998.964705882,306.05
1123,1034.85882353,306.98
1124,1058.18431373,307.93
1125,1017.2745098,308.85
1126,1023.72941176,309.77
1127,1024.63921569,310.69
1128,1044.69803922,311.63
1129,1021.15294118,312.55
1130,991.08627451,313.44
1131,976.098039216,314.32
1132,940.741176471,315.17
1133,1033.57254902,316.10
1134,976.788235294,316.98
1135,974.603921569,317.85
1136,1084.94901961,318.83
1137,1039.67058824,319.77
1138,938.517647059,320.61
1139,1020.30196078,321.53
1140,906.631372549,322.35
1141,922.431372549,323.18
1142,957.82745098,324.04
1143,914.301960784,324.86
1144,863.596078431,325.64
1145,850.290196078,326.40
1146,820.788235294,327.14
1147,801.850980392,327.86
1148,762.752941176,328.55
1149,821.11372549,329.29
1150,821.996078431,330.03
1151,852.494117647,330.80
1152,767.192156863,331.49
1153,763.831372549,332.17
1154,747.368627451,332.85
1155,717.223529412,333.49
1156,735.164705882,334.15
1157,722.415686275,334.80
1158,694.866666667,335.43
1159,667.211764706,336.03
1160,681.105882353,336.64
1161,665.823529412,337.24
1162,592.070588235,337.77
1163,649.858823529,338.36
1164,722.82745098,339.01
1165,606.882352941,339.56
1166,696.980392157,340.18
1167,682.811764706,340.80
