Elevation,Area,CumArea
189,2.0,0.00
190,6.0,0.01
191,20.8705882353,0.03
192,30.6705882353,0.05
193,59.4039215686,0.11
194,128.247058824,0.22
195,125.137254902,0.34
196,156.494117647,0.48
197,156.431372549,0.62
198,188.494117647,0.79
199,210.325490196,0.98
200,150.403921569,1.11
201,182.921568627,1.28
202,256.415686275,1.51
203,7826.81176471,8.55
204,1257.01176471,9.68
205,1056.72941176,10.63
206,1182.75686275,11.70
207,1393.09019608,12.95
208,1607.38039216,14.40
209,1590.48627451,15.83
210,1659.0627451,17.32
211,2174.63137255,19.28
212,1759.60784314,20.86
213,1740.23921569,22.43
214,1737.88235294,23.99
215,2018.18431373,25.81
216,1760.00392157,27.39
217,1719.99607843,28.94
218,1771.09411765,30.54
219,1754.72941176,32.12
220,1689.25098039,33.64
221,1682.17647059,35.15
222,1589.68627451,36.58
223,1516.76862745,37.95
224,1652.44705882,39.43
225,1556.5254902,40.83
226,1507.00392157,42.19
227,1425.76862745,43.47
228,1313.07058824,44.65
229,1221.70588235,45.75
230,1196.3254902,46.83
231,1078.36862745,47.80
232,1016.6,48.72
233,833.141176471,49.47
234,891.749019608,50.27
235,888.847058824,51.07
236,747.533333333,51.74
237,654.050980392,52.33
238,486.066666667,52.77
239,341.211764706,53.07
240,233.521568627,53.28
241,150.011764706,53.42
242,108.325490196,53.52
243,39.8745098039,53.55
244,31.0,53.58
245,11.4666666667,53.59
246,14.0,53.60
247,5.81176470588,53.61
248,13.1411764706,53.62
249,11.0,53.63
250,12.0,53.64
251,7.0,53.65
252,8.0,53.66
253,10.0,53.66
254,10.0941176471,53.67
255,7.54509803922,53.68
256,7.0,53.69
257,6.0,53.69
258,9.70196078431,53.70
259,7.0,53.71
260,5.0,53.71
261,3.0,53.71
262,5.0,53.72
263,9.09411764706,53.73
264,4.0,53.73
265,7.0,53.74
266,5.0,53.74
267,6.07058823529,53.75
268,6.0,53.75
269,7.0,53.76
270,3.01568627451,53.76
271,5.0,53.77
272,7.0,53.77
273,2.37254901961,53.77
275,7.0,53.78
276,7.45098039216,53.79
277,4.0,53.79
278,1.0,53.79
279,2.0,53.79
280,4.45098039216,53.80
281,5.0,53.80
282,4.0,53.81
283,6.37254901961,53.81
284,2.0,53.81
285,3.59215686275,53.82
286,2.0,53.82
287,7.37254901961,53.82
288,2.73333333333,53.83
289,6.0,53.83
290,2.0,53.83
291,2.0,53.84
292,3.0,53.84
293,2.90588235294,53.84
294,3.45098039216,53.84
295,4.0,53.85
296,3.0,53.85
297,4.0,53.85
298,4.0,53.86
300,2.0,53.86
301,2.15294117647,53.86
302,1.0,53.86
303,4.06274509804,53.87
304,1.57647058824,53.87
307,2.49803921569,53.87
309,2.78039215686,53.87
310,3.38823529412,53.88
311,2.66666666667,53.88
312,1.0,53.88
313,0.125490196078,53.88
314,0.937254901961,53.88
