Elevation,Area,CumArea
1020,3.16862745098,0.00
1021,8.0,0.01
1022,12.7490196078,0.02
1023,15.4196078431,0.04
1024,11.8117647059,0.05
1025,18.1098039216,0.06
1026,17.0,0.08
1027,31.3098039216,0.11
1028,26.7647058824,0.13
1029,45.5254901961,0.17
1030,71.8823529412,0.24
1031,50.5450980392,0.28
1032,54.2509803922,0.33
1033,75.8431372549,0.40
1034,43.0,0.44
1035,69.3254901961,0.50
1036,79.262745098,0.57
1037,44.3725490196,0.61
1038,55.3411764706,0.66
1039,66.9058823529,0.72
1040,69.2901960784,0.78
1041,71.6549019608,0.85
1042,60.031372549,0.90
1043,55.3254901961,0.95
1044,59.4039215686,1.00
1045,301.933333333,1.28
1046,92.7176470588,1.36
1047,73.3725490196,1.43
1048,93.7333333333,1.51
1049,101.525490196,1.60
1050,88.262745098,1.68
1051,85.8549019608,1.76
1052,103.0,1.85
1053,86.4980392157,1.93
1054,77.7176470588,2.00
1055,104.235294118,2.09
1056,105.984313725,2.19
1057,100.223529412,2.28
1058,88.0,2.36
1059,73.4196078431,2.42
1060,79.4039215686,2.49
1061,92.6392156863,2.58
1062,76.3568627451,2.65
1063,75.9215686275,2.72
1064,68.6823529412,2.78
1065,65.1882352941,2.84
1066,67.7019607843,2.90
1067,71.1725490196,2.96
1068,64.9647058824,3.02
1069,55.0,3.07
1070,57.9843137255,3.12
1071,58.3725490196,3.17
1072,43.9019607843,3.21
1073,59.0,3.27
1074,61.062745098,3.32
1075,54.7333333333,3.37
1076,48.1411764706,3.41
1077,62.9215686275,3.47
1078,62.7647058824,3.53
1079,46.0,3.57
1080,46.0,3.61
1081,60.4039215686,3.66
1082,57.8431372549,3.72
1083,56.3098039216,3.77
1084,47.7647058824,3.81
1085,56.0,3.86
1086,64.0784313725,3.92
1087,53.0,3.97
1088,56.1254901961,4.02
1089,62.0,4.07
1090,56.231372549,4.12
1091,59.0,4.18
1092,45.7960784314,4.22
1093,54.8431372549,4.27
1094,61.3098039216,4.32
1095,56.168627451,4.37
1096,63.2,4.43
1097,51.0470588235,4.47
1098,58.6705882353,4.53
1099,42.4196078431,4.57
1100,41.6039215686,4.60
1101,38.0588235294,4.64
1102,54.5411764706,4.69
1103,44.262745098,4.73
1104,55.4823529412,4.78
1105,59.0705882353,4.83
1106,43.6039215686,4.87
1107,44.7803921569,4.91
1108,49.0470588235,4.95
1109,53.1725490196,5.00
1110,41.7803921569,5.04
1111,47.8117647059,5.08
1112,42.0,5.12
1113,42.7176470588,5.16
1114,44.4784313725,5.20
1115,52.9529411765,5.25
1116,40.2941176471,5.28
1117,35.3882352941,5.31
1118,49.1215686275,5.36
1119,53.6235294118,5.41
1120,55.0470588235,5.46
1121,46.9647058824,5.50
1122,53.8117647059,5.55
1123,39.5450980392,5.58
1124,33.9058823529,5.61
1125,41.0,5.65
1126,39.4352941176,5.68
1127,35.4196078431,5.72
1128,37.9843137255,5.75
1129,41.4823529412,5.79
1130,29.4352941176,5.81
1131,51.8549019608,5.86
1132,30.7176470588,5.89
1133,27.3411764706,5.91
1134,25.7647058824,5.94
1135,32.8745098039,5.97
1136,21.0,5.99
1137,27.9647058824,6.01
1138,23.0,6.03
1139,20.3882352941,6.05
1140,27.8745098039,6.07
1141,25.4509803922,6.10
1142,23.0,6.12
1143,21.062745098,6.14
1144,23.7960784314,6.16
1145,26.0,6.18
1146,19.0,6.20
1147,24.9529411765,6.22
1148,25.031372549,6.24
1149,18.0,6.26
1150,18.3882352941,6.28
1151,16.7176470588,6.29
1152,25.0,6.31
1153,21.8745098039,6.33
1154,18.968627451,6.35
1155,16.6549019608,6.37
1156,20.2352941176,6.38
1157,19.5450980392,6.40
1158,22.3254901961,6.42
1159,12.3294117647,6.43
1160,16.1411764706,6.45
1161,16.7960784314,6.46
1162,14.5450980392,6.48
1163,10.0,6.48
1164,12.0,6.50
1165,11.6862745098,6.51
1166,11.062745098,6.52
1167,10.0,6.53
1168,18.0,6.54
1169,23.6666666667,6.56
1170,13.7803921569,6.57
1171,6.0,6.58
1172,16.0,6.59
1173,13.168627451,6.61
1174,6.10980392157,6.61
1175,6.0,6.62
1176,14.0,6.63
1177,9.0,6.64
1178,12.0,6.65
1179,10.031372549,6.66
1180,15.0,6.67
1181,20.1725490196,6.69
1182,17.0,6.70
1183,17.8431372549,6.72
1184,6.70196078431,6.73
1185,17.0,6.74
1186,9.0,6.75
1187,16.0,6.76
1188,15.0,6.78
1189,11.8745098039,6.79
1190,8.09411764706,6.80
1191,10.0,6.81
1192,17.7960784314,6.82
1193,10.262745098,6.83
1194,9.45098039216,6.84
1195,12.0,6.85
1196,7.92156862745,6.86
1197,12.0784313725,6.87
1198,13.0,6.88
1199,12.9647058824,6.89
1200,14.0,6.90
1201,15.968627451,6.92
1202,13.0,6.93
1203,15.0,6.94
1204,11.0,6.95
1205,16.5921568627,6.97
1206,7.96862745098,6.98
1207,12.9647058824,6.99
1208,5.0,6.99
1209,8.92156862745,7.00
1210,8.29411764706,7.01
1211,6.18431372549,7.01
1212,4.40392156863,7.02
1213,4.32549019608,7.02
1214,4.23529411765,7.02
1215,3.1568627451,7.03
1216,3.73333333333,7.03
1217,1.74901960784,7.03
1218,3.96862745098,7.04
1219,3.0,7.04
1220,3.0,7.04
1221,3.0,7.04
1222,1.1568627451,7.04
1223,3.0,7.05
1224,2.32549019608,7.05
1225,2.0,7.05
1226,2.0,7.05
1227,3.0,7.06
1229,2.0,7.06
1230,8.98431372549,7.07
1231,3.0,7.07
1233,3.0,7.07
1234,1.0,7.07
1235,2.1568627451,7.07
1236,3.0,7.08
1237,2.0,7.08
1238,4.45098039216,7.08
1239,3.0,7.09
1240,2.01568627451,7.09
1241,1.18823529412,7.09
1243,2.0,7.09
1244,6.62352941176,7.10
1245,5.0,7.10
1246,1.0,7.10
1247,4.0,7.10
1248,2.0,7.11
1249,3.0,7.11
1250,4.0,7.11
1251,2.0,7.11
1252,1.0,7.12
1253,7.0,7.12
1255,2.0,7.12
1256,3.0,7.13
1257,4.0,7.13
1258,4.0,7.13
1260,1.0,7.13
