Elevation,Area,CumArea
535,1.93333333333,0.00
537,3.78039215686,0.01
538,15.8431372549,0.02
539,24.7450980392,0.04
540,27.0,0.07
541,28.2156862745,0.09
542,28.9215686275,0.12
543,34.2784313725,0.15
544,45.9843137255,0.19
545,50.0,0.23
546,42.1411764706,0.27
547,36.0,0.30
548,52.3411764706,0.35
549,56.3882352941,0.40
550,60.0,0.46
551,44.4039215686,0.50
552,62.4823529412,0.55
553,70.6078431373,0.62
554,75.8274509804,0.68
555,70.4039215686,0.75
556,64.2196078431,0.81
557,78.6235294118,0.88
558,78.7019607843,0.95
559,66.7176470588,1.01
560,80.0,1.08
561,87.9843137255,1.16
562,92.5607843137,1.24
563,104.0,1.34
564,91.968627451,1.42
565,101.125490196,1.51
566,105.058823529,1.60
567,4300.0,5.47
568,353.545098039,5.79
569,467.796078431,6.21
570,598.811764706,6.75
571,655.905882353,7.34
572,656.0,7.93
573,630.282352941,8.50
574,609.980392157,9.05
575,620.074509804,9.61
576,619.890196078,10.17
577,646.984313725,10.75
578,692.141176471,11.37
579,707.443137255,12.01
580,683.831372549,12.62
581,641.588235294,13.20
582,551.556862745,13.70
583,497.215686275,14.14
584,398.592156863,14.50
585,377.219607843,14.84
586,273.137254902,15.09
587,306.376470588,15.36
588,253.796078431,15.59
589,268.623529412,15.83
590,235.478431373,16.05
591,315.325490196,16.33
592,305.635294118,16.60
593,286.262745098,16.86
594,294.356862745,17.13
595,257.952941176,17.36
596,219.650980392,17.56
597,219.749019608,17.75
598,202.290196078,17.94
599,176.917647059,18.10
600,170.623529412,18.25
601,210.756862745,18.44
602,178.137254902,18.60
603,165.015686275,18.75
604,181.588235294,18.91
605,200.984313725,19.09
606,168.921568627,19.24
607,170.807843137,19.40
608,200.184313725,19.58
609,193.839215686,19.75
610,191.952941176,19.93
611,179.007843137,20.09
612,197.619607843,20.26
613,192.196078431,20.44
614,184.133333333,20.60
615,208.976470588,20.79
616,183.247058824,20.96
617,177.71372549,21.12
618,201.498039216,21.30
619,195.070588235,21.47
620,167.125490196,21.62
621,201.011764706,21.80
622,168.058823529,21.96
623,201.556862745,22.14
624,201.007843137,22.32
625,182.976470588,22.48
626,209.0,22.67
627,183.717647059,22.84
628,192.011764706,23.01
629,215.717647059,23.20
630,203.776470588,23.39
631,199.960784314,23.57
632,194.031372549,23.74
633,205.968627451,23.93
634,203.639215686,24.11
635,214.698039216,24.30
636,169.529411765,24.46
637,198.466666667,24.63
638,184.698039216,24.80
639,190.168627451,24.97
640,167.545098039,25.12
641,188.0,25.29
642,193.905882353,25.47
643,214.231372549,25.66
644,181.062745098,25.82
645,165.984313725,25.97
646,201.278431373,26.15
647,183.980392157,26.32
648,189.062745098,26.49
649,172.952941176,26.64
