Elevation,Area,CumArea
69,2.0,0.00
70,10.0,0.01
71,16.968627451,0.03
72,41.0470588235,0.06
73,53.0,0.11
74,74.0,0.18
75,106.266666667,0.27
76,137.184313725,0.40
77,223.819607843,0.60
78,276.71372549,0.85
79,336.815686275,1.15
80,346.878431373,1.46
81,370.28627451,1.80
82,385.917647059,2.14
83,390.11372549,2.49
84,390.678431373,2.85
85,434.070588235,3.24
86,510.105882353,3.70
87,516.933333333,4.16
88,480.321568627,4.59
89,458.525490196,5.01
90,440.101960784,5.40
91,439.180392157,5.80
92,389.117647059,6.15
93,389.443137255,6.50
94,367.576470588,6.83
95,414.917647059,7.20
96,405.4,7.57
97,12796.5333333,19.08
98,954.074509804,19.94
99,885.654901961,20.74
100,1029.99215686,21.67
101,1308.9254902,22.84
102,1760.20392157,24.43
103,2023.38039216,26.25
104,2320.56470588,28.34
105,2702.3372549,30.77
106,2803.24705882,33.29
107,2939.94509804,35.94
108,3049.47058824,38.68
109,3277.60392157,41.63
110,3193.27058824,44.51
111,3469.0627451,47.63
112,3440.13333333,50.73
113,3476.19215686,53.85
114,3539.17254902,57.04
115,3359.03921569,60.06
116,3412.4745098,63.13
117,3169.1372549,65.99
118,3320.18431373,68.97
119,3200.92941176,71.86
120,3355.45490196,74.87
121,3192.18431373,77.75
122,3091.85098039,80.53
123,3035.90588235,83.26
124,3068.01960784,86.02
125,2960.69019608,88.69
126,3046.62352941,91.43
127,2940.61568627,94.08
128,2842.14901961,96.64
129,2773.33333333,99.13
130,2924.70980392,101.76
131,2787.50196078,104.27
132,2843.01568627,106.83
133,2715.4627451,109.27
134,2523.2627451,111.55
135,2396.71764706,113.70
136,2051.49411765,115.55
137,1905.69019608,117.26
138,1743.89411765,118.83
139,1566.28235294,120.24
140,1392.99215686,121.50
141,1265.80784314,122.64
142,1127.9372549,123.65
143,1043.98823529,124.59
144,1038.29411765,125.53
145,943.619607843,126.37
146,866.77254902,127.15
147,793.325490196,127.87
148,793.831372549,128.58
149,706.129411765,129.22
150,572.215686275,129.73
151,475.262745098,130.16
152,428.874509804,130.55
153,361.619607843,130.87
154,297.015686275,131.14
155,252.949019608,131.37
156,188.639215686,131.54
157,175.560784314,131.70
158,144.149019608,131.83
159,139.023529412,131.95
160,150.074509804,132.09
161,149.639215686,132.22
162,126.294117647,132.33
163,121.215686275,132.44
164,93.2784313725,132.53
165,90.7294117647,132.61
166,95.8392156863,132.69
167,81.0,132.77
168,95.0,132.85
169,80.7803921569,132.93
170,67.7960784314,132.99
171,95.262745098,133.07
172,78.0,133.14
173,72.0,133.21
174,61.0156862745,133.26
175,61.2941176471,133.32
176,64.968627451,133.38
177,51.4352941176,133.42
178,49.0941176471,133.47
179,52.7176470588,133.51
180,53.4196078431,133.56
181,43.4039215686,133.60
182,48.3882352941,133.64
183,36.0,133.68
184,42.0901960784,133.72
185,44.0470588235,133.75
186,31.0,133.78
187,35.0,133.81
188,31.4666666667,133.84
189,24.7019607843,133.86
190,39.3098039216,133.90
191,23.937254902,133.92
192,35.8745098039,133.95
193,29.137254902,133.98
194,17.0784313725,134.00
195,19.3725490196,134.01
196,29.0,134.04
197,26.8431372549,134.06
198,28.9058823529,134.09
199,19.1098039216,134.11
200,27.0,134.13
201,30.0,134.16
202,21.0,134.18
203,13.0,134.19
204,21.0,134.21
205,22.4196078431,134.23
206,21.0,134.25
207,17.0,134.26
208,23.3725490196,134.28
209,20.4509803922,134.30
210,18.0,134.32
211,29.0,134.34
212,11.0,134.35
213,12.3725490196,134.36
214,16.0,134.38
215,19.0,134.40
216,13.0,134.41
217,14.968627451,134.42
218,12.0,134.43
219,17.1882352941,134.45
220,19.2941176471,134.46
221,9.0,134.47
222,18.0,134.49
223,18.2509803922,134.51
224,21.0,134.52
225,15.0,134.54
226,10.4352941176,134.55
227,16.2039215686,134.56
228,13.5137254902,134.57
229,19.0,134.59
230,16.0,134.61
231,13.0,134.62
