Elevation,Area,CumArea
29,2.62352941176,0.00
30,16.0,0.02
31,38.1098039216,0.05
32,53.1411764706,0.10
33,65.0,0.16
34,80.4352941176,0.23
35,80.0,0.30
36,91.6235294118,0.38
37,76.0,0.45
38,64.0,0.51
39,74.4823529412,0.58
40,78.0,0.65
41,88.9843137255,0.73
42,76.6039215686,0.80
43,70.1411764706,0.86
44,54.937254902,0.91
45,69.5137254902,0.97
46,62.7647058824,1.03
47,65.9058823529,1.09
48,83.3568627451,1.16
49,62.062745098,1.22
50,74.9058823529,1.29
51,79.1568627451,1.36
52,95.9058823529,1.44
53,87.0,1.52
54,89.0,1.60
55,85.2039215686,1.68
56,88.0,1.76
57,66.2470588235,1.82
58,99.8901960784,1.91
59,81.0,1.98
60,73.2352941176,2.05
61,61.0,2.10
62,57.0,2.15
63,73.6392156863,2.22
64,48.0,2.26
65,56.0,2.31
66,53.2352941176,2.36
67,62.2470588235,2.42
68,71.0,2.48
69,66.2784313725,2.54
70,77.8745098039,2.61
71,61.0,2.66
72,87.8274509804,2.74
73,90.4352941176,2.82
74,91.9333333333,2.91
75,101.996078431,3.00
76,78.5137254902,3.07
77,85.9333333333,3.15
78,76.0235294118,3.22
79,8321.63921569,10.71
80,295.823529412,10.97
81,315.529411765,11.26
82,408.82745098,11.62
83,451.125490196,12.03
84,445.094117647,12.43
85,416.341176471,12.80
86,425.560784314,13.19
87,408.82745098,13.56
88,377.482352941,13.90
89,361.0,14.22
90,362.984313725,14.55
91,312.733333333,14.83
92,327.121568627,15.12
93,332.733333333,15.42
94,373.764705882,15.76
95,302.870588235,16.03
96,347.074509804,16.34
97,333.968627451,16.64
98,336.0,16.95
99,335.788235294,17.25
100,382.341176471,17.59
101,354.654901961,17.91
102,349.274509804,18.23
103,376.2,18.57
104,362.2,18.89
105,390.403921569,19.24
106,367.250980392,19.57
107,357.074509804,19.89
108,373.447058824,20.23
109,319.184313725,20.52
110,373.262745098,20.85
111,354.623529412,21.17
112,355.82745098,21.49
113,355.670588235,21.81
114,343.776470588,22.12
115,327.933333333,22.42
116,368.71372549,22.75
117,353.341176471,23.07
118,349.447058824,23.38
119,338.509803922,23.69
120,326.415686275,23.98
121,336.031372549,24.28
122,339.890196078,24.59
