Elevation,Area,CumArea
271,3.18431372549,0.00
272,7.76470588235,0.01
273,36.4980392157,0.04
274,120.698039216,0.15
275,174.039215686,0.31
276,1309.6627451,1.49
277,412.568627451,1.86
278,444.219607843,2.26
279,405.462745098,2.62
280,476.168627451,3.05
281,550.874509804,3.55
282,723.843137255,4.20
283,870.545098039,4.98
284,937.384313725,5.83
285,905.266666667,6.64
286,855.058823529,7.41
287,824.682352941,8.15
288,701.407843137,8.78
289,652.921568627,9.37
290,514.992156863,9.83
291,406.588235294,10.20
292,246.494117647,10.42
293,154.133333333,10.56
294,66.3215686275,10.62
295,30.2,10.65
296,9.21568627451,10.66
297,2.0,10.66
