Elevation,Area,CumArea
1018,4.0,0.00
1019,8.83921568627,0.01
1020,841.57254902,0.77
1021,108.51372549,0.87
1022,171.325490196,1.02
1023,272.294117647,1.27
1024,291.121568627,1.53
1025,289.278431373,1.79
1026,304.682352941,2.06
1027,247.980392157,2.29
1028,268.356862745,2.53
1029,266.949019608,2.77
1030,258.278431373,3.00
1031,248.419607843,3.22
1032,264.305882353,3.46
1033,253.760784314,3.69
1034,275.164705882,3.94
1035,308.51372549,4.22
1036,278.890196078,4.47
1037,259.447058824,4.70
1038,239.294117647,4.91
1039,243.623529412,5.13
1040,261.890196078,5.37
1041,231.22745098,5.58
1042,232.576470588,5.79
1043,260.482352941,6.02
1044,249.537254902,6.25
1045,221.156862745,6.45
1046,201.207843137,6.63
1047,199.490196078,6.81
1048,169.960784314,6.96
1049,139.603921569,7.08
1050,117.474509804,7.19
1051,115.121568627,7.29
1052,123.505882353,7.41
1053,112.823529412,7.51
1054,101.796078431,7.60
1055,111.258823529,7.70
1056,105.482352941,7.79
1057,95.9529411765,7.88
1058,116.403921569,7.98
1059,104.474509804,8.08
1060,84.5803921569,8.15
1061,76.968627451,8.22
1062,71.3333333333,8.29
1063,67.4980392157,8.35
1064,56.6509803922,8.40
1065,43.6078431373,8.44
1066,20.4666666667,8.46
1067,21.2117647059,8.48
1068,10.137254902,8.49
1069,2.07450980392,8.49
1070,1.52941176471,8.49
