Elevation,Area,CumArea
244,3.0,0.00
245,3.0,0.01
246,8.0,0.01
247,28.0,0.04
248,93.7960784314,0.12
249,182.650980392,0.29
250,291.662745098,0.55
251,457.043137255,0.96
252,472.662745098,1.39
253,521.368627451,1.86
254,646.101960784,2.44
255,639.639215686,3.01
256,687.576470588,3.63
257,753.529411765,4.31
258,699.749019608,4.94
259,676.749019608,5.55
260,631.623529412,6.12
261,633.247058824,6.69
262,559.458823529,7.19
263,537.035294118,7.67
264,592.501960784,8.21
265,554.447058824,8.71
266,510.356862745,9.16
267,444.682352941,9.57
268,446.71372549,9.97
269,430.443137255,10.35
270,397.576470588,10.71
271,378.450980392,11.05
272,360.094117647,11.38
273,391.262745098,11.73
274,31746.654902,40.30
275,799.011764706,41.02
276,1635.46666667,42.49
277,3318.70196078,45.48
278,3871.29411765,48.96
279,3305.08627451,51.94
280,3128.18823529,54.75
281,3321.88627451,57.74
282,3216.80392157,60.64
283,3429.72156863,63.72
284,3439.87058824,66.82
285,3294.6745098,69.79
286,3052.75294118,72.53
287,2730.62352941,74.99
288,2335.97647059,77.09
289,2316.63137255,79.18
290,2228.14509804,81.18
291,2211.97254902,83.17
292,2084.5254902,85.05
293,1874.13333333,86.74
294,1825.48235294,88.38
295,1618.61568627,89.84
296,1650.75686275,91.32
297,1496.86666667,92.67
298,1359.47058824,93.89
299,1315.58823529,95.08
300,1210.91372549,96.17
301,1038.0745098,97.10
302,1026.95294118,98.03
303,903.725490196,98.84
304,931.274509804,99.68
305,842.37254902,100.44
306,756.117647059,101.12
307,663.090196078,101.71
308,533.71372549,102.19
309,552.647058824,102.69
310,546.894117647,103.18
311,528.411764706,103.66
312,544.176470588,104.15
313,551.568627451,104.64
314,540.070588235,105.13
315,443.843137255,105.53
316,479.870588235,105.96
317,458.211764706,106.37
318,435.043137255,106.77
319,401.603921569,107.13
320,364.788235294,107.46
321,366.870588235,107.79
322,324.933333333,108.08
323,342.278431373,108.39
324,343.623529412,108.70
325,319.317647059,108.98
326,316.725490196,109.27
327,321.898039216,109.56
328,324.929411765,109.85
329,331.819607843,110.15
330,311.576470588,110.43
331,289.466666667,110.69
332,303.478431373,110.96
333,281.670588235,111.22
334,276.780392157,111.47
335,298.88627451,111.73
336,331.168627451,112.03
337,301.823529412,112.30
338,310.262745098,112.58
339,325.274509804,112.88
340,279.109803922,113.13
341,272.749019608,113.37
342,246.329411765,113.59
343,237.403921569,113.81
344,223.968627451,114.01
345,197.141176471,114.19
346,208.482352941,114.37
347,269.109803922,114.62
348,226.82745098,114.82
349,216.0,115.02
350,231.517647059,115.22
351,213.698039216,115.42
352,220.031372549,115.61
353,246.576470588,115.84
354,224.203921569,116.04
355,230.294117647,116.24
356,235.776470588,116.46
357,223.749019608,116.66
358,157.68627451,116.80
359,240.0,117.02
360,203.976470588,117.20
361,194.078431373,117.37
362,236.843137255,117.59
363,201.262745098,117.77
364,214.02745098,117.96
365,184.949019608,118.13
366,192.870588235,118.30
367,224.321568627,118.50
368,168.717647059,118.66
369,217.094117647,118.85
370,222.011764706,119.05
371,187.164705882,119.22
372,206.294117647,119.40
373,235.796078431,119.62
374,213.466666667,119.81
375,231.905882353,120.02
376,219.764705882,120.22
377,211.654901961,120.41
378,206.294117647,120.59
379,230.109803922,120.80
380,218.090196078,120.99
381,221.733333333,121.19
382,204.164705882,121.38
383,221.592156863,121.58
384,233.447058824,121.79
385,193.533333333,121.96
386,219.623529412,122.16
387,197.109803922,122.34
388,229.058823529,122.54
389,218.905882353,122.74
390,249.435294118,122.96
391,213.266666667,123.16
392,228.576470588,123.36
393,227.419607843,123.57
394,231.419607843,123.78
395,209.325490196,123.96
396,212.560784314,124.15
397,219.576470588,124.35
398,171.125490196,124.51
399,217.749019608,124.70
400,205.105882353,124.89
401,209.760784314,125.08
402,192.105882353,125.25
403,204.278431373,125.43
404,172.384313725,125.59
405,179.266666667,125.75
406,196.607843137,125.93
407,184.419607843,126.09
408,202.0,126.27
409,163.403921569,126.42
410,172.262745098,126.58
411,181.749019608,126.74
412,189.0,126.91
413,184.482352941,127.08
414,166.0,127.23
415,173.890196078,127.38
416,167.078431373,127.53
417,172.047058824,127.69
418,170.203921569,127.84
419,191.890196078,128.01
420,203.764705882,128.20
421,179.0,128.36
422,185.435294118,128.52
423,210.37254902,128.71
424,217.890196078,128.91
425,188.968627451,129.08
426,171.952941176,129.23
427,181.635294118,129.40
428,194.062745098,129.57
429,185.82745098,129.74
430,183.0,129.90
431,181.607843137,130.07
432,174.094117647,130.22
433,163.68627451,130.37
434,152.670588235,130.51
435,146.403921569,130.64
436,141.37254902,130.77
437,148.090196078,130.90
438,124.078431373,131.01
439,149.37254902,131.15
440,151.341176471,131.28
441,164.0,131.43
442,121.325490196,131.54
443,150.094117647,131.68
444,144.482352941,131.81
445,126.51372549,131.92
446,147.266666667,132.05
447,136.0,132.17
448,129.498039216,132.29
449,167.498039216,132.44
450,156.058823529,132.58
451,139.0,132.71
452,141.984313725,132.84
453,145.980392157,132.97
454,160.047058824,133.11
455,154.341176471,133.25
456,155.435294118,133.39
457,127.937254902,133.50
458,156.592156863,133.65
459,161.031372549,133.79
460,148.639215686,133.92
461,163.807843137,134.07
462,160.031372549,134.22
463,137.419607843,134.34
464,173.745098039,134.50
465,151.0,134.63
466,148.858823529,134.77
467,163.0,134.91
468,174.31372549,135.07
469,162.964705882,135.22
470,163.811764706,135.36
471,165.82745098,135.51
472,170.749019608,135.67
473,162.0,135.81
474,166.905882353,135.96
475,162.882352941,136.11
476,145.905882353,136.24
477,159.031372549,136.38
478,142.184313725,136.51
479,161.666666667,136.66
480,152.749019608,136.79
481,167.078431373,136.94
482,144.764705882,137.07
483,138.403921569,137.20
484,146.984313725,137.33
485,145.235294118,137.46
486,130.0,137.58
487,154.529411765,137.72
488,116.133333333,137.82
489,127.498039216,137.94
490,152.384313725,138.07
491,140.152941176,138.20
492,99.5607843137,138.29
493,121.529411765,138.40
494,116.654901961,138.51
495,117.188235294,138.61
496,126.0,138.72
497,116.811764706,138.83
498,106.780392157,138.93
499,103.403921569,139.02
500,122.780392157,139.13
501,122.419607843,139.24
502,103.121568627,139.33
503,114.0,139.43
504,111.0,139.53
505,107.545098039,139.63
506,105.639215686,139.73
507,112.901960784,139.83
508,109.105882353,139.93
509,101.219607843,140.02
510,123.435294118,140.13
511,114.250980392,140.23
512,95.0470588235,140.32
513,114.607843137,140.42
514,106.592156863,140.52
515,122.0,140.63
516,100.047058824,140.72
517,125.403921569,140.83
518,106.015686275,140.92
519,111.933333333,141.02
520,120.109803922,141.13
521,116.701960784,141.24
522,113.156862745,141.34
523,111.964705882,141.44
524,115.968627451,141.54
525,111.047058824,141.64
526,113.0,141.75
527,114.278431373,141.85
528,115.466666667,141.95
529,119.125490196,142.06
530,121.654901961,142.17
531,101.02745098,142.26
532,107.0,142.36
533,98.8117647059,142.45
534,105.811764706,142.54
535,109.545098039,142.64
536,101.231372549,142.73
537,79.3098039216,142.80
538,131.188235294,142.92
539,107.031372549,143.02
540,110.356862745,143.12
541,107.968627451,143.21
542,116.482352941,143.32
543,97.7490196078,143.41
544,122.2,143.52
545,95.4196078431,143.60
546,92.5450980392,143.68
547,110.0,143.78
548,107.419607843,143.88
549,108.0,143.98
550,132.105882353,144.10
551,129.231372549,144.21
552,103.556862745,144.31
553,115.843137255,144.41
554,121.37254902,144.52
555,95.5294117647,144.61
556,100.654901961,144.70
557,102.047058824,144.79
558,99.8117647059,144.88
559,116.905882353,144.98
560,104.262745098,145.08
561,94.4509803922,145.16
562,106.992156863,145.26
563,106.780392157,145.35
564,120.870588235,145.46
565,119.309803922,145.57
566,112.0,145.67
567,99.8431372549,145.76
568,125.792156863,145.87
569,120.654901961,145.98
570,106.776470588,146.08
571,125.356862745,146.19
572,127.305882353,146.31
573,124.141176471,146.42
574,108.51372549,146.52
575,115.058823529,146.62
576,117.0,146.72
577,99.231372549,146.81
578,109.592156863,146.91
579,123.235294118,147.02
580,99.5921568627,147.11
581,101.403921569,147.20
582,99.062745098,147.29
583,104.141176471,147.39
584,106.749019608,147.48
585,98.6549019608,147.57
586,99.7450980392,147.66
587,91.9843137255,147.74
588,98.4666666667,147.83
589,79.2039215686,147.90
590,77.4823529412,147.97
591,97.6666666667,148.06
592,93.9843137255,148.15
593,89.0,148.23
594,87.7960784314,148.31
595,99.5607843137,148.40
596,88.1058823529,148.47
597,97.5607843137,148.56
598,91.8745098039,148.65
599,96.7921568627,148.73
600,86.0,148.81
601,96.1490196078,148.90
602,88.2431372549,148.98
603,93.3725490196,149.06
604,101.964705882,149.15
605,89.0588235294,149.23
606,87.5294117647,149.31
607,75.8549019608,149.38
608,96.5607843137,149.47
609,80.6862745098,149.54
610,91.0,149.62
611,81.0470588235,149.69
612,94.0,149.78
613,105.0,149.87
614,77.0,149.94
615,75.5764705882,150.01
616,94.0156862745,150.09
617,86.0,150.17
618,95.7803921569,150.26
619,102.0,150.35
620,86.8274509804,150.43
621,88.0941176471,150.51
622,110.0,150.61
