Elevation,Area,CumArea
80,2.0,0.00
81,1.0,0.00
82,3.0,0.01
83,8.90588235294,0.01
84,18.3568627451,0.03
85,57.3725490196,0.08
86,145.211764706,0.21
87,311.349019608,0.49
88,530.843137255,0.97
89,656.180392157,1.56
90,637.388235294,2.13
91,593.364705882,2.67
92,599.709803922,3.21
93,547.674509804,3.70
94,479.333333333,4.13
95,546.670588235,4.62
96,628.478431373,5.19
97,565.803921569,5.70
98,607.168627451,6.25
99,620.450980392,6.80
100,718.607843137,7.45
101,797.325490196,8.17
102,907.341176471,8.99
103,1080.07843137,9.96
104,1393.30980392,11.21
105,1678.73333333,12.72
106,1931.32156863,14.46
107,2239.9372549,16.48
108,2663.30980392,18.87
109,3056.04705882,21.62
110,3478.00784314,24.75
111,3640.81568627,28.03
112,3608.16078431,31.28
113,3390.13333333,34.33
114,3027.16078431,37.05
115,2483.45882353,39.29
116,2152.67843137,41.23
117,1844.26666667,42.89
118,1712.18431373,44.43
119,1587.39215686,45.86
120,1536.88627451,47.24
121,1267.26666667,48.38
122,1169.72941176,49.43
123,1089.74509804,50.41
124,1021.69019608,51.33
125,1020.07843137,52.25
126,955.854901961,53.11
127,901.945098039,53.92
128,839.878431373,54.68
129,865.760784314,55.46
130,796.380392157,56.17
131,762.988235294,56.86
132,652.454901961,57.45
133,635.705882353,58.02
134,560.521568627,58.52
135,559.48627451,59.03
136,542.145098039,59.52
137,496.705882353,59.96
138,437.584313725,60.36
139,427.698039216,60.74
140,425.376470588,61.12
141,430.341176471,61.51
142,394.070588235,61.87
143,375.576470588,62.20
144,396.509803922,62.56
145,371.870588235,62.90
146,354.639215686,63.22
147,334.321568627,63.52
148,334.482352941,63.82
149,304.031372549,64.09
150,316.466666667,64.38
151,346.780392157,64.69
152,343.058823529,65.00
153,318.68627451,65.28
154,304.843137255,65.56
155,306.88627451,65.83
156,309.368627451,66.11
157,294.749019608,66.38
158,332.015686275,66.68
159,291.623529412,66.94
160,268.0,67.18
161,260.294117647,67.41
162,257.890196078,67.65
163,288.592156863,67.91
164,258.498039216,68.14
165,263.0,68.38
166,243.843137255,68.60
167,246.133333333,68.82
168,218.337254902,69.01
169,220.247058824,69.21
170,210.403921569,69.40
171,228.380392157,69.61
172,238.011764706,69.82
173,228.701960784,70.03
174,218.68627451,70.22
175,220.498039216,70.42
176,238.168627451,70.64
177,207.890196078,70.82
178,201.776470588,71.00
179,197.556862745,71.18
180,196.341176471,71.36
181,216.305882353,71.55
182,210.733333333,71.74
183,197.117647059,71.92
184,200.729411765,72.10
185,196.043137255,72.28
186,190.278431373,72.45
187,187.560784314,72.62
188,180.917647059,72.78
189,151.545098039,72.92
190,149.450980392,73.05
191,143.729411765,73.18
192,137.247058824,73.30
193,125.345098039,73.42
194,108.435294118,73.52
195,78.462745098,73.59
196,100.337254902,73.68
197,109.666666667,73.77
198,104.015686275,73.87
199,116.890196078,73.97
200,110.196078431,74.07
201,98.2745098039,74.16
202,80.7098039216,74.23
203,89.5568627451,74.31
204,72.6078431373,74.38
205,68.368627451,74.44
206,74.5764705882,74.51
207,59.7176470588,74.56
208,65.8235294118,74.62
209,54.2509803922,74.67
210,45.9176470588,74.71
211,38.7450980392,74.75
212,33.4196078431,74.78
213,35.1725490196,74.81
214,26.7137254902,74.83
215,22.2117647059,74.85
216,26.8117647059,74.88
217,19.8431372549,74.89
218,19.8274509804,74.91
219,20.8274509804,74.93
220,21.9490196078,74.95
221,20.0,74.97
222,24.2941176471,74.99
223,13.6078431373,75.00
224,15.2352941176,75.02
225,5.0,75.02
226,4.0,75.02
227,4.0,75.03
228,3.1568627451,75.03
229,4.0,75.03
230,3.0,75.04
231,1.0,75.04
232,4.1568627451,75.04
233,1.0,75.04
235,1.40392156863,75.04
237,1.56078431373,75.05
