Elevation,Area,CumArea
295,0.141176470588,0.00
297,0.701960784314,0.00
299,0.156862745098,0.00
300,0.98431372549,0.00
301,2.37254901961,0.00
302,12.8862745098,0.02
303,39.3098039216,0.05
304,96.4784313725,0.14
305,157.317647059,0.28
306,187.431372549,0.45
307,129.4,0.56
308,135.482352941,0.69
309,116.780392157,0.79
310,107.498039216,0.89
311,93.1882352941,0.97
312,135.2,1.09
313,150.168627451,1.23
314,180.494117647,1.39
315,182.874509804,1.56
316,1189.09411765,2.63
317,322.698039216,2.92
318,360.462745098,3.24
319,479.0,3.67
320,446.176470588,4.07
321,448.074509804,4.48
322,498.733333333,4.93
323,468.098039216,5.35
324,436.007843137,5.74
325,404.247058824,6.10
326,343.156862745,6.41
327,307.866666667,6.69
328,310.243137255,6.97
329,269.729411765,7.21
330,220.11372549,7.41
331,199.552941176,7.59
332,205.819607843,7.77
333,193.003921569,7.95
334,182.22745098,8.11
335,162.584313725,8.26
336,128.811764706,8.37
337,119.0,8.48
338,92.2784313725,8.56
339,100.682352941,8.65
340,76.9176470588,8.72
341,80.3725490196,8.80
342,82.2941176471,8.87
343,74.8431372549,8.94
344,75.6509803922,9.01
345,53.2352941176,9.05
346,71.0,9.12
347,58.937254902,9.17
348,41.7960784314,9.21
349,51.7647058824,9.26
350,39.3607843137,9.29
351,53.7019607843,9.34
352,52.9843137255,9.39
353,40.937254902,9.42
354,44.1568627451,9.46
355,32.0,9.49
356,48.0,9.54
357,37.2039215686,9.57
358,36.9529411765,9.60
359,34.0,9.63
360,36.6980392157,9.67
361,27.9529411765,9.69
362,24.031372549,9.71
363,26.1254901961,9.74
364,20.1411764706,9.75
365,12.7764705882,9.77
366,11.0470588235,9.78
367,8.0,9.78
368,11.0,9.79
369,5.0,9.80
370,7.0,9.80
371,10.0,9.81
372,6.0,9.82
373,5.0,9.82
374,10.0,9.83
375,6.0,9.84
376,1.0,9.84
377,7.0,9.84
378,2.0,9.85
379,4.0,9.85
380,3.0,9.85
381,3.0,9.85
382,4.0,9.86
383,2.0,9.86
384,2.0,9.86
385,4.0,9.87
386,4.0,9.87
387,2.0,9.87
389,1.0,9.87
390,2.0,9.87
391,3.0,9.88
392,1.0,9.88
394,1.0,9.88
395,1.0,9.88
396,1.0,9.88
