Elevation,Area,CumArea
290,4.0,0.00
291,4.45098039216,0.01
292,12.0,0.02
293,41.1254901961,0.06
294,126.494117647,0.17
295,315.117647059,0.45
296,520.137254902,0.92
297,620.764705882,1.48
298,652.196078431,2.07
299,627.196078431,2.63
300,661.325490196,3.23
301,607.101960784,3.77
302,516.411764706,4.24
303,495.196078431,4.68
304,518.301960784,5.15
305,463.360784314,5.57
306,498.658823529,6.02
307,4477.47843137,10.05
308,819.51372549,10.78
309,747.631372549,11.46
310,792.494117647,12.17
311,887.537254902,12.97
312,1010.56862745,13.88
313,962.709803922,14.74
314,1044.83921569,15.68
315,1069.78039216,16.65
316,1236.54509804,17.76
317,1299.24313725,18.93
318,1298.90980392,20.10
319,1324.85098039,21.29
320,1357.59215686,22.51
321,1425.4627451,23.80
322,1468.85490196,25.12
323,1528.04313725,26.49
324,1552.89803922,27.89
325,1392.23921569,29.14
326,1257.72941176,30.27
327,1183.94117647,31.34
328,1079.16078431,32.31
329,971.050980392,33.19
330,946.047058824,34.04
331,845.101960784,34.80
332,717.02745098,35.44
333,654.164705882,36.03
334,548.184313725,36.53
335,538.458823529,37.01
336,444.152941176,37.41
337,375.549019608,37.75
338,342.992156863,38.06
339,307.145098039,38.33
340,278.309803922,38.58
341,233.709803922,38.79
342,187.71372549,38.96
343,209.850980392,39.15
344,162.015686275,39.30
345,145.592156863,39.43
346,152.031372549,39.56
347,117.380392157,39.67
348,125.388235294,39.78
349,124.419607843,39.90
350,115.556862745,40.00
351,97.1568627451,40.09
352,87.262745098,40.17
353,90.0,40.25
354,88.1411764706,40.33
355,85.9176470588,40.40
356,80.2784313725,40.48
357,81.5607843137,40.55
358,74.5137254902,40.62
359,65.7019607843,40.67
360,65.9176470588,40.73
361,75.5294117647,40.80
362,58.8392156863,40.86
363,62.3725490196,40.91
364,53.0431372549,40.96
365,77.0,41.03
366,57.8862745098,41.08
367,50.0745098039,41.13
368,50.0,41.17
369,55.168627451,41.22
370,35.5764705882,41.25
371,42.0,41.29
372,52.4666666667,41.34
373,41.0,41.37
374,36.8117647059,41.41
375,44.3411764706,41.45
376,41.0,41.48
377,25.1411764706,41.51
378,28.0,41.53
379,31.7176470588,41.56
380,39.3254901961,41.60
381,32.0,41.62
382,37.4980392157,41.66
383,27.0,41.68
384,28.0,41.71
385,27.0,41.73
386,30.8901960784,41.76
387,37.0,41.79
388,27.0,41.82
389,21.0,41.84
390,14.6705882353,41.85
391,24.0,41.87
392,16.0,41.89
393,30.0,41.91
394,24.0,41.93
395,19.0,41.95
396,17.0,41.97
397,26.0,41.99
398,19.0,42.01
399,19.0,42.02
400,17.0,42.04
401,7.0,42.05
402,18.0,42.06
403,19.0,42.08
404,22.9843137255,42.10
405,21.0,42.12
406,18.0,42.13
407,14.0,42.15
408,22.0,42.17
409,14.0,42.18
410,18.0,42.20
411,15.0,42.21
412,20.9843137255,42.23
413,10.0,42.24
414,21.0,42.26
415,17.0,42.27
416,16.0,42.29
417,14.0,42.30
418,21.0,42.32
419,15.0,42.33
420,14.0,42.34
421,8.0,42.35
422,9.0,42.36
423,10.7647058824,42.37
424,10.4196078431,42.38
425,12.0,42.39
426,7.0,42.40
427,12.0,42.41
428,12.0,42.42
429,2.0,42.42
430,6.0,42.42
431,9.2,42.43
432,7.0,42.44
433,9.0,42.45
434,8.0,42.45
435,11.0,42.46
436,9.0,42.47
437,9.0,42.48
438,7.0,42.49
439,7.0,42.49
440,6.0,42.50
441,5.0,42.50
442,7.0,42.51
443,5.0,42.51
444,15.0,42.53
445,9.0,42.53
446,5.0,42.54
447,12.0,42.55
448,3.0,42.55
449,2.0,42.55
450,9.0,42.56
451,7.0,42.57
452,7.0,42.58
453,7.0,42.58
454,3.0,42.58
455,4.0,42.59
456,11.0,42.60
457,4.0,42.60
458,6.0,42.61
459,10.0,42.62
460,9.0,42.62
461,9.0,42.63
462,5.0,42.64
463,6.0,42.64
464,6.0,42.65
465,3.0,42.65
466,7.0,42.66
467,11.0,42.67
468,10.0,42.68
469,4.0,42.68
470,2.0,42.68
471,5.0,42.69
472,1.0,42.69
473,4.0,42.69
474,4.0,42.69
475,4.0,42.70
476,1.0,42.70
477,5.0,42.70
478,1.0,42.70
479,3.0,42.71
480,1.0,42.71
482,3.0,42.71
483,1.0,42.71
485,1.0,42.71
