Elevation,Area,CumArea
288,2.12549019608,0.00
289,8.12549019608,0.01
290,13.0,0.02
291,25.0,0.04
292,31.062745098,0.07
293,44.2,0.11
294,329.509803922,0.41
295,69.231372549,0.47
296,44.7803921569,0.51
297,65.8352941176,0.57
298,71.6196078431,0.63
299,93.8862745098,0.72
300,96.6823529412,0.81
301,132.0,0.92
302,111.82745098,1.02
303,97.3568627451,1.11
304,95.5607843137,1.20
305,103.325490196,1.29
306,81.8078431373,1.37
307,104.403921569,1.46
308,103.952941176,1.55
309,88.8862745098,1.63
310,95.0156862745,1.72
311,75.168627451,1.79
312,81.0,1.86
313,81.3725490196,1.93
314,87.2352941176,2.01
315,100.541176471,2.10
316,93.5294117647,2.19
317,76.0,2.25
318,100.0,2.34
319,93.2156862745,2.43
320,93.031372549,2.51
321,106.796078431,2.61
322,117.858823529,2.71
323,87.0941176471,2.79
324,97.0,2.88
325,94.3568627451,2.96
326,102.874509804,3.06
327,110.984313725,3.16
328,133.188235294,3.28
329,118.356862745,3.38
330,105.933333333,3.48
331,142.403921569,3.61
332,117.764705882,3.71
333,120.576470588,3.82
334,105.262745098,3.92
335,111.984313725,4.02
336,103.356862745,4.11
337,120.890196078,4.22
338,101.780392157,4.31
339,120.17254902,4.42
340,115.603921569,4.52
341,121.588235294,4.63
342,110.08627451,4.73
343,109.901960784,4.83
344,123.898039216,4.94
345,121.945098039,5.05
346,117.796078431,5.16
347,95.8862745098,5.24
348,83.0,5.32
349,99.1568627451,5.41
350,125.57254902,5.52
351,100.545098039,5.61
352,93.6549019608,5.69
353,100.294117647,5.79
354,88.0,5.86
355,103.031372549,5.96
356,69.8745098039,6.02
357,75.4823529412,6.09
358,102.101960784,6.18
359,112.984313725,6.28
360,97.8039215686,6.37
361,105.678431373,6.46
362,99.1647058824,6.55
363,80.3568627451,6.63
364,74.0274509804,6.69
365,65.9058823529,6.75
366,72.8901960784,6.82
367,63.6235294118,6.87
368,66.4941176471,6.93
369,55.6784313725,6.98
370,64.1921568627,7.04
371,46.8549019608,7.08
372,66.8392156863,7.14
373,47.0274509804,7.19
374,54.4196078431,7.24
375,64.9333333333,7.29
376,55.9882352941,7.35
377,62.2745098039,7.40
378,57.6078431373,7.45
379,48.3411764706,7.50
380,36.8078431373,7.53
381,33.9019607843,7.56
382,22.337254902,7.58
383,24.1725490196,7.60
384,13.8745098039,7.61
385,9.01568627451,7.62
386,15.3882352941,7.64
387,17.6392156863,7.65
388,14.7607843137,7.67
389,17.1529411765,7.68
390,13.6549019608,7.69
391,13.062745098,7.71
392,14.1725490196,7.72
393,15.0,7.73
394,18.9843137255,7.75
395,23.9176470588,7.77
396,9.0,7.78
397,11.0,7.79
398,17.6705882353,7.80
399,17.2666666667,7.82
400,12.4823529412,7.83
401,15.5921568627,7.84
402,6.98431372549,7.85
403,10.4039215686,7.86
404,9.01568627451,7.87
405,5.98431372549,7.87
406,12.9529411765,7.89
407,3.89019607843,7.89
408,2.26274509804,7.89
409,1.57647058824,7.89
