Elevation,Area,CumArea
1076,1.0,0.00
1079,1.0,0.00
1083,2.0,0.00
1084,3.62352941176,0.01
1085,2.41960784314,0.01
1086,2.0,0.01
1088,3.0,0.01
1090,0.717647058824,0.01
1091,4.01568627451,0.02
1092,4.0,0.02
1093,3.0,0.02
1094,2.90588235294,0.03
1095,4.0,0.03
1096,3.37254901961,0.03
1097,4.0,0.04
1098,2.0,0.04
1099,4.0,0.04
1101,1.0,0.04
1102,5.0,0.05
1103,1.04705882353,0.05
1104,1.0,0.05
1105,3.0,0.05
1106,5.0,0.06
1107,2.0,0.06
1108,1.0,0.06
1109,8.0,0.07
1110,6.0,0.07
1111,6.0,0.08
1112,1.85882352941,0.08
1114,6.81176470588,0.09
1115,1.0,0.09
1116,2.0,0.09
1117,3.0,0.09
1118,2.0,0.09
1119,1.0,0.09
1120,4.30980392157,0.10
1121,2.0,0.10
1122,2.0,0.10
1124,2.0,0.10
1125,7.0,0.11
1126,5.0,0.11
1127,6.0,0.12
1128,5.0,0.12
1129,5.0,0.13
1130,3.0,0.13
1131,7.0,0.14
1132,7.0,0.14
1133,4.0,0.15
1134,8.8431372549,0.15
1135,2.0,0.16
1136,2.0,0.16
1137,2.0,0.16
1138,3.0,0.16
1139,4.0,0.17
1140,4.0,0.17
1141,8.0,0.18
1142,6.0,0.18
1143,4.0,0.19
1144,3.0,0.19
1145,8.0,0.20
1146,5.0,0.20
1147,5.1568627451,0.21
1148,1.0,0.21
1149,6.0,0.21
1150,3.01568627451,0.21
1151,4.0,0.22
1152,7.0,0.22
1153,5.0,0.23
1154,5.0,0.23
1155,5.0,0.24
1156,6.0,0.24
1157,5.0,0.25
1158,4.0,0.25
1159,2.0,0.25
1160,3.0,0.26
1161,3.0,0.26
1162,2.0,0.26
1163,5.0,0.26
1164,4.0,0.27
1165,7.0,0.27
1166,4.46666666667,0.28
1167,3.0,0.28
1168,9.0,0.29
1169,6.0,0.29
1170,3.98431372549,0.30
1171,9.0,0.31
1172,1.0,0.31
1173,5.0,0.31
1174,3.0,0.31
1175,2.0,0.32
1176,4.0,0.32
1177,8.0,0.33
1178,3.0,0.33
1179,2.0,0.33
1180,4.0,0.34
1181,7.0,0.34
1182,4.0,0.35
1183,3.0,0.35
1184,4.0,0.35
1185,9.0,0.36
1186,4.0,0.36
1187,5.0,0.37
1188,2.0,0.37
1189,7.0,0.38
1190,5.0,0.38
1191,5.0,0.38
1192,5.1568627451,0.39
1193,4.0,0.39
1194,1.0,0.39
1195,9.0,0.40
1196,5.0,0.41
1197,5.0,0.41
1198,6.0,0.42
1199,4.0,0.42
1200,7.0,0.43
1201,3.0,0.43
1202,4.0,0.43
1204,4.0,0.44
1205,6.0,0.44
1206,8.0,0.45
1207,2.0,0.45
1208,4.0,0.45
1209,4.0,0.46
1210,7.0,0.46
1211,6.0,0.47
1212,8.0,0.48
1213,11.0,0.49
1214,4.0,0.49
1215,3.0,0.49
1216,12.0,0.50
1217,4.0,0.51
1219,5.0,0.51
1220,4.0,0.52
1221,8.0,0.52
1222,7.0,0.53
1223,0.498039215686,0.53
1224,10.0,0.54
1225,6.0,0.54
1226,9.0,0.55
1227,3.0,0.55
1228,14.0,0.57
1229,4.0,0.57
1230,11.0,0.58
1231,7.0,0.59
1232,4.0,0.59
1233,9.0,0.60
1234,10.0,0.61
1235,12.0,0.62
1236,13.0,0.63
1237,8.0,0.64
1238,14.0,0.65
1239,14.0,0.66
1240,20.0,0.68
1241,12.0,0.69
1242,7.76470588235,0.70
1243,11.0,0.71
1244,15.0,0.72
1245,28.0,0.75
1246,23.0,0.77
1247,30.0,0.79
1248,38.0,0.83
1249,45.031372549,0.87
1250,43.0,0.91
1251,69.0,0.97
1252,67.0,1.03
1253,71.8549019608,1.10
1254,83.0,1.17
1255,62.0,1.23
1256,79.0,1.30
1257,9580.27843137,9.92
1258,392.560784314,10.27
1259,119.188235294,10.38
1260,92.6078431373,10.46
1261,122.984313725,10.57
1262,134.105882353,10.69
1263,96.0,10.78
1264,107.921568627,10.88
1265,99.2509803922,10.97
1266,117.968627451,11.07
1267,122.933333333,11.18
1268,97.5411764706,11.27
1269,108.560784314,11.37
1270,93.0,11.45
1271,86.3725490196,11.53
1272,98.8862745098,11.62
1273,102.337254902,11.71
1274,84.3882352941,11.79
1275,111.0,11.89
1276,100.650980392,11.98
1277,124.0,12.09
1278,117.0,12.20
1279,115.0,12.30
1280,119.952941176,12.41
1281,123.0,12.52
1282,107.670588235,12.61
1283,127.015686275,12.73
1284,107.0,12.83
1285,112.796078431,12.93
1286,118.0,13.03
1287,120.047058824,13.14
1288,115.0,13.24
1289,116.0,13.35
1290,123.0,13.46
1291,114.0,13.56
1292,81.0,13.63
1293,116.203921569,13.74
1294,112.701960784,13.84
1295,124.015686275,13.95
1296,114.0,14.06
1297,122.0,14.16
1298,117.0,14.27
1299,131.219607843,14.39
1300,114.0,14.49
1301,124.0,14.60
1302,104.0,14.70
1303,129.0,14.81
1304,116.0,14.92
1305,117.0,15.02
1306,115.0,15.13
1307,125.0,15.24
1308,129.0,15.35
1309,108.0,15.45
1310,117.0,15.56
1311,102.811764706,15.65
1312,137.384313725,15.77
1313,127.51372549,15.89
1314,106.968627451,15.98
1315,123.0,16.09
1316,110.0,16.19
1317,132.905882353,16.31
1318,99.0,16.40
1319,131.0,16.52
1320,124.0,16.63
1321,109.0,16.73
1322,116.141176471,16.83
1323,123.156862745,16.95
1324,120.0,17.05
1325,145.0,17.18
1326,143.0,17.31
1327,124.0,17.42
1328,111.0,17.52
1329,119.0,17.63
1330,128.294117647,17.75
1331,139.0,17.87
1332,112.0,17.97
1333,112.156862745,18.07
1334,134.0,18.19
1335,136.450980392,18.32
1336,115.0,18.42
1337,132.0,18.54
1338,138.952941176,18.66
1339,139.0,18.79
1340,144.560784314,18.92
1341,126.0,19.03
1342,134.639215686,19.15
1343,138.094117647,19.28
1344,155.901960784,19.42
1345,143.17254902,19.55
1346,135.0,19.67
1347,126.858823529,19.78
1348,142.811764706,19.91
1349,109.078431373,20.01
1350,112.0,20.11
1351,120.0,20.22
1352,145.250980392,20.35
1353,134.0,20.47
1354,161.0,20.61
1355,135.0,20.74
1356,142.0,20.86
1357,130.250980392,20.98
1358,128.0,21.10
1359,122.0,21.21
1360,153.482352941,21.34
1361,140.419607843,21.47
1362,143.576470588,21.60
1363,110.0,21.70
1364,143.219607843,21.83
1365,146.141176471,21.96
1366,131.623529412,22.08
1367,122.749019608,22.19
1368,124.482352941,22.30
1369,138.623529412,22.43
1370,139.450980392,22.55
1371,137.0,22.67
1372,126.623529412,22.79
1373,134.592156863,22.91
1374,139.984313725,23.03
1375,144.745098039,23.17
1376,121.51372549,23.27
1377,150.996078431,23.41
1378,130.0,23.53
1379,141.858823529,23.66
1380,127.905882353,23.77
1381,140.82745098,23.90
1382,156.0,24.04
1383,140.51372549,24.16
1384,156.0,24.30
1385,155.701960784,24.44
1386,121.701960784,24.55
1387,122.498039216,24.66
1388,127.905882353,24.78
1389,143.811764706,24.91
1390,139.109803922,25.03
1391,137.0,25.16
1392,148.309803922,25.29
1393,138.905882353,25.42
1394,145.654901961,25.55
1395,117.0,25.65
1396,123.403921569,25.76
1397,134.435294118,25.88
1398,136.0,26.01
1399,153.0,26.14
1400,113.0,26.25
1401,139.639215686,26.37
1402,129.545098039,26.49
1403,132.0,26.61
1404,135.0,26.73
1405,150.0,26.86
1406,118.466666667,26.97
1407,137.062745098,27.09
1408,140.68627451,27.22
1409,136.0,27.34
1410,133.0,27.46
1411,132.874509804,27.58
1412,142.48627451,27.71
1413,158.0,27.85
1414,148.062745098,27.99
1415,117.811764706,28.09
1416,149.905882353,28.23
1417,150.0,28.36
1418,131.0,28.48
1419,129.105882353,28.60
1420,156.968627451,28.74
1421,134.701960784,28.86
1422,142.219607843,28.99
1423,138.074509804,29.11
1424,135.917647059,29.23
1425,132.0,29.35
1426,138.0,29.48
1427,137.0,29.60
1428,130.17254902,29.72
1429,152.968627451,29.85
1430,132.937254902,29.97
1431,147.031372549,30.11
1432,130.0,30.22
1433,135.0,30.34
1434,127.482352941,30.46
1435,143.0,30.59
1436,145.015686275,30.72
1437,151.0,30.85
1438,150.0,30.99
1439,133.0,31.11
1440,127.576470588,31.22
1441,133.874509804,31.34
1442,156.0,31.48
1443,136.0,31.61
1444,148.156862745,31.74
1445,113.0,31.84
1446,137.635294118,31.97
1447,147.325490196,32.10
1448,142.047058824,32.23
