Elevation,Area,CumArea
1631,2.0,0.00
1632,9.0,0.01
1633,9.41960784314,0.02
1634,16.0,0.03
1635,27.7490196078,0.06
1636,47.4039215686,0.10
1637,41.0470588235,0.14
1638,824.576470588,0.88
1639,100.0,0.97
1640,228.0,1.17
1641,251.733333333,1.40
1642,245.494117647,1.62
1643,226.462745098,1.83
1644,192.047058824,2.00
1645,221.090196078,2.20
1646,219.525490196,2.40
1647,202.584313725,2.58
1648,219.278431373,2.78
1649,248.482352941,3.00
1650,268.556862745,3.24
1651,243.498039216,3.46
1652,262.121568627,3.70
1653,248.376470588,3.92
1654,299.960784314,4.19
1655,275.31372549,4.44
1656,258.925490196,4.67
1657,290.88627451,4.93
1658,331.419607843,5.23
1659,308.780392157,5.51
1660,302.988235294,5.78
1661,239.709803922,6.00
1662,265.364705882,6.24
1663,239.090196078,6.45
1664,257.349019608,6.68
1665,245.51372549,6.90
1666,205.717647059,7.09
1667,134.721568627,7.21
1668,112.078431373,7.31
1669,89.1960784314,7.39
1670,72.7137254902,7.46
1671,61.1882352941,7.51
1672,57.3254901961,7.56
1673,45.2039215686,7.60
1674,30.7803921569,7.63
1675,31.662745098,7.66
1676,14.5960784314,7.67
1677,12.937254902,7.68
1678,14.4823529412,7.70
1679,16.2196078431,7.71
1680,11.9843137255,7.72
1681,6.10588235294,7.73
1682,11.4509803922,7.74
1683,7.0,7.74
1684,5.1568627451,7.75
1685,2.25098039216,7.75
1686,4.81176470588,7.76
1687,6.0,7.76
1688,2.96862745098,7.76
1689,3.52941176471,7.77
1690,3.0,7.77
1691,3.12156862745,7.77
1692,5.41960784314,7.78
1693,2.62352941176,7.78
1694,2.0,7.78
1695,2.0,7.78
1696,2.49803921569,7.79
1697,3.43529411765,7.79
1699,0.870588235294,7.79
1701,0.592156862745,7.79
1702,0.141176470588,7.79
1703,0.0313725490196,7.79
