Elevation,Area,CumArea
356,1.0,0.00
361,1.0,0.00
362,1.0,0.00
364,1.0,0.00
365,4.0,0.01
366,1.0,0.01
367,2.0,0.01
368,6.0,0.02
369,11.0,0.03
370,14.0,0.04
371,16.0,0.05
372,57.0,0.10
373,112.0,0.20
374,221.0,0.40
375,479.149019608,0.83
376,1220.42745098,1.93
377,10195.3529412,11.11
378,10013.2196078,20.12
379,214250.654902,212.95
380,689752.34902,833.72
381,124563.031373,945.83
382,245891.862745,1167.13
383,348793.819608,1481.05
384,344303.05098,1790.92
385,291892.219608,2053.62
386,242253.360784,2271.65
387,203174.545098,2454.51
388,170494.462745,2607.95
389,137505.113725,2731.71
390,107077.662745,2828.08
391,81488.5019608,2901.42
392,60668.8784314,2956.02
393,45116.2980392,2996.62
394,35057.7490196,3028.18
395,28769.854902,3054.07
396,25523.9137255,3077.04
397,23028.0,3097.77
398,21236.8078431,3116.88
399,18870.7137255,3133.86
400,17200.1960784,3149.34
401,15189.8196078,3163.01
402,13357.5019608,3175.03
403,12048.3921569,3185.88
404,10678.9098039,3195.49
405,9592.73333333,3204.12
406,8313.77254902,3211.61
407,7470.4745098,3218.33
408,6835.75686275,3224.48
409,6136.58039216,3230.00
410,5277.41960784,3234.75
411,4346.41568627,3238.67
412,3309.72156863,3241.64
413,2586.69019608,3243.97
414,1962.68235294,3245.74
415,1289.87058824,3246.90
416,818.274509804,3247.64
417,581.494117647,3248.16
418,418.352941176,3248.54
419,273.184313725,3248.78
420,109.37254902,3248.88
421,53.7490196078,3248.93
422,19.4823529412,3248.95
423,5.0,3248.95
424,8.0,3248.96
425,1.0,3248.96
426,2.0,3248.96
