Elevation,Area,CumArea
614,0.125490196078,0.00
615,0.529411764706,0.00
616,4.23137254902,0.00
617,13.031372549,0.02
618,15.3725490196,0.03
619,29.6666666667,0.06
620,51.5294117647,0.10
621,87.9019607843,0.18
622,142.854901961,0.31
623,177.294117647,0.47
624,177.435294118,0.63
625,175.435294118,0.79
626,211.807843137,0.98
627,192.062745098,1.15
628,166.184313725,1.30
629,167.0,1.45
630,125.0,1.56
631,130.403921569,1.68
632,108.984313725,1.78
633,93.0,1.86
634,92.3254901961,1.95
635,65.0,2.00
636,93.0,2.09
637,74.0,2.15
638,82.9843137255,2.23
639,109.309803922,2.33
640,95.8235294118,2.41
641,68.9843137255,2.48
642,94.3254901961,2.56
643,80.1568627451,2.63
644,114.0,2.74
645,104.0,2.83
646,104.0,2.92
647,128.0,3.04
648,102.905882353,3.13
649,122.623529412,3.24
650,125.262745098,3.35
651,115.0,3.46
652,136.0,3.58
653,124.0,3.69
654,103.51372549,3.78
655,99.6549019608,3.87
656,96.5921568627,3.96
657,81.2352941176,4.03
658,94.062745098,4.12
659,76.168627451,4.19
660,89.0,4.27
661,83.0,4.34
662,57.0,4.39
663,74.7960784314,4.46
664,87.1254901961,4.54
665,90.7176470588,4.62
666,75.0,4.69
667,121.984313725,4.80
668,144.607843137,4.93
669,10026.0470588,13.95
670,441.0,14.35
671,398.015686275,14.71
672,509.356862745,15.17
673,575.811764706,15.68
674,528.435294118,16.16
675,474.02745098,16.59
676,494.015686275,17.03
677,517.466666667,17.50
678,519.749019608,17.96
679,504.0,18.42
680,464.905882353,18.84
681,470.603921569,19.26
682,466.498039216,19.68
683,445.905882353,20.08
684,397.415686275,20.44
685,371.68627451,20.77
686,369.109803922,21.11
687,347.576470588,21.42
688,317.137254902,21.70
689,346.682352941,22.02
690,361.305882353,22.34
691,391.294117647,22.69
692,364.498039216,23.02
693,333.078431373,23.32
694,358.309803922,23.64
695,349.011764706,23.96
696,359.466666667,24.28
697,355.68627451,24.60
698,343.054901961,24.91
699,344.560784314,25.22
700,366.164705882,25.55
701,319.858823529,25.84
702,327.866666667,26.13
703,344.764705882,26.44
704,353.247058824,26.76
705,340.258823529,27.07
706,317.733333333,27.35
707,309.133333333,27.63
708,334.996078431,27.93
709,306.0,28.21
710,315.576470588,28.49
711,298.917647059,28.76
712,301.105882353,29.03
713,324.325490196,29.32
714,262.51372549,29.56
715,291.749019608,29.82
716,312.419607843,30.10
717,288.17254902,30.36
718,281.588235294,30.62
719,301.870588235,30.89
720,278.352941176,31.14
721,261.341176471,31.37
722,288.858823529,31.63
723,247.57254902,31.86
724,296.309803922,32.12
725,243.858823529,32.34
726,298.294117647,32.61
727,273.623529412,32.86
728,212.215686275,33.05
729,235.094117647,33.26
730,223.078431373,33.46
731,216.278431373,33.66
732,213.823529412,33.85
733,238.792156863,34.06
734,207.862745098,34.25
735,231.607843137,34.46
736,231.964705882,34.67
737,220.262745098,34.87
738,204.105882353,35.05
739,179.078431373,35.21
740,206.498039216,35.40
741,194.803921569,35.57
742,220.850980392,35.77
743,185.921568627,35.94
744,179.482352941,36.10
745,190.62745098,36.27
746,166.215686275,36.42
747,175.341176471,36.58
748,148.623529412,36.71
749,144.243137255,36.84
750,168.388235294,36.99
751,169.992156863,37.15
752,173.823529412,37.30
753,158.352941176,37.44
754,162.749019608,37.59
755,148.466666667,37.73
756,143.047058824,37.85
757,150.858823529,37.99
758,148.51372549,38.12
759,158.921568627,38.27
760,138.764705882,38.39
761,157.356862745,38.53
762,151.968627451,38.67
