Elevation,Area,CumArea
1398,0.294117647059,0.00
1399,3.24705882353,0.00
1400,34.7058823529,0.03
1401,104.305882353,0.13
1402,208.458823529,0.32
1403,255.68627451,0.55
1404,281.388235294,0.80
1405,149.462745098,0.93
1406,133.921568627,1.05
1407,178.02745098,1.21
1408,232.231372549,1.42
1409,248.145098039,1.65
1410,2098.61960784,3.54
1411,460.823529412,3.95
1412,607.090196078,4.50
1413,799.521568627,5.22
1414,696.149019608,5.84
1415,860.980392157,6.62
1416,857.011764706,7.39
1417,890.015686275,8.19
1418,637.666666667,8.76
1419,520.176470588,9.23
1420,344.619607843,9.54
1421,301.203921569,9.81
1422,242.352941176,10.03
1423,289.929411765,10.29
1424,246.88627451,10.51
1425,191.796078431,10.69
1426,157.305882353,10.83
1427,158.752941176,10.97
1428,129.011764706,11.09
1429,135.403921569,11.21
1430,128.290196078,11.33
1431,97.862745098,11.41
1432,72.8352941176,11.48
1433,43.2392156863,11.52
1434,25.3098039216,11.54
1435,34.0392156863,11.57
1436,6.05490196078,11.58
