Elevation,Area,CumArea
233,1.0,0.00
234,1.0,0.00
235,11.5764705882,0.01
236,41.5764705882,0.05
237,119.576470588,0.16
238,239.929411765,0.37
239,439.552941176,0.77
240,502.235294118,1.22
241,603.803921569,1.76
242,518.078431373,2.23
243,462.003921569,2.65
244,501.074509804,3.10
245,499.580392157,3.55
246,482.447058824,3.98
247,490.447058824,4.42
248,401.776470588,4.78
249,416.325490196,5.16
250,11879.9960784,15.85
251,639.592156863,16.43
252,1229.69803922,17.53
253,1888.01568627,19.23
254,2369.8745098,21.37
255,2545.35686275,23.66
256,2388.16470588,25.81
257,2138.4627451,27.73
258,2547.6627451,30.02
259,1936.94901961,31.77
260,1950.32156863,33.52
261,1806.76862745,35.15
262,1821.01960784,36.79
263,1884.94901961,38.48
264,1659.9254902,39.98
265,1485.09803922,41.31
266,1421.7254902,42.59
267,1281.95294118,43.75
268,1139.03137255,44.77
269,999.196078431,45.67
270,959.643137255,46.53
271,856.690196078,47.31
272,845.549019608,48.07
273,788.615686275,48.78
274,761.415686275,49.46
275,735.811764706,50.12
276,748.494117647,50.80
277,668.207843137,51.40
278,640.474509804,51.98
279,628.654901961,52.54
280,534.164705882,53.02
281,541.0,53.51
282,557.231372549,54.01
283,501.807843137,54.46
284,525.717647059,54.94
285,549.588235294,55.43
286,518.592156863,55.90
287,522.588235294,56.37
288,464.074509804,56.78
289,528.309803922,57.26
290,487.188235294,57.70
291,446.847058824,58.10
292,361.309803922,58.43
293,358.0,58.75
294,284.349019608,59.00
295,271.180392157,59.25
296,271.831372549,59.49
297,233.666666667,59.70
298,228.301960784,59.91
299,190.537254902,60.08
300,154.384313725,60.22
301,136.749019608,60.34
302,138.850980392,60.47
303,118.752941176,60.57
304,116.090196078,60.68
305,116.337254902,60.78
306,98.9294117647,60.87
307,73.0588235294,60.94
308,72.7490196078,61.00
309,64.9647058824,61.06
310,67.3411764706,61.12
311,59.062745098,61.18
312,52.7803921569,61.22
313,55.0,61.27
314,39.6862745098,61.31
315,42.2352941176,61.35
316,32.0,61.38
317,24.0,61.40
318,32.9490196078,61.43
319,35.0,61.46
320,23.3254901961,61.48
321,32.0,61.51
322,26.7450980392,61.53
323,27.0,61.56
324,12.0,61.57
325,25.0,61.59
326,26.0,61.61
327,17.0,61.63
328,17.0,61.64
329,16.0,61.66
330,8.0,61.66
331,10.0,61.67
332,13.0,61.69
333,9.0,61.69
334,10.0,61.70
335,8.0,61.71
336,12.0,61.72
337,6.0,61.73
338,7.0,61.73
339,12.0,61.74
340,13.0,61.75
341,5.0,61.76
342,10.0,61.77
343,13.0,61.78
344,3.0,61.78
345,11.0,61.79
346,13.0,61.80
347,9.0,61.81
348,9.0,61.82
349,7.0,61.83
350,5.0,61.83
351,15.0,61.84
352,15.0,61.86
353,3.0,61.86
354,13.0,61.87
355,6.0,61.88
356,13.0,61.89
357,6.0,61.90
358,13.0,61.91
359,13.0,61.92
360,12.0,61.93
361,7.0,61.94
362,7.0,61.94
363,15.0,61.96
364,13.0,61.97
365,8.0,61.97
366,9.0,61.98
367,15.0,62.00
368,19.0,62.01
369,14.0,62.03
370,9.0,62.03
371,10.0,62.04
372,11.0,62.05
373,11.0,62.06
374,15.0,62.08
375,9.0,62.08
376,10.0,62.09
377,6.0,62.10
378,8.0,62.11
379,6.0,62.11
380,6.0,62.12
381,3.0,62.12
382,3.0,62.12
383,5.0,62.13
384,3.0,62.13
385,1.0,62.13
386,1.0,62.13
387,4.0,62.13
388,1.0,62.14
389,4.0,62.14
