Elevation,Area,CumArea
1545,4.48235294118,0.00
1546,24.3529411765,0.03
1547,40.4196078431,0.06
1548,100.51372549,0.15
1549,229.882352941,0.36
1550,364.874509804,0.69
1551,360.964705882,1.01
1552,324.854901961,1.31
1553,266.839215686,1.55
1554,216.654901961,1.74
1555,211.890196078,1.93
1556,182.196078431,2.10
1557,176.215686275,2.25
1558,165.0,2.40
1559,127.764705882,2.52
1560,128.905882353,2.63
1561,128.0,2.75
1562,134.764705882,2.87
1563,151.607843137,3.01
1564,133.635294118,3.13
1565,131.247058824,3.24
1566,140.901960784,3.37
1567,130.854901961,3.49
1568,134.258823529,3.61
1569,157.494117647,3.75
1570,164.807843137,3.90
1571,168.141176471,4.05
1572,199.635294118,4.23
1573,217.768627451,4.43
1574,336.007843137,4.73
1575,391.082352941,5.08
1576,409.047058824,5.45
1577,442.11372549,5.85
1578,506.811764706,6.30
1579,485.984313725,6.74
1580,480.654901961,7.17
1581,540.933333333,7.66
1582,524.184313725,8.13
1583,471.168627451,8.56
1584,476.0,8.98
1585,449.498039216,9.39
1586,464.262745098,9.81
1587,2208.20392157,11.79
1588,478.37254902,12.22
1589,524.698039216,12.70
1590,170072.635294,165.76
1591,2810.3254902,168.29
1592,4205.43529412,172.08
1593,8018.68235294,179.29
1594,6559.71764706,185.20
1595,6621.54117647,191.16
1596,6930.29019608,197.39
1597,7643.39607843,204.27
1598,8183.06666667,211.64
1599,8335.21960784,219.14
1600,8374.22745098,226.68
1601,8069.64313725,233.94
1602,7398.44705882,240.60
1603,6287.05882353,246.26
1604,5635.83921569,251.33
1605,5180.74509804,255.99
1606,4645.05882353,260.17
1607,4235.85882353,263.98
1608,3870.55686275,267.47
1609,3572.85882353,270.68
1610,3457.65882353,273.79
1611,3547.40392157,276.99
1612,3397.76862745,280.05
1613,3313.9372549,283.03
1614,3296.34117647,285.99
1615,3189.71372549,288.87
1616,3065.09803922,291.62
1617,2852.21960784,294.19
1618,2700.74509804,296.62
1619,2583.50980392,298.95
1620,2278.31764706,301.00
1621,2075.2745098,302.86
1622,2111.88235294,304.77
1623,2127.5372549,306.68
1624,2380.30588235,308.82
1625,2334.79215686,310.92
1626,2340.51372549,313.03
1627,2428.41960784,315.22
1628,2485.4627451,317.45
1629,2687.35686275,319.87
1630,3168.10588235,322.72
1631,3425.58039216,325.81
1632,3844.40392157,329.27
1633,4027.36862745,332.89
1634,3632.27058824,336.16
1635,2943.18431373,338.81
1636,2328.14117647,340.90
1637,2078.94117647,342.77
1638,1939.95686275,344.52
1639,1980.77647059,346.30
1640,1843.72156863,347.96
1641,1893.90980392,349.67
1642,1929.82352941,351.40
1643,1876.45098039,353.09
1644,1955.45882353,354.85
1645,1920.7372549,356.58
1646,1865.41176471,358.26
1647,2045.34117647,360.10
1648,2017.54117647,361.92
1649,1836.49803922,363.57
1650,1783.03529412,365.17
1651,1723.59215686,366.73
1652,1742.90980392,368.29
1653,1706.25882353,369.83
1654,1726.41176471,371.38
1655,1826.47058824,373.03
1656,1786.38431373,374.64
1657,1840.34901961,376.29
1658,1961.78039216,378.06
1659,1993.15294118,379.85
1660,1936.76078431,381.59
1661,1980.9372549,383.38
1662,1982.44705882,385.16
1663,1959.63137255,386.92
1664,1831.84705882,388.57
1665,1818.50588235,390.21
1666,1740.25098039,391.78
1667,1668.98431373,393.28
1668,1705.23529412,394.81
1669,1685.84705882,396.33
1670,1612.35686275,397.78
1671,1571.38039216,399.20
1672,1639.42745098,400.67
1673,1585.43137255,402.10
1674,1547.91764706,403.49
1675,1494.90980392,404.84
1676,1447.89411765,406.14
1677,1370.76862745,407.37
1678,1319.05098039,408.56
1679,1268.05098039,409.70
1680,1230.49803922,410.81
1681,1197.36862745,411.89
1682,1227.58431373,412.99
1683,1183.80784314,414.06
1684,1196.65490196,415.13
1685,983.309803922,416.02
1686,1036.90196078,416.95
1687,1035.54509804,417.88
1688,1006.58431373,418.79
1689,1014.29803922,419.70
1690,1027.87058824,420.63
1691,1068.43137255,421.59
1692,1092.51372549,422.57
1693,1134.00784314,423.59
1694,1238.74117647,424.71
1695,1181.34901961,425.77
1696,1163.17647059,426.82
1697,1094.85882353,427.80
1698,1039.6745098,428.74
1699,937.517647059,429.58
1700,965.035294118,430.45
1701,886.223529412,431.25
1702,928.470588235,432.09
1703,898.235294118,432.89
1704,873.42745098,433.68
1705,851.764705882,434.45
1706,830.082352941,435.19
1707,755.305882353,435.87
1708,712.576470588,436.51
1709,633.588235294,437.08
1710,579.670588235,437.61
1711,654.752941176,438.20
1712,565.22745098,438.70
1713,538.788235294,439.19
1714,588.745098039,439.72
1715,516.698039216,440.18
1716,521.478431373,440.65
1717,538.796078431,441.14
1718,508.509803922,441.60
1719,494.996078431,442.04
1720,499.282352941,442.49
1721,504.709803922,442.95
1722,558.768627451,443.45
1723,495.180392157,443.89
1724,511.262745098,444.35
1725,467.941176471,444.78
1726,505.325490196,445.23
1727,455.564705882,445.64
1728,497.803921569,446.09
1729,431.101960784,446.48
1730,405.77254902,446.84
1731,408.678431373,447.21
1732,396.905882353,447.57
1733,385.164705882,447.91
1734,392.949019608,448.27
1735,362.341176471,448.59
1736,336.909803922,448.90
1737,410.639215686,449.27
1738,333.149019608,449.57
1739,324.560784314,449.86
1740,348.101960784,450.17
1741,338.22745098,450.48
1742,336.68627451,450.78
1743,317.509803922,451.06
1744,304.415686275,451.34
1745,350.462745098,451.65
1746,297.125490196,451.92
1747,324.458823529,452.21
1748,304.356862745,452.49
1749,262.780392157,452.72
1750,261.0,452.96
1751,260.447058824,453.19
1752,263.6,453.43
1753,235.321568627,453.64
1754,225.250980392,453.84
1755,233.576470588,454.05
1756,244.823529412,454.27
1757,255.247058824,454.50
1758,188.247058824,454.67
1759,240.17254902,454.89
1760,190.82745098,455.06
1761,227.556862745,455.27
1762,206.764705882,455.45
1763,238.121568627,455.67
1764,221.125490196,455.87
1765,197.0,456.04
1766,179.074509804,456.20
1767,202.419607843,456.39
1768,166.031372549,456.54
1769,192.094117647,456.71
1770,171.215686275,456.86
1771,153.345098039,457.00
1772,171.560784314,457.16
1773,183.874509804,457.32
1774,184.058823529,457.49
1775,186.623529412,457.65
1776,141.580392157,457.78
1777,141.309803922,457.91
1778,159.564705882,458.05
1779,145.823529412,458.18
1780,167.341176471,458.33
1781,144.51372549,458.46
1782,135.529411765,458.59
1783,138.654901961,458.71
1784,170.0,458.86
1785,141.88627451,458.99
1786,153.760784314,459.13
1787,146.764705882,459.26
1788,161.258823529,459.41
1789,138.780392157,459.53
1790,145.278431373,459.66
1791,138.090196078,459.79
1792,133.639215686,459.91
1793,139.08627451,460.03
1794,135.764705882,460.16
1795,141.043137255,460.28
1796,110.482352941,460.38
1797,116.921568627,460.49
1798,125.4,460.60
1799,130.156862745,460.72
1800,131.607843137,460.84
1801,126.68627451,460.95
1802,104.219607843,461.04
1803,117.984313725,461.15
1804,127.0,461.26
1805,106.294117647,461.36
1806,112.0,461.46
1807,106.266666667,461.56
1808,114.0,461.66
1809,109.137254902,461.76
1810,118.968627451,461.86
1811,100.015686275,461.95
1812,90.8117647059,462.04
1813,111.309803922,462.14
1814,120.0,462.24
1815,106.701960784,462.34
1816,124.031372549,462.45
1817,99.8117647059,462.54
1818,122.105882353,462.65
1819,110.090196078,462.75
1820,129.0,462.87
1821,132.168627451,462.99
1822,119.078431373,463.09
1823,107.188235294,463.19
1824,100.203921569,463.28
1825,100.419607843,463.37
1826,118.356862745,463.48
1827,119.666666667,463.58
1828,124.450980392,463.70
1829,121.560784314,463.80
1830,120.184313725,463.91
1831,112.984313725,464.01
1832,109.309803922,464.11
1833,108.890196078,464.21
1834,94.0941176471,464.30
1835,89.7333333333,464.38
1836,84.462745098,464.45
1837,80.7411764706,464.53
1838,83.6117647059,464.60
1839,86.9843137255,464.68
1840,93.1058823529,464.76
1841,81.4823529412,464.84
1842,75.3098039216,464.90
1843,88.3921568627,464.98
1844,79.1215686275,465.05
1845,65.9215686275,465.11
1846,74.7647058824,465.18
1847,62.7176470588,465.24
1848,60.0156862745,465.29
1849,73.0,465.36
1850,63.8862745098,465.41
1851,73.3098039216,465.48
1852,68.5725490196,465.54
1853,61.3725490196,465.60
1854,68.062745098,465.66
1855,49.7647058824,465.70
1856,73.6078431373,465.77
1857,68.7803921569,465.83
1858,60.0,465.89
1859,59.1725490196,465.94
1860,44.4352941176,465.98
1861,53.5294117647,466.03
1862,68.0,466.09
1863,73.9529411765,466.16
1864,70.3725490196,466.22
1865,62.5450980392,466.27
1866,69.3215686275,466.34
1867,58.7960784314,466.39
1868,71.0431372549,466.45
1869,60.4980392157,466.51
1870,77.062745098,466.58
1871,46.1254901961,466.62
1872,62.0,466.68
1873,57.2941176471,466.73
1874,47.0,466.77
1875,50.0,466.81
1876,49.7960784314,466.86
1877,52.1254901961,466.91
1878,48.0,466.95
1879,42.5137254902,466.99
1880,38.0901960784,467.02
1881,50.937254902,467.07
1882,33.7803921569,467.10
1883,38.9529411765,467.13
1884,37.9058823529,467.17
1885,37.8078431373,467.20
1886,40.1098039216,467.24
1887,24.6705882353,467.26
1888,40.5921568627,467.30
1889,20.2156862745,467.31
1890,20.0,467.33
1891,19.6196078431,467.35
1892,20.937254902,467.37
1893,12.0588235294,467.38
1894,16.6078431373,467.39
1895,15.4509803922,467.41
1896,22.3411764706,467.43
1897,11.7333333333,467.44
1898,8.37254901961,467.45
1899,10.3882352941,467.46
1900,8.24705882353,467.46
1901,13.7607843137,467.48
1902,10.4196078431,467.48
1903,10.0,467.49
1904,14.0,467.51
1905,4.0,467.51
1906,7.05882352941,467.52
1907,10.0,467.53
1908,2.0,467.53
1909,6.0,467.53
1910,12.0,467.54
1911,7.0,467.55
1912,3.0,467.55
1913,8.62352941176,467.56
1914,3.0,467.56
1915,9.0,467.57
1916,5.0,467.58
1917,2.0,467.58
1918,7.10588235294,467.58
1919,3.73333333333,467.59
1920,3.0,467.59
1921,3.0,467.59
1922,5.0,467.60
1923,4.0,467.60
1924,6.0,467.61
1925,3.0,467.61
1926,3.81176470588,467.61
1927,2.0,467.61
1928,5.0,467.62
1929,1.0,467.62
1930,1.0,467.62
1931,5.49803921569,467.63
1932,2.0,467.63
1933,1.0,467.63
1934,2.0,467.63
1935,4.87450980392,467.63
1936,2.0,467.64
1937,1.0,467.64
1938,1.0,467.64
1939,3.0,467.64
1940,2.0,467.64
1941,2.0,467.64
1942,2.0,467.65
1943,1.0,467.65
1944,1.40392156863,467.65
1945,1.0,467.65
1946,2.0,467.65
1947,2.0,467.65
1949,2.37254901961,467.65
1950,2.0,467.66
1952,2.28235294118,467.66
1955,0.125490196078,467.66
1956,0.203921568627,467.66
