Elevation,Area,CumArea
15,3.52941176471,0.00
16,2.0,0.00
17,19.031372549,0.02
18,36.9960784314,0.06
19,71.1215686275,0.12
20,144.447058824,0.25
21,271.078431373,0.49
22,374.074509804,0.83
23,519.274509804,1.30
24,501.964705882,1.75
25,644.317647059,2.33
26,735.741176471,2.99
27,787.043137255,3.70
28,769.91372549,4.39
29,843.152941176,5.15
30,788.243137255,5.86
31,823.725490196,6.60
32,701.945098039,7.23
33,701.88627451,7.87
34,631.945098039,8.43
35,666.992156863,9.03
36,679.384313725,9.65
37,650.454901961,10.23
38,740.803921569,10.90
39,745.368627451,11.57
40,746.094117647,12.24
41,807.745098039,12.97
42,726.090196078,13.62
43,679.77254902,14.23
44,752.823529412,14.91
45,849.760784314,15.68
46,21248.3803922,34.80
47,1786.97647059,36.41
48,1836.22745098,38.06
49,1743.74117647,39.63
50,1629.3254902,41.10
51,1693.55294118,42.62
52,1769.18823529,44.21
53,1870.30196078,45.89
54,1836.58039216,47.55
55,1973.23529412,49.32
56,2001.22745098,51.12
57,2020.23921569,52.94
58,1964.67058824,54.71
59,1989.25490196,56.50
60,2064.08627451,58.36
61,2077.32941176,60.23
62,1995.6745098,62.03
63,1877.42352941,63.71
64,1789.34117647,65.33
65,1825.27843137,66.97
66,1859.31764706,68.64
67,1800.91372549,70.26
68,1813.92941176,71.89
69,1875.42745098,73.58
70,1983.96078431,75.37
71,2076.48627451,77.24
72,2003.95686275,79.04
73,2041.78823529,80.88
74,2076.55686275,82.75
75,2129.21960784,84.66
76,2119.05490196,86.57
77,2005.14509804,88.38
78,2120.92156863,90.28
79,2117.00784314,92.19
80,2030.44705882,94.02
81,2052.29411765,95.86
82,1955.3254902,97.62
83,1799.12156863,99.24
84,1732.11764706,100.80
85,1667.62745098,102.30
86,1565.42745098,103.71
87,1659.2745098,105.20
88,1485.24705882,106.54
89,1361.96078431,107.77
90,1362.76470588,108.99
91,1317.70588235,110.18
92,1285.37647059,111.34
93,1236.2627451,112.45
94,1235.95686275,113.56
95,1189.21176471,114.63
96,1122.14117647,115.64
97,1023.82745098,116.56
98,1000.52941176,117.46
