Elevation,Area,CumArea
142,1.0,0.00
147,1.0,0.00
148,1.0,0.00
149,3.0,0.01
150,2.0,0.01
151,7.0,0.01
152,11.0,0.02
153,43.0,0.06
154,97.0470588235,0.15
155,89260.2823529,80.48
156,2662.43137255,82.88
157,10079.5372549,91.95
158,26894.6705882,116.16
159,31731.6078431,144.72
160,28155.6392157,170.06
161,28827.5921569,196.00
162,29664.2039216,222.70
163,28911.1803922,248.72
164,24945.8196078,271.17
165,20290.1372549,289.43
166,15399.6,303.29
167,11754.3647059,313.87
168,9571.77647059,322.48
169,8236.01960784,329.90
170,6178.16078431,335.46
171,4270.92941176,339.30
172,3265.78039216,342.24
173,3265.18823529,345.18
174,2831.50588235,347.73
175,2140.76470588,349.65
176,1576.86666667,351.07
177,1433.77254902,352.36
178,1199.03529412,353.44
179,898.482352941,354.25
180,606.349019608,354.80
181,330.725490196,355.09
182,217.803921569,355.29
183,133.180392157,355.41
184,98.6980392157,355.50
185,55.1882352941,355.55
186,34.1019607843,355.58
187,13.5921568627,355.59
188,5.87450980392,355.60
