Elevation,Area,CumArea
284,1.0,0.00
285,5.0,0.01
286,12.8274509804,0.02
287,23.1254901961,0.04
288,37.0,0.07
289,53.5137254902,0.12
290,81.0,0.19
291,110.419607843,0.29
292,172.0,0.45
293,189.078431373,0.62
294,224.584313725,0.82
295,457.521568627,1.23
296,775.498039216,1.93
297,4223.1372549,5.73
298,1556.09019608,7.13
299,1668.11764706,8.63
300,1793.22745098,10.24
301,1952.10588235,12.00
302,2381.21960784,14.14
303,2474.56862745,16.37
304,2326.6627451,18.47
305,2129.31372549,20.38
306,1933.01176471,22.12
307,2085.79215686,24.00
308,2133.07058824,25.92
309,2134.9372549,27.84
310,1841.29803922,29.50
311,1597.47058824,30.94
312,1401.45882353,32.20
313,1165.40784314,33.25
314,1044.21568627,34.19
315,865.898039216,34.96
316,689.258823529,35.58
317,592.921568627,36.12
318,577.352941176,36.64
319,522.411764706,37.11
320,419.733333333,37.49
321,328.105882353,37.78
322,314.709803922,38.06
323,255.77254902,38.29
324,225.2,38.50
325,181.776470588,38.66
326,169.588235294,38.81
327,157.078431373,38.96
328,147.345098039,39.09
329,151.619607843,39.22
330,147.294117647,39.36
331,131.698039216,39.48
332,119.556862745,39.58
333,102.325490196,39.67
334,88.8745098039,39.75
335,90.0,39.84
336,62.0784313725,39.89
337,65.4352941176,39.95
338,47.0,39.99
339,44.0,40.03
340,48.9215686275,40.08
341,28.4980392157,40.10
342,35.4196078431,40.13
343,27.4980392157,40.16
344,27.2509803922,40.18
345,23.0,40.20
346,26.6509803922,40.23
347,23.9058823529,40.25
348,13.0,40.26
349,16.0,40.28
350,17.0,40.29
351,16.0,40.31
352,10.5294117647,40.31
353,13.062745098,40.33
354,9.0,40.33
355,12.0,40.35
356,6.0,40.35
357,9.0,40.36
358,7.0,40.37
359,8.0,40.37
360,11.0,40.38
361,5.0,40.39
362,4.0,40.39
363,1.0,40.39
364,6.0,40.40
365,5.0,40.40
366,1.0,40.40
367,4.0,40.41
368,3.0,40.41
369,3.0,40.41
370,1.0,40.41
371,3.0,40.41
372,1.0,40.42
373,3.0,40.42
375,3.0,40.42
377,1.0,40.42
378,3.0,40.42
379,1.0,40.43
381,3.0,40.43
383,1.0,40.43
385,1.0,40.43
386,2.0,40.43
389,1.0,40.43
391,1.0,40.43
