Elevation,Area,CumArea
5,1.0,0.00
6,3.0,0.00
7,7.78039215686,0.01
8,38.0117647059,0.04
9,77.8941176471,0.11
10,191.552941176,0.29
11,316.070588235,0.57
12,492.109803922,1.01
13,607.054901961,1.56
14,693.819607843,2.19
15,547.556862745,2.68
16,487.717647059,3.12
17,390.890196078,3.47
18,316.0,3.75
19,279.164705882,4.00
20,275.2,4.25
21,237.0,4.47
22,208.450980392,4.65
23,11356.654902,14.87
24,334.317647059,15.18
25,365.215686275,15.50
26,638.356862745,16.08
27,997.560784314,16.98
28,1246.5254902,18.10
29,1239.29411765,19.21
30,1032.10588235,20.14
31,865.623529412,20.92
32,909.450980392,21.74
33,880.701960784,22.53
34,1055.23137255,23.48
35,1335.49019608,24.68
36,1515.77647059,26.05
37,1807.4627451,27.68
38,1911.92941176,29.40
39,1871.70980392,31.08
40,1828.26666667,32.73
41,1610.4745098,34.18
42,1551.18431373,35.57
43,1386.93333333,36.82
44,1119.62352941,37.83
45,997.254901961,38.72
46,865.674509804,39.50
47,830.831372549,40.25
48,733.937254902,40.91
49,641.890196078,41.49
50,614.549019608,42.04
51,497.929411765,42.49
52,528.529411765,42.97
53,450.788235294,43.37
54,388.454901961,43.72
55,339.22745098,44.03
56,255.270588235,44.26
57,237.996078431,44.47
58,236.490196078,44.68
59,211.831372549,44.87
60,174.396078431,45.03
61,165.792156863,45.18
62,158.08627451,45.32
63,156.952941176,45.46
64,153.952941176,45.60
65,83.462745098,45.68
66,100.0,45.77
67,105.231372549,45.86
68,64.3568627451,45.92
69,82.6235294118,46.00
70,96.7960784314,46.08
71,82.6392156863,46.16
72,65.4039215686,46.22
73,61.0745098039,46.27
74,84.0470588235,46.35
75,71.8745098039,46.41
76,72.4196078431,46.48
77,74.7960784314,46.54
78,77.0,46.61
79,69.0,46.67
80,72.6862745098,46.74
81,57.6235294118,46.79
82,61.5764705882,46.85
83,60.2274509804,46.90
84,56.4352941176,46.95
85,48.0,47.00
86,59.5137254902,47.05
87,39.0,47.08
88,58.1725490196,47.14
89,56.0,47.19
90,45.231372549,47.23
91,44.1411764706,47.27
92,45.0156862745,47.31
93,41.5607843137,47.35
94,44.8705882353,47.39
95,60.0,47.44
96,50.1725490196,47.48
97,50.0,47.53
98,51.3725490196,47.58
99,38.4666666667,47.61
100,37.6235294118,47.64
101,44.0,47.68
102,47.0,47.73
103,45.3843137255,47.77
104,44.0,47.81
105,42.3254901961,47.85
106,32.0,47.87
107,47.3254901961,47.92
108,35.1254901961,47.95
109,36.9843137255,47.98
110,29.8745098039,48.01
111,38.0156862745,48.04
112,49.9529411765,48.09
113,31.0,48.12
114,36.4784313725,48.15
115,25.0,48.17
116,49.4509803922,48.22
117,24.3411764706,48.24
118,50.7803921569,48.28
119,35.0,48.31
120,38.0,48.35
121,37.4666666667,48.38
122,32.0,48.41
123,38.7647058824,48.45
124,25.4823529412,48.47
125,29.0784313725,48.49
126,24.0,48.52
127,35.0,48.55
128,26.1882352941,48.57
129,21.0,48.59
130,25.6705882353,48.61
131,33.9843137255,48.64
132,25.2039215686,48.67
133,33.0,48.70
134,27.0,48.72
135,30.0,48.75
136,14.0,48.76
137,19.6392156863,48.78
138,28.0,48.80
139,28.937254902,48.83
140,24.0,48.85
141,18.0,48.87
142,26.0470588235,48.89
143,25.0,48.91
144,25.5294117647,48.94
145,19.0,48.95
146,21.1411764706,48.97
147,22.0,48.99
148,25.9058823529,49.02
149,19.0941176471,49.03
150,19.0,49.05
151,26.4039215686,49.07
152,18.2039215686,49.09
153,21.2784313725,49.11
154,25.0,49.13
155,24.0,49.15
156,16.0470588235,49.17
157,14.0,49.18
158,22.2,49.20
159,15.8431372549,49.21
160,12.0,49.23
161,17.8274509804,49.24
162,11.0,49.25
163,19.937254902,49.27
164,23.8588235294,49.29
165,19.6235294118,49.31
166,19.0,49.33
167,16.6392156863,49.34
168,20.0,49.36
169,13.0,49.37
170,17.8117647059,49.39
171,19.0,49.40
172,13.0,49.41
173,18.0,49.43
174,14.4352941176,49.44
175,17.9058823529,49.46
176,17.9843137255,49.48
177,13.0,49.49
178,14.2196078431,49.50
179,8.0,49.51
180,11.0,49.52
181,20.0,49.54
182,13.0,49.55
183,10.0,49.56
184,5.0,49.56
185,12.0784313725,49.57
186,19.968627451,49.59
187,9.0,49.60
188,5.0,49.60
189,9.0,49.61
190,11.0,49.62
191,9.0,49.63
192,12.0,49.64
193,9.0,49.65
194,10.0,49.66
195,10.6235294118,49.67
196,5.0,49.67
197,9.0,49.68
198,10.0,49.69
199,6.0,49.69
200,14.0,49.71
201,6.0,49.71
202,12.0,49.72
203,4.71764705882,49.73
204,5.0,49.73
205,13.0,49.74
206,7.0,49.75
207,7.0,49.75
208,9.0,49.76
209,7.0,49.77
210,8.96862745098,49.78
211,7.0,49.78
212,9.0,49.79
213,11.0,49.80
214,2.54509803922,49.80
215,6.0,49.81
216,2.0,49.81
217,8.0,49.82
218,9.0,49.83
219,4.0,49.83
220,7.0,49.84
221,10.0,49.85
222,4.0,49.85
223,3.0,49.85
224,8.0,49.86
225,5.25098039216,49.86
226,9.0,49.87
227,6.0,49.88
228,7.0,49.88
229,5.43529411765,49.89
230,5.0,49.89
231,3.0,49.90
232,6.0,49.90
233,9.0,49.91
234,7.04705882353,49.92
235,11.0,49.93
236,8.0,49.93
237,5.78039215686,49.94
238,5.98431372549,49.94
239,4.0,49.95
240,7.0,49.95
241,8.0,49.96
242,4.0,49.96
243,3.0,49.97
244,4.0,49.97
245,1.0,49.97
247,2.0,49.97
249,3.0,49.98
250,6.0,49.98
251,2.0,49.98
252,7.0,49.99
253,1.0,49.99
254,1.0,49.99
255,2.0,49.99
257,3.0,50.00
258,3.0,50.00
259,1.0,50.00
261,1.0,50.00
262,3.0,50.00
263,3.0,50.01
265,6.0,50.01
266,1.0,50.01
267,4.0,50.01
268,2.0,50.02
270,2.0,50.02
272,3.0,50.02
274,3.0,50.02
275,4.0,50.03
276,2.0,50.03
277,1.0,50.03
278,2.0,50.03
279,2.0,50.03
280,2.0,50.04
281,3.0,50.04
282,1.0,50.04
283,1.0,50.04
284,1.0,50.04
285,3.0,50.04
288,1.0,50.04
289,4.0,50.05
290,3.0,50.05
291,3.0,50.05
292,3.0,50.06
293,2.0,50.06
294,1.0,50.06
295,1.0,50.06
296,1.0,50.06
297,1.0,50.06
298,1.0,50.06
299,4.0,50.07
300,2.0,50.07
301,4.0,50.07
303,1.0,50.07
304,3.0,50.08
306,1.0,50.08
307,4.0,50.08
308,1.0,50.08
