Elevation,Area,CumArea
874,3.0,0.00
875,9.0,0.01
876,4.0,0.01
877,20.1882352941,0.03
878,36.1098039216,0.07
879,51.8745098039,0.11
880,61.5490196078,0.17
881,64.5607843137,0.23
882,56.4823529412,0.28
883,67.7490196078,0.34
884,71.0156862745,0.40
885,46.5450980392,0.44
886,58.168627451,0.50
887,974.164705882,1.37
888,258.588235294,1.60
889,328.298039216,1.90
890,480.435294118,2.33
891,512.42745098,2.79
892,544.51372549,3.28
893,543.949019608,3.77
894,508.215686275,4.23
895,606.819607843,4.78
896,575.945098039,5.30
897,599.294117647,5.83
898,581.317647059,6.36
899,519.117647059,6.82
900,463.282352941,7.24
901,370.301960784,7.58
902,367.250980392,7.91
903,305.207843137,8.18
904,243.48627451,8.40
905,239.247058824,8.61
906,203.929411765,8.80
907,211.929411765,8.99
908,93.6666666667,9.07
909,23.0,9.09
910,3.0,9.10
