Elevation,Area,CumArea
125,1.0,0.00
126,4.44705882353,0.00
127,1.0,0.01
128,11.9803921569,0.02
129,25.5411764706,0.04
130,35.2,0.07
131,58.7137254902,0.12
132,94.0901960784,0.21
133,143.925490196,0.34
134,159.309803922,0.48
135,167.360784314,0.63
136,243.905882353,0.85
137,296.823529412,1.12
138,302.043137255,1.39
139,392.42745098,1.74
140,445.137254902,2.14
141,491.2,2.59
142,465.152941176,3.01
143,448.431372549,3.41
144,445.498039216,3.81
145,427.047058824,4.19
146,383.321568627,4.54
147,344.28627451,4.85
148,325.843137255,5.14
149,302.160784314,5.41
150,266.184313725,5.65
151,204.678431373,5.84
152,177.192156863,6.00
153,153.196078431,6.14
154,119.756862745,6.24
155,110.91372549,6.34
156,113.176470588,6.44
157,95.5254901961,6.53
158,91.9803921569,6.61
159,80.6549019608,6.69
160,92.4039215686,6.77
161,119.654901961,6.88
162,125.949019608,6.99
163,111.764705882,7.09
164,102.262745098,7.18
165,101.015686275,7.27
166,99.5568627451,7.36
167,90.8823529412,7.45
168,110.576470588,7.54
169,102.858823529,7.64
170,88.0117647059,7.72
171,89.4039215686,7.80
172,93.5764705882,7.88
173,109.17254902,7.98
174,106.37254902,8.08
175,91.168627451,8.16
176,95.3254901961,8.24
177,117.952941176,8.35
178,100.560784314,8.44
179,100.0,8.53
180,106.37254902,8.63
181,125.0,8.74
182,137.68627451,8.86
183,115.623529412,8.97
184,153.807843137,9.10
185,137.843137255,9.23
186,160.0,9.37
187,132.498039216,9.49
188,152.015686275,9.63
189,174.729411765,9.79
190,194.360784314,9.96
191,207.796078431,10.15
192,218.560784314,10.34
193,251.0,10.57
194,242.858823529,10.79
195,243.811764706,11.01
196,3025.0,13.73
197,559.68627451,14.23
198,365.082352941,14.56
199,402.607843137,14.93
200,424.607843137,15.31
201,438.949019608,15.70
202,442.952941176,16.10
203,427.623529412,16.49
204,498.384313725,16.93
205,491.0,17.38
206,443.890196078,17.78
207,452.811764706,18.18
208,491.764705882,18.63
209,432.247058824,19.02
210,467.309803922,19.44
211,460.545098039,19.85
212,417.450980392,20.23
213,489.576470588,20.67
214,436.278431373,21.06
215,439.247058824,21.45
216,423.309803922,21.84
217,444.858823529,22.24
218,486.415686275,22.67
219,428.309803922,23.06
220,443.0,23.46
221,450.607843137,23.86
222,439.576470588,24.26
223,431.952941176,24.65
224,479.450980392,25.08
225,423.435294118,25.46
226,445.603921569,25.86
227,444.745098039,26.26
228,475.435294118,26.69
229,424.874509804,27.07
230,439.494117647,27.47
231,438.478431373,27.86
232,422.639215686,28.24
233,441.074509804,28.64
234,426.435294118,29.02
235,422.231372549,29.40
236,404.749019608,29.77
237,392.482352941,30.12
238,362.37254902,30.45
239,394.796078431,30.80
240,372.215686275,31.14
241,418.921568627,31.51
242,393.168627451,31.87
243,385.796078431,32.22
244,361.82745098,32.54
245,365.733333333,32.87
246,372.788235294,33.21
247,367.839215686,33.54
248,380.31372549,33.88
