Elevation,Area,CumArea
1527,7.34117647059,0.01
1528,51.1607843137,0.05
1529,91.2705882353,0.13
1530,172.196078431,0.29
1531,231.0,0.50
1532,177.294117647,0.66
1533,143.466666667,0.79
1534,667.760784314,1.39
1535,144.619607843,1.52
1536,149.435294118,1.65
1537,129.874509804,1.77
1538,227.870588235,1.97
1539,295.231372549,2.24
1540,308.890196078,2.52
1541,353.647058824,2.84
1542,400.145098039,3.20
1543,396.525490196,3.55
1544,343.325490196,3.86
1545,382.980392157,4.21
1546,353.117647059,4.52
1547,275.180392157,4.77
1548,264.521568627,5.01
1549,206.650980392,5.20
1550,223.137254902,5.40
1551,183.243137255,5.56
1552,188.945098039,5.73
1553,176.835294118,5.89
1554,145.298039216,6.02
1555,99.6156862745,6.11
1556,69.7607843137,6.17
1557,59.368627451,6.23
1558,56.262745098,6.28
1559,49.4666666667,6.32
1560,33.6392156863,6.35
1561,34.6235294118,6.38
1562,33.4352941176,6.41
1563,36.9019607843,6.45
1564,27.8901960784,6.47
1565,32.0,6.50
1566,41.0470588235,6.54
1567,29.1058823529,6.56
1568,21.2156862745,6.58
1569,14.4823529412,6.60
1570,21.9843137255,6.62
1571,14.7019607843,6.63
1572,19.0,6.65
1573,11.0,6.66
1574,20.0,6.67
1575,14.0,6.69
1576,13.0,6.70
1577,11.6352941176,6.71
1578,12.8431372549,6.72
1579,11.0,6.73
1580,10.0,6.74
1581,9.0,6.75
1582,9.0,6.76
1583,11.0,6.77
1584,8.0,6.77
1585,7.43529411765,6.78
1586,9.74901960784,6.79
1587,8.0,6.80
1588,5.0,6.80
1589,6.0,6.81
1590,5.0,6.81
1591,10.7647058824,6.82
1592,7.0,6.83
1593,5.57647058824,6.83
1594,7.01568627451,6.84
1595,8.0,6.84
1596,2.0,6.85
1597,7.0,6.85
1598,6.0,6.86
1599,6.0,6.86
1600,8.0,6.87
1601,6.90588235294,6.88
1602,9.45098039216,6.89
1603,4.3568627451,6.89
1604,7.0,6.90
1605,7.0,6.90
1606,5.0,6.91
1607,2.90588235294,6.91
1608,5.43529411765,6.91
1609,8.93725490196,6.92
1610,8.03137254902,6.93
1611,5.0,6.93
1612,2.40392156863,6.94
1613,6.41960784314,6.94
1614,4.96862745098,6.95
1615,6.63921568627,6.95
1616,5.25098039216,6.96
1617,2.0,6.96
1618,3.85882352941,6.96
1619,4.12156862745,6.97
1620,4.13725490196,6.97
1621,1.8862745098,6.97
1623,3.81176470588,6.98
1624,2.96470588235,6.98
1625,0.576470588235,6.98
1626,1.01568627451,6.98
1627,1.26274509804,6.98
1628,0.780392156863,6.98
1629,0.96862745098,6.98
1630,1.13725490196,6.98
1632,0.498039215686,6.98
1635,0.403921568627,6.98
1639,0.235294117647,6.98
