Elevation,Area,CumArea
382,2.0,0.00
384,1.0,0.00
385,1.0,0.00
386,2.0,0.01
388,2.0,0.01
389,5.0,0.01
390,5.0,0.02
391,2.0,0.02
392,3.0,0.02
393,5.0,0.03
394,6.0,0.03
395,10.0,0.04
396,20.0,0.06
397,27.0,0.08
398,22.0,0.10
399,46.0,0.14
400,47.0,0.19
401,37.0,0.22
402,51.0,0.26
403,62.0,0.32
404,62.0,0.38
405,73.0,0.44
406,61.0,0.50
407,85.0,0.57
408,87.0,0.65
409,83.0,0.73
410,119.0,0.83
411,131.0,0.95
412,103.047058824,1.04
413,112.0,1.14
414,127.0,1.26
415,96.0,1.35
416,97.0,1.43
417,110.137254902,1.53
418,111.968627451,1.63
419,111.137254902,1.73
420,84.968627451,1.81
421,113.0,1.91
422,111.529411765,2.01
423,112.121568627,2.11
424,136.529411765,2.24
425,150.0,2.37
426,246.556862745,2.59
427,248.0,2.82
428,332.607843137,3.11
429,393.0,3.47
430,365.545098039,3.80
431,363.0,4.12
432,292.278431373,4.39
433,237.764705882,4.60
434,185.764705882,4.77
435,166.874509804,4.92
436,167.37254902,5.07
437,158.231372549,5.21
438,137.125490196,5.33
439,147.062745098,5.47
440,131.745098039,5.59
441,121.749019608,5.70
442,129.015686275,5.81
443,99.0,5.90
444,101.047058824,5.99
445,102.0,6.08
446,122.0,6.19
447,102.0,6.28
448,131.0,6.40
449,111.796078431,6.50
450,144.247058824,6.63
451,147.0,6.77
452,150.0,6.90
453,149.623529412,7.04
454,119.341176471,7.14
455,130.0,7.26
456,152.0,7.40
457,114.0,7.50
458,159.952941176,7.64
459,132.0,7.76
460,138.670588235,7.89
461,157.0,8.03
462,158.015686275,8.17
463,142.156862745,8.30
464,128.0,8.41
465,149.015686275,8.55
466,138.0,8.67
467,146.0,8.80
468,153.0,8.94
469,160.0,9.08
470,123.0,9.20
471,155.82745098,9.34
472,147.670588235,9.47
473,140.0,9.59
474,171.670588235,9.75
475,199.0,9.93
476,199.125490196,10.11
477,218.466666667,10.30
478,225.796078431,10.51
479,209.0,10.70
480,226.607843137,10.90
481,215.0,11.09
482,252.654901961,11.32
483,268.262745098,11.56
484,270.278431373,11.80
485,288.058823529,12.06
486,275.482352941,12.31
487,294.450980392,12.58
488,328.415686275,12.87
489,396.125490196,13.23
490,177282.031373,172.78
491,3483.48235294,175.92
492,2840.29019608,178.47
493,3664.1372549,181.77
494,4091.1372549,185.45
495,4491.09803922,189.50
496,4757.96470588,193.78
497,5196.01176471,198.45
498,5285.38823529,203.21
499,5237.71764706,207.93
500,5281.04705882,212.68
501,5221.43137255,217.38
502,5103.82352941,221.97
503,4906.74901961,226.39
504,4684.7372549,230.60
505,4618.0627451,234.76
506,4414.4,238.73
507,4232.91764706,242.54
508,4190.87058824,246.31
509,4305.09411765,250.19
510,4298.87058824,254.06
511,4328.73333333,257.95
512,4461.80784314,261.97
513,4444.59607843,265.97
514,4578.96862745,270.09
515,4524.01568627,274.16
516,4633.2627451,278.33
517,4614.63921569,282.48
518,4792.15294118,286.80
519,4664.38823529,291.00
520,4845.54117647,295.36
521,4822.52156863,299.70
522,5068.75686275,304.26
523,5003.22745098,308.76
524,5038.18039216,313.30
525,5134.16470588,317.92
526,5308.16470588,322.69
527,5118.10196078,327.30
528,5356.75686275,332.12
529,5320.03529412,336.91
530,5408.2,341.78
531,5355.96862745,346.60
532,5440.04313725,351.49
533,5480.02745098,356.43
534,5468.83921569,361.35
535,5590.39607843,366.38
536,5497.25882353,371.33
537,5432.9254902,376.22
538,5633.1372549,381.29
539,5688.0627451,386.41
540,5593.43921569,391.44
541,5700.54117647,396.57
542,5798.06666667,401.79
543,5833.09019608,407.04
544,5732.81568627,412.20
545,5902.18823529,417.51
546,5854.9254902,422.78
547,5794.38823529,427.99
548,5721.47843137,433.14
549,5747.66666667,438.32
550,5799.78823529,443.54
551,5760.31764706,448.72
552,5868.15294118,454.00
553,5931.81176471,459.34
554,5899.50980392,464.65
555,5784.94509804,469.86
556,5744.74117647,475.03
557,5798.17254902,480.24
558,5816.85882353,485.48
559,5946.68627451,490.83
560,5779.20784314,496.03
561,5869.02352941,501.32
562,5913.57647059,506.64
563,6004.43921569,512.04
564,6097.69411765,517.53
565,6043.2745098,522.97
566,6125.01568627,528.48
567,6208.80392157,534.07
568,6245.45490196,539.69
569,6375.91764706,545.43
570,6374.92941176,551.17
571,6335.00392157,556.87
572,6444.97647059,562.67
573,6640.67843137,568.64
574,6526.18823529,574.52
575,6717.55294118,580.56
576,6757.07058824,586.64
577,6667.35294118,592.65
578,6648.05490196,598.63
579,6750.46666667,604.70
580,6822.19607843,610.84
581,6883.30196078,617.04
582,6638.3254902,623.01
583,6674.72156863,629.02
584,6834.99607843,635.17
585,6965.25882353,641.44
586,6622.25882353,647.40
587,6638.52941176,653.38
588,6632.38823529,659.34
589,6732.49019608,665.40
590,6786.58431373,671.51
591,6567.42745098,677.42
592,6647.34901961,683.41
593,6604.60784314,689.35
594,6518.36470588,695.22
