Elevation,Area,CumArea
31,1.0,0.00
34,2.0,0.00
35,4.0,0.01
36,3.0,0.01
37,1.0,0.01
39,3.0,0.01
40,3.0,0.02
41,2.0,0.02
42,12.0,0.03
43,14.0,0.04
44,13.0,0.05
45,32.0,0.08
46,22.1098039216,0.10
47,39.4823529412,0.14
48,32.0,0.17
49,26.0,0.19
50,36.7176470588,0.22
51,47.0,0.26
52,56.062745098,0.31
53,56.0,0.36
54,67.3058823529,0.43
55,68.1490196078,0.49
56,102.388235294,0.58
57,123.047058824,0.69
58,130.811764706,0.81
59,159.717647059,0.95
60,225.0,1.15
61,10605.2156863,10.70
62,817.811764706,11.43
63,1630.19215686,12.90
64,1188.4,13.97
65,1218.3372549,15.07
66,1373.24313725,16.30
67,1556.65490196,17.70
68,1585.30196078,19.13
69,1678.02745098,20.64
70,1800.81568627,22.26
71,1821.24313725,23.90
72,1800.5254902,25.52
73,1892.00784314,27.22
74,1880.81176471,28.92
75,1854.42745098,30.59
76,1869.22745098,32.27
77,1898.08627451,33.98
78,1824.5372549,35.62
79,1891.56862745,37.32
80,1890.16470588,39.02
81,1806.50196078,40.65
82,1645.75294118,42.13
83,1594.27058824,43.56
84,1466.2627451,44.88
85,1437.70196078,46.18
86,1266.56470588,47.32
87,1229.88235294,48.42
88,1152.23137255,49.46
89,1128.16862745,50.48
90,1077.58039216,51.45
91,990.752941176,52.34
92,977.070588235,53.22
93,960.4,54.08
94,950.356862745,54.94
95,850.376470588,55.70
96,811.352941176,56.43
97,847.31372549,57.20
98,811.411764706,57.93
99,722.949019608,58.58
100,685.11372549,59.19
101,683.435294118,59.81
102,670.278431373,60.41
103,614.054901961,60.96
104,567.596078431,61.48
105,551.949019608,61.97
106,560.474509804,62.48
107,559.505882353,62.98
108,471.490196078,63.40
109,471.443137255,63.83
110,446.180392157,64.23
111,416.443137255,64.60
112,363.768627451,64.93
113,349.780392157,65.25
114,316.745098039,65.53
115,292.690196078,65.80
116,287.278431373,66.05
117,306.28627451,66.33
118,285.011764706,66.59
119,284.184313725,66.84
120,218.015686275,67.04
121,246.262745098,67.26
122,216.717647059,67.45
123,168.062745098,67.61
124,167.576470588,67.76
125,153.219607843,67.89
126,153.890196078,68.03
127,155.047058824,68.17
128,123.0,68.28
129,136.917647059,68.41
130,122.890196078,68.52
131,113.121568627,68.62
132,139.184313725,68.74
133,148.443137255,68.88
134,116.125490196,68.98
135,108.047058824,69.08
136,98.8901960784,69.17
137,112.168627451,69.27
138,115.592156863,69.37
139,132.0,69.49
140,116.278431373,69.60
141,131.0,69.72
142,98.4196078431,69.80
143,99.9058823529,69.89
144,117.356862745,70.00
145,100.984313725,70.09
146,89.9843137255,70.17
147,87.0,70.25
148,99.0156862745,70.34
149,112.529411765,70.44
150,109.215686275,70.54
151,96.2470588235,70.62
152,84.6862745098,70.70
153,78.7607843137,70.77
154,81.6549019608,70.85
155,82.5607843137,70.92
156,81.1725490196,70.99
157,84.4509803922,71.07
158,90.262745098,71.15
159,74.0,71.22
160,85.6705882353,71.29
161,77.7803921569,71.36
162,77.2784313725,71.43
163,90.0,71.51
164,69.0,71.58
165,90.0,71.66
166,78.0,71.73
167,84.9803921569,71.80
168,73.8588235294,71.87
169,64.2941176471,71.93
170,57.0,71.98
171,61.937254902,72.04
172,45.6705882353,72.08
173,60.7019607843,72.13
174,58.3568627451,72.18
175,70.9960784314,72.25
176,60.4509803922,72.30
177,70.3725490196,72.37
178,57.6235294118,72.42
179,64.0470588235,72.47
180,72.5764705882,72.54
181,49.1058823529,72.58
182,67.137254902,72.64
183,57.8470588235,72.70
184,54.0784313725,72.75
185,52.3725490196,72.79
186,56.0,72.84
187,66.8862745098,72.90
188,39.5019607843,72.94
189,68.0,73.00
190,56.2509803922,73.05
191,48.1529411765,73.09
192,61.0117647059,73.15
193,61.1098039216,73.20
194,53.5764705882,73.25
195,45.2745098039,73.29
196,65.2,73.35
197,48.5098039216,73.40
198,55.9450980392,73.45
199,46.3254901961,73.49
200,48.6549019608,73.53
201,36.9843137255,73.56
202,41.3882352941,73.60
203,35.9058823529,73.63
204,35.337254902,73.67
205,28.2039215686,73.69
206,31.5921568627,73.72
207,32.031372549,73.75
208,37.262745098,73.78
209,39.9647058824,73.82
210,28.0,73.84
211,31.5294117647,73.87
212,32.9215686275,73.90
213,23.2352941176,73.92
214,31.2784313725,73.95
215,26.8274509804,73.97
216,28.1411764706,74.00
217,43.0156862745,74.04
218,27.1411764706,74.06
219,29.3254901961,74.09
220,32.1725490196,74.12
221,30.5294117647,74.15
222,27.0784313725,74.17
223,28.9333333333,74.20
224,27.3725490196,74.22
225,26.5294117647,74.24
226,39.0,74.28
227,28.0,74.30
228,24.3882352941,74.33
229,27.5607843137,74.35
230,25.6549019608,74.37
231,31.0,74.40
232,25.8745098039,74.43
233,33.7960784314,74.46
234,37.6705882353,74.49
235,24.462745098,74.51
236,26.0,74.54
237,32.4196078431,74.56
238,19.0470588235,74.58
239,27.0,74.61
240,32.031372549,74.64
241,32.0,74.66
242,29.2784313725,74.69
243,27.8431372549,74.72
244,20.7019607843,74.73
245,23.8745098039,74.76
246,34.0117647059,74.79
247,33.8274509804,74.82
248,25.0,74.84
249,30.6235294118,74.87
250,30.4196078431,74.89
251,26.3568627451,74.92
252,32.8078431373,74.95
253,36.0,74.98
254,30.0,75.01
255,23.6078431373,75.03
256,32.031372549,75.06
257,29.4823529412,75.08
258,29.0941176471,75.11
259,42.3098039216,75.15
260,34.0,75.18
261,34.231372549,75.21
262,40.0,75.24
263,16.8274509804,75.26
264,27.6235294118,75.28
265,33.0,75.31
266,26.2941176471,75.34
267,28.4509803922,75.36
268,34.7019607843,75.39
269,24.4823529412,75.42
270,33.968627451,75.45
271,27.0745098039,75.47
272,30.3411764706,75.50
273,20.4980392157,75.52
274,26.4352941176,75.54
275,33.8117647059,75.57
276,25.1568627451,75.59
277,23.0,75.62
278,35.4980392157,75.65
279,16.4980392157,75.66
280,36.168627451,75.69
281,21.262745098,75.71
282,34.3098039216,75.74
283,32.0,75.77
284,27.6862745098,75.80
285,22.0,75.82
286,23.5137254902,75.84
287,24.0,75.86
288,25.6235294118,75.88
289,30.2196078431,75.91
290,32.4196078431,75.94
291,21.0431372549,75.96
292,28.9843137255,75.99
293,27.2,76.01
294,23.7490196078,76.03
295,33.4039215686,76.06
296,23.3725490196,76.08
297,20.4196078431,76.10
298,20.9960784314,76.12
299,30.4509803922,76.15
300,27.4823529412,76.17
301,29.2470588235,76.20
302,17.0,76.21
303,22.9490196078,76.23
304,18.4352941176,76.25
305,15.5254901961,76.26
306,19.6078431373,76.28
307,24.7490196078,76.30
308,22.6235294118,76.32
309,26.0,76.35
310,27.4196078431,76.37
311,21.1411764706,76.39
312,6.67058823529,76.40
313,25.3725490196,76.42
314,19.0,76.44
315,14.0,76.45
316,24.6705882353,76.47
317,22.0,76.49
318,19.9529411765,76.51
319,22.2509803922,76.53
320,19.1568627451,76.55
321,15.0,76.56
322,22.031372549,76.58
323,17.2784313725,76.60
324,13.0,76.61
325,24.0,76.63
326,16.6392156863,76.64
327,20.0,76.66
328,19.0,76.68
329,12.3568627451,76.69
330,19.0,76.71
331,23.6705882353,76.73
332,28.0,76.75
333,13.0,76.77
334,23.0784313725,76.79
335,24.0,76.81
336,17.0,76.82
337,24.0,76.85
338,18.7960784314,76.86
339,20.6509803922,76.88
340,19.1098039216,76.90
341,22.0,76.92
342,15.0,76.93
343,17.0156862745,76.95
344,11.0,76.96
345,25.0,76.98
