Elevation,Area,CumArea
574,1.0,0.00
575,12.6705882353,0.01
576,26.0117647059,0.04
577,46.0274509804,0.08
578,46.5921568627,0.12
579,57.1568627451,0.17
580,65.2509803922,0.23
581,69.231372549,0.29
582,81.1058823529,0.36
583,82.2941176471,0.44
584,341.156862745,0.75
585,147.047058824,0.88
586,252.968627451,1.11
587,307.482352941,1.38
588,359.02745098,1.71
589,357.615686275,2.03
590,404.525490196,2.39
591,457.976470588,2.80
592,449.125490196,3.21
593,493.278431373,3.65
594,507.694117647,4.11
595,431.576470588,4.50
596,344.960784314,4.81
597,353.219607843,5.13
598,283.090196078,5.38
599,209.925490196,5.57
600,176.015686275,5.73
601,127.77254902,5.84
602,68.6431372549,5.90
603,15.5764705882,5.92
604,1.0,5.92
