Elevation,Area,CumArea
502,3.0,0.00
503,6.0,0.01
504,18.0,0.02
505,56.0,0.07
506,64.0,0.13
507,108.917647059,0.23
508,176.560784314,0.39
509,226.435294118,0.59
510,359.0,0.92
511,502.509803922,1.37
512,536.996078431,1.85
513,624.058823529,2.41
514,635.858823529,2.99
515,651.921568627,3.57
516,633.788235294,4.14
517,668.258823529,4.74
518,666.443137255,5.34
519,662.8,5.94
520,667.003921569,6.54
521,749.376470588,7.22
522,768.901960784,7.91
523,720.662745098,8.56
524,682.529411765,9.17
525,638.917647059,9.75
526,604.717647059,10.29
527,553.450980392,10.79
528,549.447058824,11.28
529,586.023529412,11.81
530,577.482352941,12.33
531,672.349019608,12.93
532,651.968627451,13.52
533,693.576470588,14.15
534,650.015686275,14.73
535,598.811764706,15.27
536,567.592156863,15.78
537,528.047058824,16.26
538,480.419607843,16.69
539,487.0,17.13
540,498.039215686,17.57
541,443.874509804,17.97
542,429.584313725,18.36
543,503.223529412,18.81
544,563.423529412,19.32
545,708.643137255,19.96
546,894.415686275,20.76
547,45094.8784314,61.35
548,3098.23137255,64.14
549,2836.9372549,66.69
550,3294.47843137,69.66
551,3803.80392157,73.08
552,3985.45098039,76.67
553,4170.40784314,80.42
554,4382.10588235,84.36
555,4441.98823529,88.36
556,4505.15686275,92.42
557,4669.10588235,96.62
558,4638.61568627,100.79
559,4658.39607843,104.98
560,4795.64705882,109.30
561,4774.88235294,113.60
562,4846.62745098,117.96
563,4614.20784314,122.11
564,4397.97254902,126.07
565,4256.08627451,129.90
566,3976.86666667,133.48
567,4082.05098039,137.15
568,3948.60392157,140.71
569,3736.46666667,144.07
570,3532.33333333,147.25
571,3460.41960784,150.36
572,3460.23921569,153.48
573,3510.49019608,156.64
574,3403.27843137,159.70
575,3420.5372549,162.78
576,3440.08627451,165.88
577,3462.13333333,168.99
578,3567.89411765,172.20
579,3500.36862745,175.35
580,3437.09411765,178.45
581,3607.03921569,181.69
582,3634.70980392,184.96
583,3554.66666667,188.16
584,3726.88235294,191.52
585,3723.29411765,194.87
586,3528.63921569,198.04
587,3556.50196078,201.25
588,3355.41960784,204.26
589,3292.20784314,207.23
590,3197.27843137,210.11
591,3083.49019608,212.88
592,2991.71764706,215.57
593,2919.29019608,218.20
594,2821.2,220.74
595,2843.63529412,223.30
596,2851.48627451,225.87
597,2845.36862745,228.43
598,2823.66666667,230.97
599,2653.79215686,233.36
600,2566.21960784,235.67
601,2516.38039216,237.93
602,2456.85490196,240.14
603,2347.14901961,242.25
604,2257.2,244.29
605,2085.85490196,246.16
606,2039.36470588,248.00
607,1904.7372549,249.71
608,1765.75294118,251.30
609,1709.50196078,252.84
610,1608.56862745,254.29
611,1572.71764706,255.70
612,1544.51372549,257.09
613,1456.46666667,258.40
614,1461.53333333,259.72
615,1437.18039216,261.01
616,1483.2627451,262.35
617,1471.56862745,263.67
618,1476.94509804,265.00
619,1508.25882353,266.36
620,1352.6745098,267.58
621,1374.16078431,268.81
622,1280.63529412,269.97
623,1187.20784314,271.03
624,1081.33333333,272.01
625,1079.74509804,272.98
626,980.37254902,273.86
627,889.298039216,274.66
628,918.776470588,275.49
629,903.22745098,276.30
630,846.337254902,277.06
631,823.282352941,277.80
632,693.415686275,278.43
633,648.57254902,279.01
634,682.396078431,279.63
635,642.305882353,280.20
636,532.458823529,280.68
637,511.007843137,281.14
638,402.239215686,281.51
639,335.803921569,281.81
640,327.62745098,282.10
641,286.803921569,282.36
642,257.141176471,282.59
643,232.556862745,282.80
644,205.494117647,282.99
645,200.639215686,283.17
646,192.949019608,283.34
647,186.074509804,283.51
648,181.0,283.67
649,192.0,283.84
650,176.384313725,284.00
651,182.843137255,284.17
652,185.011764706,284.33
653,171.137254902,284.49
654,141.729411765,284.61
655,140.992156863,284.74
656,94.5764705882,284.83
657,101.2,284.92
658,89.0,285.00
659,71.6549019608,285.06
660,76.6980392157,285.13
661,93.0156862745,285.22
662,103.17254902,285.31
663,110.529411765,285.41
664,104.0,285.50
665,90.7333333333,285.58
666,81.0,285.66
667,86.0,285.73
668,89.1098039216,285.81
669,75.0,285.88
670,80.031372549,285.95
671,60.1568627451,286.01
672,76.3098039216,286.08
673,41.9215686275,286.11
674,39.1803921569,286.15
675,17.4196078431,286.16
676,13.0,286.18
677,4.0,286.18
678,1.0,286.18
680,1.0,286.18
