Elevation,Area,CumArea
452,856.666666667,0.77
453,21.7960784314,0.79
454,56.5921568627,0.84
455,70.6196078431,0.91
456,284.57254902,1.16
457,448.51372549,1.56
458,569.976470588,2.08
459,667.015686275,2.68
460,780.407843137,3.38
461,612.37254902,3.93
462,407.68627451,4.30
463,315.0,4.58
464,163.0,4.73
465,107.262745098,4.83
466,92.1882352941,4.91
467,88.0,4.99
468,68.0,5.05
469,69.0,5.11
470,78.4196078431,5.18
471,57.0,5.23
472,67.0,5.29
473,53.8274509804,5.34
474,57.0,5.39
475,72.0,5.46
476,70.0,5.52
477,155.654901961,5.66
478,24700.0,27.89
479,1278.0,29.04
480,992.0,29.93
481,1139.0,30.96
482,1087.40392157,31.94
483,1136.0,32.96
484,1120.0,33.97
485,1024.0,34.89
486,1018.0,35.81
487,951.890196078,36.66
488,981.0,37.55
489,987.0,38.43
490,972.0,39.31
491,990.0,40.20
492,899.047058824,41.01
493,943.0,41.86
494,911.0,42.68
495,868.435294118,43.46
496,923.858823529,44.29
497,899.392156863,45.10
498,911.262745098,45.92
499,933.0,46.76
500,890.074509804,47.56
501,873.109803922,48.35
502,858.525490196,49.12
503,800.466666667,49.84
504,822.952941176,50.58
505,830.0,51.33
506,884.250980392,52.12
507,872.639215686,52.91
508,841.952941176,53.67
509,922.0,54.50
510,886.341176471,55.29
511,851.02745098,56.06
512,979.0,56.94
513,947.37254902,57.79
514,955.0,58.65
515,910.545098039,59.47
516,909.250980392,60.29
517,1032.45098039,61.22
518,1202.46666667,62.30
519,1370.68627451,63.54
520,1465.1372549,64.85
521,1346.0,66.07
522,1419.96862745,67.34
523,1525.27843137,68.72
524,1354.23137255,69.94
525,1254.41960784,71.06
526,1087.85490196,72.04
527,1150.30980392,73.08
528,1056.24705882,74.03
529,1088.0,75.01
530,1123.59215686,76.02
531,1132.07843137,77.04
532,1220.96862745,78.14
533,1316.2,79.32
534,1371.09411765,80.56
535,1507.76470588,81.91
536,1202.36078431,82.99
537,1294.45098039,84.16
538,1310.96470588,85.34
539,1215.13333333,86.43
540,1228.12156863,87.54
541,1183.70196078,88.60
542,1169.49411765,89.66
