Elevation,Area,CumArea
554,1.0,0.00
555,4.0,0.00
556,31.7333333333,0.03
557,60.4470588235,0.09
558,166.258823529,0.24
559,335.047058824,0.54
560,418.007843137,0.91
561,458.294117647,1.33
562,503.2,1.78
563,543.152941176,2.27
564,686.498039216,2.89
565,736.839215686,3.55
566,861.290196078,4.33
567,975.658823529,5.20
568,1061.5372549,6.16
569,1017.82745098,7.07
570,910.803921569,7.89
571,861.57254902,8.67
572,784.615686275,9.38
573,716.196078431,10.02
574,616.08627451,10.58
575,609.349019608,11.12
576,527.490196078,11.60
577,527.031372549,12.07
578,510.360784314,12.53
579,446.364705882,12.93
580,420.196078431,13.31
581,377.494117647,13.65
582,394.988235294,14.01
583,342.109803922,14.31
584,367.278431373,14.65
585,361.57254902,14.97
586,387.270588235,15.32
587,368.803921569,15.65
588,380.643137255,15.99
589,392.08627451,16.35
590,375.22745098,16.68
591,415.941176471,17.06
592,362.270588235,17.38
593,380.341176471,17.73
594,371.101960784,18.06
595,404.952941176,18.43
596,392.51372549,18.78
597,397.980392157,19.14
598,395.243137255,19.49
599,367.435294118,19.82
600,384.745098039,20.17
601,412.729411765,20.54
602,419.356862745,20.92
603,422.466666667,21.30
604,371.015686275,21.63
605,396.698039216,21.99
606,419.870588235,22.37
607,440.325490196,22.76
608,428.952941176,23.15
609,404.435294118,23.51
610,409.752941176,23.88
611,428.952941176,24.27
612,432.937254902,24.66
613,474.764705882,25.09
614,426.984313725,25.47
615,471.17254902,25.89
616,478.670588235,26.32
617,562.890196078,26.83
618,566.68627451,27.34
619,653.780392157,27.93
620,791.796078431,28.64
621,39438.2,64.14
622,2666.41960784,66.54
623,1808.56078431,68.16
624,1708.74901961,69.70
625,1724.90196078,71.25
626,1873.43137255,72.94
627,1804.63529412,74.56
628,1858.59215686,76.24
629,1912.35686275,77.96
630,1908.49803922,79.68
631,1978.38823529,81.46
632,1975.0,83.23
633,1939.15686275,84.98
634,2031.0,86.81
635,2034.57647059,88.64
636,1916.85882353,90.36
637,1997.74509804,92.16
638,1943.55686275,93.91
639,2048.43529412,95.75
