Elevation,Area,CumArea
952,0.498039215686,0.00
954,13.0,0.01
955,34.1254901961,0.04
956,45.0,0.08
957,45.9843137255,0.12
958,50.6078431373,0.17
959,82.3843137255,0.24
960,100.792156863,0.34
961,120.949019608,0.44
962,131.733333333,0.56
963,141.650980392,0.69
964,134.498039216,0.81
965,122.749019608,0.92
966,130.921568627,1.04
967,120.588235294,1.15
968,118.109803922,1.25
969,151.968627451,1.39
970,121.345098039,1.50
971,144.635294118,1.63
972,103.576470588,1.72
973,125.28627451,1.84
974,112.219607843,1.94
975,102.874509804,2.03
976,108.156862745,2.13
977,96.0470588235,2.21
978,98.8745098039,2.30
979,95.4980392157,2.39
980,118.576470588,2.50
981,102.482352941,2.59
982,101.980392157,2.68
983,99.8901960784,2.77
984,101.68627451,2.86
985,112.168627451,2.96
986,126.756862745,3.08
987,87.3882352941,3.15
988,104.419607843,3.25
989,87.1843137255,3.33
990,102.545098039,3.42
991,111.188235294,3.52
992,87.6549019608,3.60
993,117.0,3.70
994,116.466666667,3.81
995,103.0,3.90
996,115.250980392,4.00
997,102.0,4.10
998,105.0,4.19
999,103.0,4.28
1000,86.031372549,4.36
1001,134.0,4.48
1002,101.0,4.57
1003,138.968627451,4.70
1004,114.0,4.80
1005,29191.0,31.07
1006,636.435294118,31.65
1007,610.031372549,32.19
1008,868.309803922,32.98
1009,996.0,33.87
1010,1161.57647059,34.92
1011,1220.0,36.02
1012,1323.66666667,37.21
1013,1329.46666667,38.40
1014,1303.84313725,39.58
1015,1222.89019608,40.68
1016,1236.14117647,41.79
1017,1240.41960784,42.91
1018,1277.37254902,44.06
1019,1170.41960784,45.11
1020,1242.3254902,46.23
1021,1171.0,47.28
1022,1108.0,48.28
1023,1158.28235294,49.32
1024,1128.49803922,50.34
1025,1135.49803922,51.36
1026,1122.94901961,52.37
1027,1150.54509804,53.40
1028,1136.05490196,54.43
1029,1072.79607843,55.39
1030,1127.18823529,56.41
1031,1039.18039216,57.34
1032,1107.93333333,58.34
1033,1031.41568627,59.27
1034,1063.91372549,60.23
1035,1042.41568627,61.16
1036,1067.48235294,62.12
1037,1007.63921569,63.03
1038,1064.21568627,63.99
1039,1006.7254902,64.89
1040,1024.9372549,65.82
1041,1024.03529412,66.74
1042,964.37254902,67.61
1043,1005.07843137,68.51
1044,973.211764706,69.39
1045,877.560784314,70.18
1046,931.701960784,71.02
1047,923.890196078,71.85
1048,938.874509804,72.69
1049,918.576470588,73.52
1050,914.843137255,74.34
1051,849.921568627,75.11
1052,925.533333333,75.94
1053,839.023529412,76.70
1054,881.082352941,77.49
1055,898.443137255,78.30
1056,896.537254902,79.10
1057,854.560784314,79.87
1058,878.749019608,80.66
1059,845.647058824,81.42
1060,798.831372549,82.14
1061,873.305882353,82.93
1062,842.078431373,83.69
1063,825.807843137,84.43
1064,841.698039216,85.19
1065,813.309803922,85.92
1066,785.607843137,86.63
1067,823.243137255,87.37
1068,846.368627451,88.13
1069,819.078431373,88.87
1070,786.823529412,89.58
1071,770.08627451,90.27
1072,779.97254902,90.97
1073,788.309803922,91.68
1074,762.607843137,92.37
1075,736.309803922,93.03
1076,769.592156863,93.72
1077,732.976470588,94.38
1078,726.317647059,95.03
1079,746.243137255,95.71
1080,704.356862745,96.34
1081,696.870588235,96.97
1082,693.725490196,97.59
1083,702.556862745,98.22
1084,712.215686275,98.87
1085,721.262745098,99.51
1086,672.168627451,100.12
1087,627.043137255,100.68
1088,676.435294118,101.29
1089,693.2,101.92
1090,711.219607843,102.56
1091,611.388235294,103.11
1092,717.466666667,103.75
1093,664.435294118,104.35
1094,680.545098039,104.96
1095,681.729411765,105.58
1096,709.905882353,106.22
1097,641.870588235,106.79
1098,685.792156863,107.41
1099,677.980392157,108.02
1100,649.141176471,108.60
1101,678.545098039,109.22
1102,673.749019608,109.82
1103,623.843137255,110.38
1104,674.262745098,110.99
1105,667.749019608,111.59
1106,608.168627451,112.14
1107,603.133333333,112.68
1108,615.733333333,113.24
1109,616.749019608,113.79
1110,596.17254902,114.33
1111,611.447058824,114.88
1112,582.917647059,115.40
1113,581.529411765,115.93
1114,570.717647059,116.44
1115,583.811764706,116.96
1116,579.435294118,117.49
1117,652.91372549,118.07
1118,568.215686275,118.58
1119,574.588235294,119.10
1120,557.901960784,119.60
1121,570.717647059,120.12
1122,522.941176471,120.59
1123,573.850980392,121.10
1124,533.28627451,121.58
1125,543.717647059,122.07
1126,541.588235294,122.56
1127,516.866666667,123.03
1128,515.462745098,123.49
1129,531.082352941,123.97
1130,560.11372549,124.47
1131,523.2,124.94
1132,520.105882353,125.41
1133,522.611764706,125.88
1134,476.152941176,126.31
1135,501.462745098,126.76
1136,499.756862745,127.21
1137,471.71372549,127.64
1138,482.6,128.07
1139,459.011764706,128.48
1140,489.631372549,128.92
1141,485.168627451,129.36
1142,462.325490196,129.78
1143,499.670588235,130.23
1144,450.184313725,130.63
1145,461.545098039,131.05
1146,468.2,131.47
1147,436.011764706,131.86
1148,430.51372549,132.25
1149,388.28627451,132.60
1150,481.635294118,133.03
1151,441.466666667,133.43
1152,434.341176471,133.82
1153,444.619607843,134.22
1154,441.105882353,134.62
1155,439.619607843,135.01
1156,477.780392157,135.44
1157,458.51372549,135.86
1158,400.137254902,136.22
1159,403.070588235,136.58
1160,433.062745098,136.97
1161,409.592156863,137.34
1162,423.749019608,137.72
1163,435.341176471,138.11
1164,421.015686275,138.49
1165,444.443137255,138.89
1166,394.403921569,139.24
1167,432.435294118,139.63
1168,439.466666667,140.03
1169,420.717647059,140.41
1170,396.231372549,140.76
1171,411.650980392,141.13
1172,428.901960784,141.52
1173,426.219607843,141.90
1174,448.262745098,142.31
1175,437.325490196,142.70
1176,405.050980392,143.07
1177,406.494117647,143.43
1178,420.062745098,143.81
1179,385.043137255,144.16
1180,440.309803922,144.55
1181,395.090196078,144.91
1182,400.0,145.27
1183,382.949019608,145.61
1184,404.890196078,145.98
1185,434.0,146.37
1186,376.498039216,146.71
1187,410.211764706,147.08
1188,394.02745098,147.43
1189,424.450980392,147.81
1190,399.478431373,148.17
1191,379.807843137,148.51
1192,363.0,148.84
1193,373.839215686,149.18
1194,365.952941176,149.51
1195,389.184313725,149.86
