Elevation,Area,CumArea
-3,2.0,0.00
-2,9.0,0.01
-1,20.0,0.03
0,49.0,0.07
1,99.0,0.16
2,120.0,0.27
3,540.117647059,0.76
4,187.545098039,0.92
5,140.015686275,1.05
6,134.262745098,1.17
7,144.792156863,1.30
8,153.352941176,1.44
9,151.309803922,1.58
10,98.5607843137,1.66
11,102.0,1.76
12,89.4352941176,1.84
13,90.7450980392,1.92
14,69.0,1.98
15,74.1490196078,2.05
16,74.0,2.11
17,90.1725490196,2.19
18,64.0,2.25
19,80.9215686275,2.33
20,66.0,2.38
21,70.0,2.45
22,72.0,2.51
23,79.7490196078,2.58
24,81.0,2.66
25,80.0,2.73
26,82.0156862745,2.80
27,74.0,2.87
28,84.8274509804,2.95
29,80.0,3.02
30,85.0,3.09
31,71.4352941176,3.16
32,67.262745098,3.22
33,75.031372549,3.29
34,86.0,3.36
35,84.0,3.44
36,84.6549019608,3.52
37,62.0,3.57
38,77.0,3.64
39,74.0,3.71
40,82.2352941176,3.78
41,80.0,3.85
42,71.8431372549,3.92
43,103.0,4.01
44,81.0,4.08
45,94.9058823529,4.17
46,74.4823529412,4.24
47,85.0,4.31
48,97.0,4.40
49,90.4352941176,4.48
50,77.0,4.55
51,96.9843137255,4.64
52,81.0,4.71
53,96.0,4.80
54,111.0,4.90
55,87.0,4.98
56,118.0,5.08
57,89.0,5.16
58,86.0,5.24
59,106.0,5.33
60,125.062745098,5.45
61,113.0,5.55
62,110.811764706,5.65
63,94.3098039216,5.73
64,120.435294118,5.84
65,83.0,5.92
66,105.952941176,6.01
67,94.5254901961,6.10
68,100.360784314,6.19
69,98.0,6.28
70,99.0,6.36
71,102.0,6.46
72,94.0,6.54
73,92.8431372549,6.62
74,81.1882352941,6.70
75,100.780392157,6.79
76,89.0,6.87
77,106.094117647,6.96
78,86.0,7.04
79,103.0,7.13
80,92.0156862745,7.22
81,89.0,7.30
82,99.5294117647,7.39
83,91.0,7.47
84,131.294117647,7.59
85,108.796078431,7.68
86,111.250980392,7.78
87,116.968627451,7.89
88,92.0,7.97
89,114.0,8.08
90,104.0,8.17
91,95.0470588235,8.25
92,104.0,8.35
93,130.031372549,8.46
94,102.109803922,8.56
95,115.717647059,8.66
96,108.0,8.76
97,90.0,8.84
98,96.1882352941,8.93
99,109.733333333,9.02
100,102.0,9.12
101,103.0,9.21
102,103.466666667,9.30
103,121.0,9.41
104,97.0,9.50
105,95.0,9.58
106,87.0,9.66
107,102.780392157,9.75
108,108.0,9.85
109,111.0,9.95
110,127.0,10.07
111,186.984313725,10.23
112,300.0,10.50
113,663.976470588,11.10
114,136366.090196,133.83
115,7896.92156863,140.94
116,9090.93333333,149.12
117,9992.60392157,158.11
118,8897.10196078,166.12
119,8143.5372549,173.45
120,7735.92156863,180.41
121,7485.65098039,187.15
122,7281.03137255,193.70
123,7326.29019608,200.30
124,7280.76078431,206.85
125,7596.8745098,213.69
126,7730.56862745,220.64
127,7660.68627451,227.54
128,8023.20784314,234.76
129,8300.54509804,242.23
130,8193.29019608,249.60
131,8331.40392157,257.10
132,8611.97254902,264.85
133,8817.36862745,272.79
134,8963.14117647,280.86
135,9256.30196078,289.19
136,9332.24705882,297.58
137,9106.52156863,305.78
138,9203.27058824,314.06
139,9335.02745098,322.47
140,9541.58431373,331.05
141,9639.39607843,339.73
142,9649.16862745,348.41
143,9852.37647059,357.28
144,9949.75686275,366.23
145,9864.11372549,375.11
146,9907.24313725,384.03
147,9778.10980392,392.83
148,9498.13333333,401.38
149,9749.24313725,410.15
150,9621.15686275,418.81
151,9520.93333333,427.38
152,9435.34117647,435.87
153,9364.74509804,444.30
154,9241.2745098,452.62
155,8955.68627451,460.68
156,8852.02745098,468.64
157,8690.8627451,476.47
158,8552.16862745,484.16
159,8461.74509804,491.78
160,8460.2,499.39
161,8545.60392157,507.08
162,8402.08627451,514.64
163,8434.27843137,522.24
