Elevation,Area,CumArea
17,2.0,0.00
18,16.0,0.02
19,25.3254901961,0.04
20,38.4823529412,0.07
21,61.3568627451,0.13
22,100.901960784,0.22
23,128.047058824,0.33
24,215.752941176,0.53
25,268.925490196,0.77
26,297.945098039,1.04
27,243.811764706,1.26
28,216.858823529,1.45
29,193.423529412,1.63
30,181.011764706,1.79
31,170.847058824,1.94
32,193.08627451,2.12
33,197.352941176,2.30
34,232.639215686,2.51
35,275.282352941,2.75
36,263.694117647,2.99
37,268.88627451,3.23
38,287.717647059,3.49
39,253.450980392,3.72
40,295.858823529,3.99
41,312.619607843,4.27
42,250.603921569,4.49
43,276.415686275,4.74
44,309.247058824,5.02
45,326.294117647,5.31
46,296.698039216,5.58
47,320.356862745,5.87
48,276.0,6.12
49,258.0,6.35
50,291.0,6.61
51,286.0,6.87
52,281.874509804,7.12
53,303.588235294,7.40
54,11184.745098,17.46
55,1350.60784314,18.68
56,1649.23137255,20.16
57,1641.48235294,21.64
58,1712.34117647,23.18
59,1755.20392157,24.76
60,1807.91764706,26.39
61,1701.45882353,27.92
62,1632.29411765,29.39
63,1570.83137255,30.80
64,1494.34509804,32.15
65,1440.54901961,33.44
66,1440.65882353,34.74
67,1352.41960784,35.96
68,1356.21568627,37.18
69,1328.88627451,38.37
70,1186.5372549,39.44
71,1152.83137255,40.48
72,1114.45882353,41.48
73,1107.61568627,42.48
74,1028.83921569,43.40
75,899.31372549,44.21
76,837.847058824,44.97
77,730.650980392,45.63
78,715.207843137,46.27
79,714.984313725,46.91
80,615.007843137,47.47
81,573.57254902,47.98
82,548.443137255,48.48
83,540.450980392,48.96
84,450.066666667,49.37
85,442.882352941,49.77
86,357.498039216,50.09
87,384.901960784,50.43
88,324.043137255,50.73
89,283.51372549,50.98
90,298.094117647,51.25
91,307.168627451,51.53
92,231.82745098,51.73
93,252.058823529,51.96
94,239.203921569,52.18
95,232.062745098,52.39
96,225.074509804,52.59
97,197.57254902,52.77
98,205.51372549,52.95
99,137.062745098,53.07
100,156.062745098,53.21
101,137.937254902,53.34
102,131.078431373,53.46
103,122.619607843,53.57
104,121.819607843,53.68
105,123.31372549,53.79
106,121.2,53.90
107,114.031372549,54.00
108,107.431372549,54.10
109,111.419607843,54.20
110,99.3098039216,54.29
111,99.5764705882,54.37
112,77.0,54.44
113,84.2784313725,54.52
114,89.0,54.60
115,78.0470588235,54.67
116,76.4980392157,54.74
117,75.5607843137,54.81
118,73.7333333333,54.87
119,65.7019607843,54.93
120,66.8431372549,54.99
121,83.0,55.07
122,68.5764705882,55.13
123,78.8117647059,55.20
124,66.0,55.26
125,52.4196078431,55.31
126,57.0,55.36
127,52.0,55.41
128,57.4980392157,55.46
129,57.1098039216,55.51
130,46.7176470588,55.55
131,41.0,55.59
132,53.3098039216,55.64
133,48.9529411765,55.68
134,60.0,55.73
135,58.0941176471,55.79
136,51.0,55.83
137,50.0,55.88
138,53.0,55.92
139,37.0,55.96
140,49.9215686275,56.00
141,45.0,56.04
142,36.0,56.08
143,45.1254901961,56.12
144,43.0,56.15
145,37.0,56.19
146,38.0,56.22
147,44.7176470588,56.26
148,36.0,56.29
149,31.0,56.32
150,33.9843137255,56.35
151,43.7019607843,56.39
152,37.0,56.43
153,34.0,56.46
154,40.968627451,56.49
155,39.5921568627,56.53
156,30.0,56.56
157,29.0,56.58
158,33.3411764706,56.61
159,33.8901960784,56.64
160,25.3098039216,56.67
161,23.0,56.69
162,22.0,56.71
163,23.2509803922,56.73
164,31.0,56.75
165,19.3882352941,56.77
166,26.0941176471,56.80
167,24.5137254902,56.82
168,31.0,56.85
169,26.4196078431,56.87
170,23.8901960784,56.89
171,29.0156862745,56.92
172,19.0,56.93
173,16.231372549,56.95
174,23.0156862745,56.97
175,20.0,56.99
176,25.9647058824,57.01
177,22.0,57.03
178,22.1882352941,57.05
179,30.3411764706,57.08
180,27.2941176471,57.10
181,22.0,57.12
182,21.0,57.14
183,12.968627451,57.15
184,11.8588235294,57.16
185,19.4823529412,57.18
186,33.9176470588,57.21
187,25.0,57.23
188,22.1882352941,57.25
189,22.7333333333,57.27
190,16.0,57.29
191,13.3137254902,57.30
192,23.0745098039,57.32
193,24.0,57.34
194,19.6078431373,57.36
195,23.3098039216,57.38
196,19.4039215686,57.40
197,13.8588235294,57.41
198,15.9019607843,57.43
199,25.1254901961,57.45
200,21.9215686275,57.47
201,12.8588235294,57.48
202,20.2784313725,57.50
203,20.7333333333,57.52
204,17.3725490196,57.53
205,24.262745098,57.55
206,18.7176470588,57.57
207,21.4823529412,57.59
208,20.7176470588,57.61
209,17.9843137255,57.63
210,20.7607843137,57.64
211,19.9843137255,57.66
212,25.6549019608,57.68
213,21.0,57.70
214,16.7333333333,57.72
215,27.0,57.74
216,18.3411764706,57.76
217,23.6862745098,57.78
218,20.1882352941,57.80
219,23.9843137255,57.82
220,19.7176470588,57.84
221,20.7803921569,57.86
222,29.3254901961,57.88
223,21.1254901961,57.90
224,23.8431372549,57.92
225,20.4196078431,57.94
226,20.4666666667,57.96
227,17.7803921569,57.98
228,31.6078431373,58.01
229,22.8745098039,58.03
230,23.7333333333,58.05
231,19.3725490196,58.06
232,23.6862745098,58.09
233,23.0,58.11
234,28.0,58.13
235,22.8745098039,58.15
236,21.0470588235,58.17
237,23.6078431373,58.19
238,26.9058823529,58.22
239,21.5921568627,58.24
240,21.0,58.26
241,21.0,58.27
242,23.4980392157,58.30
243,16.9215686275,58.31
244,21.0,58.33
245,25.0,58.35
246,19.0,58.37
247,21.7803921569,58.39
248,25.0,58.41
249,24.6705882353,58.43
250,28.0156862745,58.46
251,24.0,58.48
252,20.0,58.50
253,21.0,58.52
254,23.1529411765,58.54
255,13.0,58.55
256,24.0,58.57
257,22.0,58.59
258,35.0,58.62
259,20.0,58.64
260,19.0,58.66
261,31.0,58.69
262,16.0,58.70
263,32.0,58.73
264,26.168627451,58.75
265,25.0,58.77
266,29.0,58.80
267,28.3098039216,58.83
268,35.0,58.86
269,22.8431372549,58.88
270,30.4509803922,58.91
271,33.0,58.94
272,25.0,58.96
273,32.0,58.99
274,27.062745098,59.01
275,20.2509803922,59.03
